step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.233970874009057,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.543432603023637,0.0,0.0,3.0,0.0,0.0,0.5697017080492727
24.0,1.0,0.0,0.0,9.599391592337536,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.573745776357132,0.0,0.0,4.0,0.0,0.0,0.7372543407318906
32.0,0.0,0.0,0.0,10.102384648959104,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19293263968909,0.0,0.0,4.0,0.0,0.0,0.639722464288712
40.0,1.0,0.0,0.0,9.535175769472708,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.221344298505945,0.0,0.0,8.0,1.0,0.0,0.5266020985105809
48.0,1.0,2.0,0.1111111111111111,9.521283630027987,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,2.0,2.0,7.386786202604767,0.2,0.2,10.0,1.0,2.0,0.5697543397495244
56.0,1.0,0.0,0.0,9.013024147484456,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,1.0,0.0,0.0,8.22200015673587,0.0,0.0,9.0,1.0,0.0,0.6025396949434092
64.0,1.0,0.0,0.0,9.498303967467097,20.0,13.0,0.65,5.0,0.25,1.0,0.0,0.0,8.263453242499763,0.0,0.0,8.0,1.0,0.0,0.5933461816588647
72.0,1.0,0.0,0.0,9.895926552666108,20.0,2.0,0.1,0.0,0.0,1.0,0.0,0.0,7.944161754175793,0.0,0.0,10.0,1.0,0.0,0.5795037798321754
80.0,1.0,0.0,0.0,9.553991765762262,20.0,1.0,0.05,0.0,0.0,1.0,1.0,1.0,7.514038886347556,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5121982883328884
88.0,2.0,1.0,0.0454545454545454,8.693429844078993,22.0,2.0,0.0909090909090909,1.0,0.0454545454545454,2.0,2.0,1.0,4.926653161869182,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.3872414522702914
96.0,5.0,20.0,1.25,5.7054175121628905,16.0,23.0,1.4375,21.0,1.3125,5.0,22.0,20.0,4.85405935695137,1.6923076923076923,1.6923076923076923,13.0,5.0,22.0,0.3441972031942193
104.0,3.0,7.0,0.35,6.788530192730507,20.0,44.0,2.2,21.0,1.05,1.0,2.0,0.0,6.110358452546419,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4251849030437338
112.0,0.0,0.0,0.0,7.38839240917316,21.0,51.0,2.4285714285714284,7.0,0.3333333333333333,0.0,4.0,2.0,4.375401933397227,0.3636363636363636,0.3636363636363636,11.0,0.0,4.0,0.3128217797941772
120.0,0.0,0.0,0.0,9.25485949142087,20.0,14.0,0.7,0.0,0.0,0.0,0.0,0.0,5.950628641685382,0.0,0.0,10.0,0.0,0.0,0.4214460419319087
128.0,2.0,4.0,0.25,7.250028978783915,16.0,8.0,0.5,0.0,0.0,2.0,4.0,4.0,5.037381364777321,0.5,0.5,8.0,2.0,4.0,0.3412900402347997
136.0,1.0,1.0,0.0714285714285714,6.780638669295645,14.0,12.0,0.8571428571428571,4.0,0.2857142857142857,0.0,0.0,0.0,5.908988930015589,0.0,0.0,4.0,0.0,0.0,0.4578563236267964
144.0,3.0,9.0,0.5,6.853440229489203,18.0,24.0,1.3333333333333333,12.0,0.6666666666666666,1.0,8.0,8.0,4.798689335234326,1.6,1.6,5.0,1.0,8.0,0.3488186339046987
152.0,1.0,2.0,0.1111111111111111,9.613312757365703,18.0,23.0,1.2777777777777777,0.0,0.0,1.0,2.0,0.0,7.92388093845201,0.25,0.25,8.0,1.0,2.0,0.554457817678763
160.0,1.0,0.0,0.0,8.565845832908105,18.0,20.0,1.1111111111111112,0.0,0.0,1.0,0.0,0.0,7.21182893086806,0.0,0.0,8.0,1.0,0.0,0.487647654723852
168.0,2.0,2.0,0.1176470588235294,6.8817017850818525,17.0,14.0,0.8235294117647058,0.0,0.0,1.0,3.0,3.0,4.4597899439688975,0.3,0.3,10.0,1.0,3.0,0.3035277219392872
176.0,8.0,42.0,3.230769230769231,3.501330907762517,13.0,48.0,3.692307692307693,34.0,2.6153846153846154,8.0,44.0,41.0,0.7130476650045712,4.4,4.4,10.0,8.0,44.0,0.0504185824430326
