step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.859400199238952,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.792044373438692,0.0,0.0,3.0,0.0,0.0,0.5022176747029924
24.0,2.0,4.0,0.4,7.779316259469144,10.0,4.0,0.4,4.0,0.4,1,4.0,4.0,7.890954160776351,0.8,0.8,5.0,1.0,4.0,0.5594213060716929
32.0,0.0,0.0,0.0,7.94576556830011,14.0,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,9.066652176854785,0.0,0.0,4.0,0.0,0.0,0.6452353647795878
40.0,1.0,0.0,0.0,9.5497055432108,18.0,7.0,0.3888888888888889,0.0,0.0,1,0.0,0.0,7.494033169818031,0.0,0.0,7.0,1.0,0.0,0.5491417579170126
48.0,2.0,1.0,0.0555555555555555,8.862420397562113,18.0,1.0,0.0555555555555555,0.0,0.0,2,1.0,1.0,6.946160287814207,0.1,0.1,10.0,2.0,1.0,0.4768497105771111
56.0,0.0,0.0,0.0,9.61631307566772,19.0,4.0,0.2105263157894736,3.0,0.1578947368421052,0,0.0,0.0,8.957623647643963,0.0,0.0,9.0,0.0,0.0,0.6069768406338806
64.0,0.0,0.0,0.0,9.974004943151783,18.0,8.0,0.4444444444444444,4.0,0.2222222222222222,0,0.0,0.0,9.758446904528524,0.0,0.0,7.0,0.0,0.0,0.6816927535745216
72.0,1.0,0.0,0.0,9.962641564090433,20.0,4.0,0.2,0.0,0.0,1,0.0,0.0,7.198395632772648,0.0,0.0,9.0,1.0,0.0,0.5379993972947682
80.0,3.0,3.0,0.15,7.173743990837505,20.0,4.0,0.2,0.0,0.0,3,4.0,4.0,4.964559950666653,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.3573052673298793
88.0,4.0,9.0,0.4285714285714285,6.483755361309557,21.0,23.0,1.0952380952380951,19.0,0.9047619047619048,4,11.0,7.0,4.268852532136536,0.7857142857142857,0.7857142857142857,14.0,4.0,11.0,0.3078883457598265
96.0,1.0,1.0,0.0476190476190476,7.664887490295223,21.0,27.0,1.2857142857142858,4.0,0.1904761904761904,0,2.0,0.0,6.149280723424901,0.2,0.2,10.0,0.0,2.0,0.4381979107384307
104.0,1.0,0.0,0.0,6.30327790602934,23.0,33.0,1.434782608695652,6.0,0.2608695652173913,1,5.0,3.0,3.4921579065051587,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.2544396831616477
112.0,0.0,0.0,0.0,5.920915063861682,18.0,8.0,0.4444444444444444,0.0,0.0,0,1.0,0.0,4.069728771439565,0.0769230769230769,0.0769230769230769,13.0,0.0,1.0,0.303275787755472
120.0,2.0,2.0,0.1,6.830594484501998,20.0,6.0,0.3,0.0,0.0,1,3.0,2.0,6.618814027571895,0.2142857142857142,0.2142857142857142,14.0,1.0,3.0,0.4649245960970375
