step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.538872251865802,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.8153301843442025,0.0,0.0,3,0.0,0.0,0.4607747846188099
24.0,1,0.0,0.0,8.96500889668044,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.611802261766517,0.0,0.0,3,0.0,0.0,0.7327769445055182
32.0,0,0.0,0.0,9.607796721057166,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.125347358332,0.0,0.0,5,0.0,0.0,0.6245052477441528
40.0,0,0.0,0.0,9.417119577181976,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.46329449066076,0.0,0.0,7,0.0,0.0,0.575959643160453
48.0,3,7.0,0.3888888888888889,6.36190919056774,18,7.0,0.3888888888888889,7.0,0.3888888888888889,3,7.0,7.0,4.597344293015424,0.5384615384615384,0.5384615384615384,13,3.0,7.0,0.3267878676206053
56.0,0,0.0,0.0,7.670087221523414,19,20.0,1.0526315789473684,13.0,0.6842105263157895,0,0.0,0.0,8.411987475379524,0.0,0.0,10,0.0,0.0,0.5998234372917898
64.0,4,12.0,0.5217391304347826,8.189690147378856,23,34.0,1.4782608695652173,14.0,0.6086956521739131,4,12.0,12.0,4.819036737834614,1.0909090909090908,1.0909090909090908,11,4.0,12.0,0.3574154571560905
72.0,2,2.0,0.0952380952380952,7.9576493460660895,21,24.0,1.1428571428571428,0.0,0.0,1,0.0,0.0,7.092647385965712,0.0,0.0,10,1.0,0.0,0.5465114471984195
80.0,4,14.0,0.6086956521739131,7.927156572788374,23,45.0,1.9565217391304348,21.0,0.9130434782608696,3,7.0,7.0,5.915459423821545,0.6363636363636364,0.6363636363636364,11,3.0,7.0,0.4442431293596453
88.0,2,2.0,0.0833333333333333,8.573591358806404,24,31.0,1.2916666666666667,0.0,0.0,2,4.0,0.0,5.374018376629881,0.3333333333333333,0.3333333333333333,12,2.0,4.0,0.3949357597014824
96.0,2,7.0,0.3684210526315789,6.950143207646011,19,24.0,1.263157894736842,0.0,0.0,0,4.0,0.0,6.219612829082932,0.4,0.4,10,0.0,4.0,0.4416186112076617
104.0,1,0.0,0.0,6.685763856036727,23,29.0,1.2608695652173914,5.0,0.217391304347826,1,7.0,3.0,3.7344146240483567,0.5,0.5,14,1.0,7.0,0.2669456642621783
112.0,1,0.0,0.0,6.812314779936554,18,10.0,0.5555555555555556,0.0,0.0,1,4.0,0.0,4.724893510061274,0.3333333333333333,0.3333333333333333,12,1.0,4.0,0.3389620262965018
120.0,4,10.0,0.4761904761904761,7.169025994091945,21,20.0,0.9523809523809524,10.0,0.4761904761904761,2,7.0,3.0,6.475353810724804,0.5,0.5,14,2.0,7.0,0.4864262800284931
128.0,1,4.0,0.1904761904761904,6.087477375678773,21,32.0,1.5238095238095235,12.0,0.5714285714285714,1,11.0,4.0,3.1666899896180687,0.9166666666666666,0.9166666666666666,12,1.0,11.0,0.2244192533536705
