step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.879595903744737,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.213531495258213,0.0,0.0,3.0,0.0,0.0,0.4417690379412216
24.0,1.0,0.0,0.0,9.038268253438993,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.101606464999874,0.0,0.0,4.0,0.0,0.0,0.7382344061176571
32.0,1.0,1.0,0.0714285714285714,9.67394186083413,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,1.0,1.0,1.0,7.654949585324997,0.1666666666666666,0.1666666666666666,6.0,1.0,1.0,0.4988572494221751
40.0,2.0,11.0,0.6875,6.958700585170918,16.0,11.0,0.6875,10.0,0.625,2.0,11.0,10.0,5.880133070922073,1.0,1.0,11.0,2.0,11.0,0.4113630419021246
48.0,0.0,0.0,0.0,8.927955296014016,20.0,20.0,1.0,9.0,0.45,0.0,0.0,0.0,9.24693604015172,0.0,0.0,8.0,0.0,0.0,0.6256682070215016
56.0,4.0,8.0,0.3333333333333333,8.932639701171086,24.0,28.0,1.1666666666666667,8.0,0.3333333333333333,4.0,8.0,8.0,5.227406094764477,0.5714285714285714,0.5714285714285714,14.0,4.0,8.0,0.3619686968593744
64.0,2.0,1.0,0.0526315789473684,7.012949063701508,19.0,23.0,1.2105263157894737,0.0,0.0,1.0,0.0,0.0,7.510001986661844,0.0,0.0,9.0,1.0,0.0,0.5553650450140265
72.0,0.0,0.0,0.0,9.912512696816806,26.0,26.0,1.0,3.0,0.1153846153846153,0.0,0.0,0.0,6.4555470539111575,0.0,0.0,11.0,0.0,0.0,0.4716635531967829
80.0,1.0,0.0,0.0,8.138301877822943,22.0,1.0,0.0454545454545454,0.0,0.0,1.0,1.0,1.0,6.567146094742283,0.1,0.1,10.0,1.0,1.0,0.4917778401539734
88.0,7.0,22.0,0.9565217391304348,7.002317163594714,23.0,24.0,1.0434782608695652,23.0,1.0,5.0,11.0,10.0,4.43396788744976,0.8461538461538461,0.8461538461538461,13.0,5.0,11.0,0.3427939960556433
