step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.283523463343154,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.453243102794616,0.0,0.0,3.0,0.0,0.0,0.5210647602128662
24.0,2,4.0,0.4,8.109460766560778,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.410955841948184,1.0,1.0,4.0,1.0,4.0,0.5106889684525729
32.0,1,12.0,0.8571428571428571,8.995704483838026,14,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.647678328195132,2.4,2.4,5.0,1.0,12.0,0.5179682413331081
40.0,0,0.0,0.0,9.908326912603462,17,15.0,0.8823529411764706,3.0,0.1764705882352941,0.0,0.0,0.0,7.866276103671687,0.0,0.0,7.0,0.0,0.0,0.6015599339256166
48.0,2,3.0,0.1578947368421052,8.946707026306514,19,18.0,0.9473684210526316,3.0,0.1578947368421052,2.0,3.0,3.0,6.228606134968621,0.3,0.3,10.0,2.0,3.0,0.478322222326734
56.0,0,0.0,0.0,8.893427243417598,18,10.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,8.360925576233004,0.0,0.0,10.0,0.0,0.0,0.615592102781699
64.0,1,0.0,0.0,9.402413347536704,19,18.0,0.9473684210526316,8.0,0.4210526315789473,1.0,2.0,2.0,7.634034392221084,0.25,0.25,8.0,1.0,2.0,0.5749105531942366
72.0,0,0.0,0.0,9.349868863565993,20,8.0,0.4,0.0,0.0,0.0,0.0,0.0,8.537797047830034,0.0,0.0,9.0,0.0,0.0,0.6201888301591494
80.0,2,4.0,0.2,6.772870318089778,20,6.0,0.3,0.0,0.0,2.0,4.0,4.0,4.859521478003501,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3325080045224489
88.0,8,48.0,2.2857142857142856,4.085743147181962,21,48.0,2.2857142857142856,42.0,2.0,8.0,48.0,44.0,3.212164662274847,2.526315789473684,2.526315789473684,19.0,8.0,48.0,0.227072492462734
96.0,5,37.0,1.608695652173913,3.806515041921197,23,110.0,4.782608695652174,62.0,2.6956521739130435,5.0,51.0,3.0,2.226422983596578,3.0,3.0,17.0,5.0,51.0,0.1631954549935378
104.0,4,9.0,0.3214285714285714,5.6403834139497135,28,130.0,4.642857142857143,20.0,0.7142857142857143,2.0,15.0,0.0,2.8483007623894627,0.9375,0.9375,16.0,2.0,15.0,0.1996972356563938
112.0,6,27.0,1.0384615384615383,5.742088058557584,26,120.0,4.615384615384615,0.0,0.0,6.0,35.0,20.0,2.8479909748371663,2.0588235294117645,2.0588235294117645,17.0,6.0,35.0,0.196087431941783
120.0,2,3.0,0.12,5.709135447707768,25,91.0,3.64,0.0,0.0,2.0,31.0,0.0,3.732917947277184,1.631578947368421,1.631578947368421,19.0,2.0,31.0,0.2632337328324329
128.0,7,21.0,0.875,2.849911045838411,24,74.0,3.083333333333333,0.0,0.0,7.0,65.0,34.0,1.6948778663977353,3.25,3.25,20.0,7.0,65.0,0.1217078837042248
136.0,6,29.0,1.16,3.3194326394714357,25,118.0,4.72,44.0,1.76,6.0,81.0,16.0,1.555613545925291,4.5,4.5,18.0,6.0,81.0,0.1110821637856329
144.0,8,55.0,1.7741935483870968,3.933962396263518,31,159.0,5.129032258064516,41.0,1.3225806451612905,6.0,120.0,39.0,1.4496265891926643,6.0,6.0,20.0,6.0,120.0,0.1014744346840464
152.0,3,29.0,0.935483870967742,5.004374748911592,31,163.0,5.258064516129032,4.0,0.1290322580645161,1.0,69.0,0.0,3.009243895731041,3.8333333333333335,3.8333333333333335,18.0,1.0,69.0,0.2106272471919126
160.0,3,7.0,0.2121212121212121,6.052709695788376,33,183.0,5.545454545454546,20.0,0.6060606060606061,3.0,81.0,12.0,3.053762082673191,3.857142857142857,3.857142857142857,21.0,3.0,81.0,0.2082998781106325
168.0,4,15.0,0.5357142857142857,4.241296633049776,28,143.0,5.107142857142857,0.0,0.0,4.0,88.0,7.0,2.090674252180503,4.190476190476191,4.190476190476191,21.0,4.0,88.0,0.1472291451265983
176.0,2,18.0,0.72,4.8657174566909385,25,135.0,5.4,0.0,0.0,1.0,67.0,0.0,1.7915427049260206,4.785714285714286,4.785714285714286,14.0,1.0,67.0,0.125063409432034
184.0,1,2.0,0.1052631578947368,4.121332888906383,19,106.0,5.578947368421052,0.0,0.0,1.0,53.0,0.0,1.2178133329423757,4.076923076923077,4.076923076923077,13.0,1.0,53.0,0.0886783450035048
192.0,1,1.0,0.0625,3.686985891221061,16,101.0,6.3125,0.0,0.0,1.0,42.0,0.0,1.64767357146573,3.5,3.5,12.0,1.0,42.0,0.1244093022877232
200.0,1,4.0,0.2857142857142857,6.323742587650933,14,57.0,4.071428571428571,0.0,0.0,1.0,20.0,0.0,4.236338073977158,2.0,2.0,10.0,1.0,20.0,0.2866046155344325
208.0,1,0.0,0.0,5.650041176502078,12,34.0,2.833333333333333,0.0,0.0,1.0,3.0,0.0,4.771168602499998,0.4285714285714285,0.4285714285714285,7.0,1.0,3.0,0.3477650825101377
216.0,0,0.0,0.0,7.794167182959692,14,18.0,1.2857142857142858,0.0,0.0,0.0,1.0,0.0,5.113419187996368,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.3909080780216553
224.0,1,1.0,0.0769230769230769,6.462905709385248,13,11.0,0.8461538461538461,0.0,0.0,0.0,1.0,0.0,4.322486220110871,0.2,0.2,5.0,0.0,1.0,0.3165962066795267
232.0,2,6.0,0.4615384615384615,8.932180702531088,13,15.0,1.1538461538461535,4.0,0.3076923076923077,0.0,0.0,0.0,6.92549891774614,0.0,0.0,5.0,0.0,0.0,0.5283620867103563
240.0,5,40.0,3.076923076923077,5.644369172928488,13,43.0,3.3076923076923075,28.0,2.1538461538461537,3.0,18.0,18.0,4.226465333203024,2.571428571428572,2.571428571428572,7.0,3.0,18.0,0.32326087786755
248.0,1,0.0,0.0,7.266170747914787,14,58.0,4.142857142857143,15.0,1.0714285714285714,1.0,9.0,0.0,4.5494698487323895,1.2857142857142858,1.2857142857142858,7.0,1.0,9.0,0.3329587593587941
256.0,1,1.0,0.0909090909090909,7.892545172649005,11,34.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,6.045870017504785,0.0,0.0,2.0,0.0,0.0,0.456705505974054
264.0,1,8.0,0.8,7.196529885296246,10,18.0,1.8,0.0,0.0,0.0,0.0,0.0,5.78851061310852,0.0,0.0,2.0,0.0,0.0,0.4100368610772766
272.0,0,0.0,0.0,9.9931846312501,9,16.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,11.562583934835928,0.0,0.0,4.0,0.0,0.0,0.924814069934538
280.0,0,0.0,0.0,8.14930318690118,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.790901378899616,0.0,0.0,1.0,0.0,0.0,0.2465077936071584
288.0,1,6.0,0.8571428571428571,8.317146665537722,7,6.0,0.8571428571428571,6.0,0.8571428571428571,1.0,6.0,6.0,2.023322894377634,3.0,3.0,2.0,1.0,6.0,0.1712621038156493
296.0,1,14.0,2.8,4.8681706499887145,5,14.0,2.8,8.0,1.6,1.0,14.0,8.0,5.745124135535183,7.0,7.0,2.0,1.0,14.0,0.4862901758626468
304.0,1,1.0,0.1428571428571428,6.414028544759049,7,22.0,3.142857142857143,8.0,1.1428571428571428,1.0,5.0,0.0,5.946230284519681,1.0,1.0,5.0,1.0,5.0,0.4363884136452204
312.0,1,9.0,1.125,7.491766080779777,8,30.0,3.75,8.0,1.0,1.0,9.0,4.0,5.510514482672102,1.8,1.8,5.0,1.0,9.0,0.3577309914670578
320.0,0,0.0,0.0,8.177821784814217,8,17.0,2.125,0.0,0.0,0.0,0.0,0.0,11.087508640710851,0.0,0.0,2.0,0.0,0.0,0.9003460241167439
328.0,2,7.0,1.0,6.72097420697975,7,24.0,3.4285714285714284,7.0,1.0,1.0,4.0,4.0,4.21487387188015,2.0,2.0,2.0,1.0,4.0,0.3632829151540204
336.0,2,12.0,2.4,5.973544870974321,5,16.0,3.2,0.0,0.0,2.0,8.0,4.0,2.981101582291251,2.6666666666666665,2.6666666666666665,3.0,2.0,8.0,0.1826940959949041
344.0,3,24.0,4.0,2.684955281929387,6,24.0,4.0,8.0,1.3333333333333333,3.0,20.0,12.0,1.0682855019305832,4.0,4.0,5.0,3.0,20.0,0.072227995594377
352.0,3,46.0,6.571428571428571,2.907429492415217,7,46.0,6.571428571428571,22.0,3.142857142857143,3.0,42.0,22.0,2.693486287772307,7.0,7.0,6.0,3.0,42.0,0.1992837792755902
360.0,3,22.0,2.75,4.749657998726862,8,65.0,8.125,19.0,2.375,2.0,20.0,0.0,0.0,10.0,10.0,2.0,2.0,20.0,0.0
