step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.249841307948372,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.003083515407829,0.0,0.0,3.0,0.0,0.0,0.5397433453300237
24.0,2.0,4.0,0.4,7.682374777788283,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.818534820651451,1.0,1.0,4.0,1.0,4.0,0.536526108310241
32.0,2.0,14.0,1.0,7.808474016371975,14.0,14.0,1.0,10.0,0.7142857142857143,2.0,14.0,10.0,5.975664167766992,2.0,2.0,7.0,2.0,14.0,0.4528192834218183
40.0,1.0,20.0,1.1764705882352942,8.44194358539441,17.0,25.0,1.4705882352941178,11.0,0.6470588235294118,1.0,20.0,6.0,7.02001788064451,2.2222222222222223,2.2222222222222223,9.0,1.0,20.0,0.4799261765155199
48.0,1.0,0.0,0.0,9.82611294672922,20.0,23.0,1.15,0.0,0.0,1.0,0.0,0.0,8.019254638472189,0.0,0.0,8.0,1.0,0.0,0.5836708739764616
56.0,2.0,12.0,0.631578947368421,9.739901400461974,19.0,35.0,1.8421052631578947,12.0,0.631578947368421,0.0,0.0,0.0,8.215850631932543,0.0,0.0,9.0,0.0,0.0,0.591592951385586
64.0,2.0,5.0,0.2777777777777778,9.100106922990456,18.0,19.0,1.0555555555555556,0.0,0.0,2.0,5.0,5.0,6.88148599119469,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.5146269903138263
72.0,0.0,0.0,0.0,8.921957984228678,20.0,11.0,0.55,0.0,0.0,0.0,0.0,0.0,7.654115547726485,0.0,0.0,10.0,0.0,0.0,0.5955244374869999
80.0,3.0,1.0,0.0416666666666666,7.10127080058255,24.0,17.0,0.7083333333333334,6.0,0.25,3.0,1.0,1.0,4.800192727847176,0.0714285714285714,0.0714285714285714,14.0,3.0,1.0,0.3772426489884785
88.0,3.0,9.0,0.4090909090909091,6.822798216028081,22.0,23.0,1.0454545454545454,6.0,0.2727272727272727,3.0,11.0,10.0,4.808229488361024,0.7857142857142857,0.7857142857142857,14.0,3.0,11.0,0.3463587934983262
96.0,2.0,2.0,0.0952380952380952,7.148119157961234,21.0,31.0,1.4761904761904765,8.0,0.3809523809523809,1.0,5.0,0.0,5.79109888158335,0.5,0.5,10.0,1.0,5.0,0.3868399594804956
104.0,4.0,9.0,0.4285714285714285,6.189306255225417,21.0,37.0,1.761904761904762,6.0,0.2857142857142857,4.0,15.0,10.0,3.097976784317822,1.0714285714285714,1.0714285714285714,14.0,4.0,15.0,0.213863349337152
