step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.075338978789008,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.503226695217503,0.0,0.0,3.0,0.0,0.0,0.5212191346258672
24.0,1,0.0,0.0,9.116999627831742,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.017968074361283,0.0,0.0,3.0,0.0,0.0,0.6720700335428745
32.0,0,0.0,0.0,9.722320528749549,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44386988460713,0.0,0.0,4.0,0.0,0.0,0.6728376784584383
40.0,1,0.0,0.0,9.245805576384964,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.227385931907879,0.0,0.0,9.0,1.0,0.0,0.545565252812078
48.0,0,0.0,0.0,10.052660388727428,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.795612028210437,0.0,0.0,8.0,0.0,0.0,0.7034046895982877
56.0,2,6.0,0.3157894736842105,9.210915389694737,19,6.0,0.3157894736842105,6.0,0.3157894736842105,2.0,6.0,6.0,6.649141755505023,0.6,0.6,10.0,2.0,6.0,0.5114595009157088
64.0,7,35.0,2.1875,4.596109236355719,16,35.0,2.1875,29.0,1.8125,7.0,35.0,29.0,4.055041463818144,2.5,2.5,14.0,7.0,35.0,0.319065668510434
72.0,1,0.0,0.0,7.425600624468144,23,58.0,2.5217391304347827,23.0,1.0,1.0,1.0,0.0,7.083104789710702,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.499429879244001
80.0,5,13.0,0.4482758620689655,7.864358997394,29,79.0,2.7241379310344827,21.0,0.7241379310344828,4.0,9.0,8.0,4.541722422506725,0.6923076923076923,0.6923076923076923,13.0,4.0,9.0,0.3075748403933793
88.0,3,2.0,0.08,6.699721484593673,25,52.0,2.08,0.0,0.0,3.0,15.0,6.0,3.547123246603643,1.0,1.0,15.0,3.0,15.0,0.2452510432787345
96.0,3,9.0,0.4285714285714285,4.979922643638164,21,38.0,1.809523809523809,0.0,0.0,1.0,8.0,0.0,3.4902059344718577,0.6153846153846154,0.6153846153846154,13.0,1.0,8.0,0.2534309550206003
