step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.535501793100774,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.607311971309088,0.0,0.0,3.0,0.0,0.0,0.6770646586575265
24.0,1,0.0,0.0,8.664197289912686,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753723959647914,0.0,0.0,3.0,0.0,0.0,0.700123832927111
32.0,1,0.0,0.0,8.247172015647802,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.483531131051612,0.0,0.0,5.0,1.0,0.0,0.5019514342742322
40.0,1,0.0,0.0,9.003055849809847,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.615624808290588,0.0,0.0,10.0,1.0,0.0,0.5555937723813671
48.0,2,2.0,0.1,8.799387105269274,20.0,2.0,0.1,2.0,0.1,2.0,2.0,2.0,6.413663592962535,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.4835012026082878
56.0,4,26.0,1.368421052631579,8.210193159476654,19.0,26.0,1.368421052631579,24.0,1.263157894736842,4.0,26.0,24.0,6.529736970730725,2.0,2.0,13.0,4.0,26.0,0.4478707839838587
64.0,0,0.0,0.0,7.946291659755215,21.0,45.0,2.142857142857143,19.0,0.9047619047619048,0.0,12.0,0.0,7.377757355313523,1.3333333333333333,1.3333333333333333,9.0,0.0,12.0,0.4968767911514737
72.0,0,0.0,0.0,9.577285658984165,24.0,55.0,2.2916666666666665,10.0,0.4166666666666667,0.0,2.0,0.0,7.820981703665534,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.5687814786350597
80.0,4,7.0,0.3181818181818182,7.60468401481403,22.0,18.0,0.8181818181818182,0.0,0.0,3.0,3.0,1.0,5.612781124506703,0.25,0.25,12.0,3.0,3.0,0.4229068061995098
88.0,2,0.0,0.0,7.017663212851787,24.0,24.0,1.0,6.0,0.25,2.0,1.0,0.0,4.149171635948616,0.0666666666666666,0.0666666666666666,15.0,2.0,1.0,0.3034891325311969
