step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.202143326494128,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.244804436628087,0.0,0.0,3.0,0.0,0.0,0.5047396862629202
24.0,1.0,0.0,0.0,8.548039941566874,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.944355280817897,0.0,0.0,3.0,0.0,0.0,0.7305181933562732
32.0,0.0,0.0,0.0,9.737455750966888,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.013166467034443,0.0,0.0,4.0,0.0,0.0,0.6058489065838073
40.0,0.0,0.0,0.0,9.69334294903743,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.969193344214327,0.0,0.0,8.0,0.0,0.0,0.5628374557666769
48.0,2.0,2.0,0.125,8.389624269101905,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.381392510444863,0.2,0.2,10.0,2.0,2.0,0.4308496169498296
56.0,0.0,0.0,0.0,9.524836944670604,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,0.0,0.0,0.0,8.022466590345093,0.0,0.0,8.0,0.0,0.0,0.592582517858741
64.0,0.0,0.0,0.0,9.86403628098123,18.0,13.0,0.7222222222222222,5.0,0.2777777777777778,0.0,0.0,0.0,9.500541892339298,0.0,0.0,7.0,0.0,0.0,0.6737267157347601
72.0,1.0,0.0,0.0,10.013764180932814,21.0,1.0,0.0476190476190476,0.0,0.0,1.0,0.0,0.0,7.924661365890533,0.0,0.0,9.0,1.0,0.0,0.575358505586806
80.0,3.0,2.0,0.1,9.196683934993992,20.0,2.0,0.1,1.0,0.05,2.0,0.0,0.0,7.663618447231039,0.0,0.0,10.0,2.0,0.0,0.5535035659123198
88.0,2.0,1.0,0.0526315789473684,8.939558991574208,19.0,4.0,0.2105263157894736,2.0,0.1052631578947368,2.0,2.0,2.0,6.51149593871958,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4597621770504862
96.0,5.0,23.0,1.4375,3.8064119320096825,16.0,25.0,1.5625,21.0,1.3125,5.0,25.0,23.0,3.2643531632385723,1.6666666666666667,1.6666666666666667,15.0,5.0,25.0,0.2378256825187626
104.0,7.0,50.0,2.272727272727273,3.576048455360872,22.0,76.0,3.4545454545454546,51.0,2.3181818181818183,7.0,63.0,38.0,2.5587266932955366,3.3157894736842106,3.3157894736842106,19.0,7.0,63.0,0.1876817911631667
112.0,2.0,1.0,0.0416666666666666,5.542305535815598,24.0,86.0,3.583333333333333,10.0,0.4166666666666667,1.0,7.0,0.0,3.991505360436314,0.4666666666666667,0.4666666666666667,15.0,1.0,7.0,0.2999255980391463
