step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.567821496800661,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.026375441555864,0.0,0.0,3.0,0.0,0.0,0.5244328065935955
24.0,2.0,4.0,0.4,7.768663138409162,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.634298007856532,1.0,1.0,4.0,1.0,4.0,0.5356937610841873
32.0,0.0,0.0,0.0,8.42169942450474,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.169509111903405,0.0,0.0,5.0,0.0,0.0,0.6160681131452163
40.0,1.0,0.0,0.0,9.233660872170264,19.0,7.0,0.3684210526315789,0.0,0.0,1.0,0.0,0.0,7.559886681410234,0.0,0.0,8.0,1.0,0.0,0.5355348077633046
48.0,1.0,0.0,0.0,9.8053692519483,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.958190970465663,0.0,0.0,9.0,1.0,0.0,0.6637760913138319
56.0,3.0,12.0,0.6,9.075415188052624,20.0,12.0,0.6,12.0,0.6,1.0,0.0,0.0,7.538051815136062,0.0,0.0,10.0,1.0,0.0,0.588384428879843
64.0,1.0,0.0,0.0,7.760729642760232,17.0,29.0,1.7058823529411764,17.0,1.0,1.0,2.0,2.0,5.587761413838812,0.25,0.25,8.0,1.0,2.0,0.416944714936615
72.0,1.0,0.0,0.0,9.182993766122094,20.0,17.0,0.85,0.0,0.0,1.0,0.0,0.0,8.213801055479506,0.0,0.0,11.0,1.0,0.0,0.5891696591078708
80.0,3.0,3.0,0.1304347826086956,7.679997567769833,23.0,5.0,0.217391304347826,0.0,0.0,3.0,3.0,3.0,5.862344161390893,0.25,0.25,12.0,3.0,3.0,0.4152652734432061
88.0,3.0,1.0,0.0454545454545454,7.884285226094332,22.0,11.0,0.5,6.0,0.2727272727272727,3.0,2.0,0.0,6.217724056581408,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4507381015401239
96.0,4.0,16.0,0.8421052631578947,6.028168112499607,19.0,21.0,1.105263157894737,10.0,0.5263157894736842,2.0,5.0,3.0,4.16649084261667,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.3117731333067001
104.0,0.0,0.0,0.0,5.986897445229627,21.0,34.0,1.619047619047619,13.0,0.6190476190476191,0.0,11.0,6.0,3.6140464378022408,0.7857142857142857,0.7857142857142857,14.0,0.0,11.0,0.2575802730729181
112.0,1.0,1.0,0.0526315789473684,7.695446968941376,19.0,17.0,0.8947368421052632,0.0,0.0,1.0,3.0,0.0,5.655933347793747,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.4316939277020421
120.0,1.0,1.0,0.0526315789473684,7.320705119108698,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,2.0,0.0,5.597158677144721,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.4208299411000125
128.0,1.0,5.0,0.2631578947368421,5.182273245382013,19.0,12.0,0.631578947368421,3.0,0.1578947368421052,1.0,7.0,5.0,1.8522950332596295,0.6363636363636364,0.6363636363636364,11.0,1.0,7.0,0.1352241193231693
136.0,1.0,1.0,0.0588235294117647,6.779445645257102,17.0,13.0,0.7647058823529411,1.0,0.0588235294117647,0.0,1.0,0.0,6.359220833599802,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.4549693504239093
144.0,4.0,7.0,0.3181818181818182,6.461527116543593,22.0,25.0,1.1363636363636365,12.0,0.5454545454545454,3.0,9.0,8.0,1.8446010704584697,1.0,1.0,9.0,3.0,9.0,0.1361320682665795
