step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.706707506609773,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.108981111248955,0.0,0.0,3,0,0.0,0.5243526488062018
24.0,1,0.0,0.0,8.401881010940723,10,1.0,0.1,1.0,0.1,0,0.0,0.0,9.995668951464715,0.0,0.0,3,0,0.0,0.6946160527889066
32.0,0,0.0,0.0,9.341472313384362,14,1.0,0.0714285714285714,0.0,0.0,0,0.0,0.0,8.192063587124405,0.0,0.0,5,0,0.0,0.588912586972241
40.0,2,4.0,0.2666666666666666,7.0647406149675565,15,4.0,0.2666666666666666,3.0,0.2,2,4.0,4.0,5.91968505981892,0.4,0.4,10,2,4.0,0.4307150482345668
48.0,0,0.0,0.0,9.0787241564797,19,10.0,0.5263157894736842,6.0,0.3157894736842105,0,0.0,0.0,8.540703792365445,0.0,0.0,8,0,0.0,0.6268861341916248
56.0,2,12.0,0.5714285714285714,10.13464044934376,21,22.0,1.0476190476190477,12.0,0.5714285714285714,0,0.0,0.0,9.023687002015318,0.0,0.0,9,0,0.0,0.6643348572647159
64.0,1,0.0,0.0,7.791390043724323,17,26.0,1.5294117647058822,4.0,0.2352941176470588,1,5.0,5.0,5.732256627013649,0.5555555555555556,0.5555555555555556,9,1,5.0,0.4109627364716744
72.0,0,0.0,0.0,9.632128234654314,18,14.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,8.940170783422511,0.0,0.0,10,0,0.0,0.6386718504452439
80.0,2,4.0,0.1904761904761904,8.271909100384194,21,4.0,0.1904761904761904,0.0,0.0,2,4.0,4.0,6.134883104064186,0.3636363636363636,0.3636363636363636,11,2,4.0,0.4629480198719769
88.0,2,0.0,0.0,7.288018624046456,19,12.0,0.631578947368421,8.0,0.4210526315789473,2,2.0,0.0,6.100919815927252,0.2222222222222222,0.2222222222222222,9,2,2.0,0.441484194890731
96.0,3,11.0,0.6111111111111112,7.120891428232986,18,23.0,1.2777777777777777,11.0,0.6111111111111112,2,6.0,4.0,5.066811222065602,0.6,0.6,10,2,6.0,0.3744836631959202
104.0,0,0.0,0.0,6.24342444496717,19,29.0,1.5263157894736843,6.0,0.3157894736842105,0,5.0,0.0,3.7769084974306586,0.4166666666666667,0.4166666666666667,12,0,5.0,0.2600043442537983
112.0,0,0.0,0.0,7.752613134510846,18,11.0,0.6111111111111112,0.0,0.0,0,1.0,0.0,5.695603596957008,0.0909090909090909,0.0909090909090909,11,0,1.0,0.3958679169713691
120.0,2,2.0,0.0909090909090909,8.50178315588538,22,6.0,0.2727272727272727,0.0,0.0,2,3.0,2.0,6.761361666585754,0.2142857142857142,0.2142857142857142,14,2,3.0,0.4742469464359165
128.0,2,6.0,0.3157894736842105,7.419931148325789,19,9.0,0.4736842105263157,3.0,0.1578947368421052,2,6.0,3.0,4.901827392149745,0.5454545454545454,0.5454545454545454,11,2,6.0,0.3607733011099646
136.0,3,23.0,1.4375,6.956934249872958,16,25.0,1.5625,16.0,1.0,3,23.0,17.0,5.6122632614851335,2.555555555555556,2.555555555555556,9,3,23.0,0.3975016859935721
144.0,4,11.0,0.5789473684210527,6.227359535566885,19,46.0,2.421052631578948,21.0,1.105263157894737,1,8.0,0.0,2.663794033841405,2.0,2.0,4,1,8.0,0.2048647397892727
152.0,1,3.0,0.1428571428571428,9.70344759578438,21,59.0,2.8095238095238093,13.0,0.6190476190476191,1,4.0,0.0,7.912109440215677,0.5,0.5,8,1,4.0,0.5801882113285132
160.0,1,0.0,0.0,9.26980155723092,18,23.0,1.2777777777777777,0.0,0.0,1,0.0,0.0,7.507595319319977,0.0,0.0,8,1,0.0,0.5508387742895783
168.0,3,11.0,0.6875,7.350382729428107,16,11.0,0.6875,0.0,0.0,1,2.0,2.0,6.091863857897865,0.25,0.25,8,1,2.0,0.4457669440759058
176.0,2,9.0,0.8181818181818182,5.757243298385687,11,28.0,2.5454545454545454,17.0,1.5454545454545454,2,11.0,9.0,1.916536252558518,1.8333333333333333,1.8333333333333333,6,2,11.0,0.134065151152832
184.0,2,25.0,3.125,7.372921024077055,8,30.0,3.75,2.0,0.25,2,25.0,14.0,0.0,12.5,12.5,2,2,25.0,0.0
192.0,0,0.0,0.0,10.625876931961,5,31.0,6.2,1.0,0.2,0,0.0,0.0,9.914650490297936,0.0,0.0,1,0,0.0,0.592304811916679
200.0,1,4.0,1.0,8.249233139874047,4,35.0,8.75,4.0,1.0,1,4.0,4.0,4.74035217090908,2.0,2.0,2,1,4.0,0.3483378732946126
208.0,1,0.0,0.0,7.444660731215568,3,7.0,2.333333333333333,0.0,0.0,1,0.0,0.0,6.229933148862203,0.0,0.0,2,1,0.0,0.4578034170343237
216.0,0,0.0,0.0,10.170530939594034,7,7.0,1.0,0.0,0.0,0,0.0,0.0,10.1745409493451,0.0,0.0,2,0,0.0,0.7211556812685345
224.0,0,0.0,0.0,8.177052343246764,8,0.0,0.0,0.0,0.0,0,0.0,0.0,6.195170314734181,0.0,0.0,3,0,0.0,0.4550934390061886
232.0,1,0.0,0.0,8.676125753356663,9,0.0,0.0,0.0,0.0,1,0.0,0.0,6.836729389729915,0.0,0.0,6,1,0.0,0.5070735793181392
240.0,1,1.0,0.1,7.786426472962764,10,4.0,0.4,4.0,0.4,0,0.0,0.0,8.149617869346702,0.0,0.0,5,0,0.0,0.5974364467480687
248.0,1,0.0,0.0,9.546277725585549,11,10.0,0.9090909090909092,6.0,0.5454545454545454,1,0.0,0.0,6.905011486151473,0.0,0.0,4,1,0.0,0.5228213117565577
256.0,2,9.0,1.0,8.017919116213953,9,16.0,1.7777777777777777,6.0,0.6666666666666666,0,0.0,0.0,7.423214248847216,0.0,0.0,2,0,0.0,0.544007485578033
264.0,2,6.0,0.6666666666666666,7.438983543255024,9,16.0,1.7777777777777777,0.0,0.0,2,6.0,6.0,3.3489319770313046,1.5,1.5,4,2,6.0,0.2353947772158116
272.0,0,0.0,0.0,9.602381794457877,9,13.0,1.4444444444444444,0.0,0.0,0,0.0,0.0,12.32202444432538,0.0,0.0,4,0,0.0,0.8813274058363155
280.0,2,4.0,0.5714285714285714,5.455553529227484,7,4.0,0.5714285714285714,0.0,0.0,2,4.0,4.0,0.0705657926677783,1.3333333333333333,1.3333333333333333,3,2,4.0,0.005034064402126
288.0,1,11.0,1.375,8.550669323907027,8,17.0,2.125,13.0,1.625,1,11.0,7.0,1.882672963151708,5.5,5.5,2,1,11.0,0.1222274812393016
296.0,1,19.0,3.8,6.813617210301713,5,23.0,4.6,6.0,1.2,1,19.0,8.0,5.248136898732454,6.333333333333333,6.333333333333333,3,1,19.0,0.341313347071595
