step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.002881473978799,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.190481039920511,0.0,0.0,3.0,0.0,0.0,0.5588104135269994
24.0,1.0,0.0,0.0,7.533874634008827,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,7.079425690029919,0.0,0.0,3.0,0.0,0.0,0.5777080751741831
32.0,0.0,0.0,0.0,9.165767173831036,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,7.964581648091112,0.0,0.0,5.0,0.0,0.0,0.5460452841690941
40.0,1.0,0.0,0.0,8.891603670028914,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.508606660869784,0.0,0.0,9.0,1.0,0.0,0.5476435088516908
48.0,1.0,0.0,0.0,9.314474426488028,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,1.0,1.0,1.0,7.462897748251027,0.125,0.125,8.0,1.0,1.0,0.5735475657682629
56.0,2.0,12.0,0.6666666666666666,9.982563897205488,18.0,13.0,0.7222222222222222,12.0,0.6666666666666666,0.0,0.0,0.0,9.100663568149916,0.0,0.0,9.0,0.0,0.0,0.6817533826875719
64.0,1.0,0.0,0.0,8.352964096902456,17.0,26.0,1.5294117647058822,13.0,0.7647058823529411,1.0,5.0,5.0,6.316584087408859,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.4520966805227939
72.0,6.0,19.0,0.95,5.883059417187296,20.0,33.0,1.65,7.0,0.35,6.0,24.0,19.0,4.594037077681959,1.5,1.5,16.0,6.0,24.0,0.3260160850087933
80.0,2.0,5.0,0.2083333333333333,6.054102402235851,24.0,57.0,2.375,24.0,1.0,2.0,26.0,2.0,4.673023823332177,1.8571428571428568,1.8571428571428568,14.0,2.0,26.0,0.3314862917819518
88.0,7.0,20.0,0.7142857142857143,6.412819332170088,28.0,79.0,2.821428571428572,22.0,0.7857142857142857,5.0,33.0,7.0,2.532090930378657,2.0625,2.0625,16.0,5.0,33.0,0.1730464491688443
