step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.368681377865339,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.600083859470879,0.0,0.0,3,0,0.0,0.6377807038247495
24.0,1,0.0,0.0,8.57479199252069,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.648557960007262,0.0,0.0,3,0,0.0,0.7177049236587804
32.0,2,4.0,0.2857142857142857,8.112040223859763,14,4.0,0.2857142857142857,4.0,0.2857142857142857,2,4.0,4.0,5.905064629574326,0.6666666666666666,0.6666666666666666,6,2,4.0,0.4067435366026051
40.0,3,21.0,1.2352941176470589,7.152203834280372,17,21.0,1.2352941176470589,17.0,1.0,3,21.0,17.0,5.454432660460506,1.75,1.75,12,3,21.0,0.3678906274321116
48.0,7,60.0,3.0,4.555995438871571,20,60.0,3.0,39.0,1.95,7,60.0,39.0,3.584647075452425,3.5294117647058822,3.5294117647058822,17,7,60.0,0.2588827311338622
56.0,4,21.0,0.84,5.856091310571063,25,108.0,4.32,48.0,1.92,4,32.0,0.0,4.694571824580954,1.7777777777777777,1.7777777777777777,18,4,32.0,0.3319328004418962
64.0,2,2.0,0.0714285714285714,8.345628226439718,28,106.0,3.7857142857142856,0.0,0.0,1,8.0,0.0,6.71727521838495,0.6153846153846154,0.6153846153846154,13,1,8.0,0.4637943470849635
72.0,5,16.0,0.5925925925925926,7.865336487636672,27,73.0,2.703703703703704,0.0,0.0,5,16.0,8.0,5.211167948368185,1.0666666666666669,1.0666666666666669,15,5,16.0,0.3748323395799121
80.0,3,2.0,0.0714285714285714,7.211549362211199,28,51.0,1.8214285714285716,0.0,0.0,3,10.0,0.0,4.32279522566602,0.625,0.625,16,3,10.0,0.3279672351663153
88.0,3,1.0,0.0384615384615384,7.083098126790916,26,29.0,1.1153846153846154,0.0,0.0,2,5.0,0.0,4.780168224124273,0.3846153846153846,0.3846153846153846,13,2,5.0,0.3564446188014364
96.0,2,1.0,0.0454545454545454,5.795609921955045,22,17.0,0.7727272727272727,0.0,0.0,2,6.0,1.0,3.5454339406523045,0.4,0.4,15,2,6.0,0.245571531959953
104.0,2,1.0,0.0454545454545454,5.02309857946128,22,17.0,0.7727272727272727,0.0,0.0,2,4.0,0.0,3.3418488012903924,0.2666666666666666,0.2666666666666666,15,2,4.0,0.2487561065173339
112.0,0,0.0,0.0,7.210197301962615,23,17.0,0.7391304347826086,0.0,0.0,0,4.0,0.0,5.1458766188666845,0.2666666666666666,0.2666666666666666,15,0,4.0,0.3718146848740328
120.0,2,5.0,0.238095238095238,6.254023349244792,21,16.0,0.7619047619047619,0.0,0.0,0,3.0,0.0,4.567358103593622,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3273674606845576
128.0,2,5.0,0.2272727272727272,5.168584164375535,22,22.0,1.0,6.0,0.2727272727272727,2,8.0,5.0,2.5338645889645317,0.6153846153846154,0.6153846153846154,13,2,8.0,0.1780621751033554
136.0,0,0.0,0.0,6.315662963602716,19,16.0,0.8421052631578947,0.0,0.0,0,0.0,0.0,5.260956150130509,0.0,0.0,9,0,0.0,0.3636279386897262
144.0,3,7.0,0.2916666666666667,6.527210162819145,24,22.0,0.9166666666666666,6.0,0.25,2,7.0,7.0,3.561782847732555,0.6363636363636364,0.6363636363636364,11,2,7.0,0.25762856162196
152.0,3,28.0,1.3333333333333333,8.420537207763411,21,30.0,1.4285714285714286,8.0,0.3809523809523809,2,22.0,15.0,7.088330410494709,2.0,2.0,11,2,22.0,0.5164272154231114
160.0,4,41.0,2.05,7.294974187887711,20,51.0,2.55,21.0,1.05,2,25.0,3.0,6.136231655969239,2.7777777777777777,2.7777777777777777,9,2,25.0,0.4596418263066389
168.0,2,2.0,0.1052631578947368,6.460162081155168,19,75.0,3.947368421052632,24.0,1.263157894736842,1,31.0,6.0,4.491509163421512,2.8181818181818183,2.8181818181818183,11,1,31.0,0.3224113137551275
176.0,1,7.0,0.4666666666666667,6.29355773158748,15,85.0,5.666666666666667,10.0,0.6666666666666666,1,36.0,5.0,2.2389070498149777,6.0,6.0,6,1,36.0,0.1638916560823709
184.0,1,15.0,1.25,9.485800308686828,12,61.0,5.083333333333333,0.0,0.0,1,36.0,0.0,4.160790387927208,12.0,12.0,3,1,36.0,0.309452609259384
192.0,2,5.0,0.8333333333333334,7.792297617324734,6,45.0,7.5,0.0,0.0,2,6.0,0.0,2.9979045894657084,2.0,2.0,3,2,6.0,0.1945315940600477
200.0,0,0.0,0.0,10.274111581454305,5,51.0,10.2,6.0,1.2,0,0.0,0.0,9.143581691058351,0.0,0.0,1,0,0.0,0.6248858795192813
208.0,1,0.0,0.0,8.16723492778455,3,6.0,2.0,0.0,0.0,1,0.0,0.0,6.419960705358358,0.0,0.0,2,1,0.0,0.438749598067268
216.0,0,0.0,0.0,9.419236713507116,6,0.0,0.0,0.0,0.0,0,0.0,0.0,9.47464651410461,0.0,0.0,2,0,0.0,0.6650046097969066
224.0,1,2.0,0.25,6.4869909881453935,8,2.0,0.25,2.0,0.25,1,2.0,2.0,4.938055299630885,0.3333333333333333,0.3333333333333333,6,1,2.0,0.3623099114658572
232.0,1,10.0,1.1111111111111112,8.358090625016521,9,12.0,1.3333333333333333,10.0,1.1111111111111112,1,10.0,8.0,6.732267035393188,1.6666666666666667,1.6666666666666667,6,1,10.0,0.4648396391286164
240.0,1,3.0,0.25,7.630280680411688,12,20.0,1.6666666666666667,8.0,0.6666666666666666,0,0.0,0.0,7.302196920076575,0.0,0.0,5,0,0.0,0.5564496195846079
248.0,2,6.0,0.5,8.925359224842,12,27.0,2.25,7.0,0.5833333333333334,2,6.0,6.0,5.084675525331749,1.0,1.0,6,2,6.0,0.3887092017865601
256.0,1,3.0,0.3333333333333333,7.4539603403297106,9,14.0,1.5555555555555556,0.0,0.0,0,0.0,0.0,5.332135794974003,0.0,0.0,3,0,0.0,0.3724633953580892
264.0,1,0.0,0.0,7.762227370834534,11,18.0,1.6363636363636365,4.0,0.3636363636363636,1,0.0,0.0,4.108110006207833,0.0,0.0,4,1,0.0,0.3288101339458504
272.0,0,0.0,0.0,10.54882864627001,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,12.436757509184469,0.0,0.0,4,0,0.0,0.8797011625563458
280.0,1,5.0,0.7142857142857143,7.38901547501959,7,5.0,0.7142857142857143,0.0,0.0,1,5.0,5.0,0.5459466707209137,2.5,2.5,2,1,5.0,0.0379034748280418
288.0,1,13.0,2.1666666666666665,7.760498062638135,6,14.0,2.333333333333333,9.0,1.5,1,13.0,8.0,1.7903001119033433,6.5,6.5,2,1,13.0,0.1304882743704851
296.0,1,21.0,4.2,8.52313232068731,5,22.0,4.4,8.0,1.6,1,21.0,8.0,6.39649826406943,10.5,10.5,2,1,21.0,0.4662168174724924
304.0,2,30.0,4.285714285714286,6.174915274604516,7,30.0,4.285714285714286,8.0,1.1428571428571428,2,30.0,9.0,4.796030396333325,6.0,6.0,5,2,30.0,0.3189239506801111
312.0,0,0.0,0.0,7.984437670220493,7,36.0,5.142857142857143,6.0,0.8571428571428571,0,0.0,0.0,11.785411263903091,0.0,0.0,2,0,0.0,0.8311807131138526
320.0,0,0.0,0.0,10.253368977198951,9,43.0,4.777777777777778,7.0,0.7777777777777778,0,0.0,0.0,11.087656315559522,0.0,0.0,2,0,0.0,0.947907342377053
328.0,1,5.0,1.0,6.306646200205477,5,8.0,1.6,0.0,0.0,1,5.0,5.0,3.44165593668034,2.5,2.5,2,1,5.0,0.3022941053589708
336.0,3,19.0,4.75,3.48319723659259,4,19.0,4.75,11.0,2.75,3,19.0,14.0,3.48319723659259,4.75,4.75,4,3,19.0,0.2335325694094965
344.0,1,0.0,0.0,6.379186267506765,6,25.0,4.166666666666667,6.0,1.0,1,0.0,0.0,0.8337021603365429,0.0,0.0,2,1,0.0,0.0609707433102688
352.0,0,0.0,0.0,8.656081441643757,7,26.0,3.7142857142857135,1.0,0.1428571428571428,0,0.0,0.0,7.479587115551718,0.0,0.0,2,0,0.0,0.5459966628486624
360.0,1,0.0,0.0,3.997503209700249,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2420146990317916,0.0,0.0,3,1,0.0,0.0174844351889563
368.0,1,7.0,1.1666666666666667,4.011358857391602,6,10.0,1.6666666666666667,10.0,1.6666666666666667,1,7.0,7.0,0.1782531936583641,3.5,3.5,2,1,7.0,0.0109137776870669
376.0,0,0.0,0.0,7.131093584050865,12,12.0,1.0,2.0,0.1666666666666666,0,0.0,0.0,7.164473686226532,0.0,0.0,4,0,0.0,0.546045775108034
384.0,2,8.0,0.4705882352941176,6.683404701047,17,20.0,1.1764705882352942,8.0,0.4705882352941176,1,7.0,7.0,0.0,7.0,7.0,1,1,7.0,0.0
392.0,0,0.0,0.0,7.444751070991409,14,15.0,1.0714285714285714,0.0,0.0,0,0.0,0.0,12.821058968221768,0.0,0.0,1,0,0.0,0.7971525165278448
400.0,3,6.0,0.5,5.093115902043298,12,21.0,1.75,6.0,0.5,2,6.0,6.0,2.901159584792236,2.0,2.0,3,2,6.0,0.1763644076236764
408.0,1,4.0,0.3333333333333333,6.241535863922024,12,17.0,1.4166666666666667,0.0,0.0,1,4.0,0.0,3.732112825114746,2.0,2.0,2,1,4.0,0.2894442056133908
416.0,0,0.0,0.0,7.24117043172757,12,20.0,1.6666666666666667,3.0,0.25,0,0.0,0.0,10.3591228059493,0.0,0.0,1,0,0.0,0.8934003256474807
424.0,3,0.0,0.0,6.240302102505093,17,7.0,0.4117647058823529,0.0,0.0,1,0.0,0.0,4.968565312378236,0.0,0.0,3,1,0.0,0.4156294098094963
432.0,3,7.0,0.4666666666666667,5.1999782448459495,15,7.0,0.4666666666666667,0.0,0.0,1,0.0,0.0,6.270147676669476,0.0,0.0,5,1,0.0,0.4311796736780624
440.0,4,13.0,0.8125,4.792015478225395,16,23.0,1.4375,16.0,1.0,4,13.0,13.0,1.629114293960187,2.1666666666666665,2.1666666666666665,6,4,13.0,0.1242783426810612
448.0,1,3.0,0.2307692307692307,5.494713753367159,13,33.0,2.5384615384615383,10.0,0.7692307692307693,1,4.0,0.0,5.432830730595538,1.3333333333333333,1.3333333333333333,3,1,4.0,0.4094011838857559
456.0,3,10.0,0.7142857142857143,6.966477939550567,14,46.0,3.2857142857142856,13.0,0.9285714285714286,1,6.0,2.0,4.709873115272846,3.0,3.0,2,1,6.0,0.3660997893818155
464.0,4,5.0,0.3571428571428571,6.022587338761289,14,26.0,1.8571428571428568,0.0,0.0,1,0.0,0.0,6.399411228784621,0.0,0.0,3,1,0.0,0.4537352676838219
472.0,2,7.0,0.4117647058823529,6.37384529128017,17,36.0,2.117647058823529,10.0,0.5882352941176471,0,0.0,0.0,4.044810653447906,0.0,0.0,4,0,0.0,0.2493424918361309
480.0,3,6.0,0.375,7.110907363789649,16,38.0,2.375,2.0,0.125,2,7.0,7.0,6.221279767844744,1.4,1.4,5,2,7.0,0.472523025290431
488.0,4,22.0,1.5714285714285714,5.782072856485179,14,36.0,2.571428571428572,0.0,0.0,4,22.0,15.0,0.9947700789758974,4.4,4.4,5,4,22.0,0.07618825006199
496.0,1,1.0,0.0833333333333333,6.536045585555379,12,34.0,2.833333333333333,0.0,0.0,0,0.0,0.0,10.087274894444272,0.0,0.0,1,0,0.0,0.6965888737334567
504.0,2,3.0,0.2307692307692307,7.806597054843597,13,38.0,2.923076923076923,4.0,0.3076923076923077,1,3.0,3.0,4.668965890728336,0.75,0.75,4,1,3.0,0.3266293002784067
512.0,0,0.0,0.0,7.717609564718678,10,7.0,0.7,0.0,0.0,0,0.0,0.0,10.104844543161038,0.0,0.0,1,0,0.0,0.7294031854157843
520.0,0,0.0,0.0,9.79547396480226,12,7.0,0.5833333333333334,0.0,0.0,0,0.0,0.0,5.642624463420361,0.0,0.0,1,0,0.0,0.3284348987167612
536.0,0,0.0,0.0,5.954193028534008,12,0.0,0.0,0.0,0.0,0,0.0,0.0,12.013644793699491,0.0,0.0,1,0,0.0,0.7671293121543504
544.0,2,6.0,0.4,4.889524003573553,15,6.0,0.4,6.0,0.4,1,6.0,6.0,0.0,6.0,6.0,1,1,6.0,0.0
552.0,1,0.0,0.0,4.837804117538007,15,9.0,0.6,3.0,0.2,1,0.0,0.0,3.0627904140157627,0.0,0.0,2,1,0.0,0.2118775865586089
560.0,2,2.0,0.1111111111111111,4.145678339237403,18,11.0,0.6111111111111112,2.0,0.1111111111111111,1,2.0,2.0,4.391170733111855,0.5,0.5,4,1,2.0,0.2862282878540526
568.0,1,0.0,0.0,5.707431711381629,23,7.0,0.3043478260869565,0.0,0.0,1,0.0,0.0,5.607303404059582,0.0,0.0,3,1,0.0,0.4197559292388702
576.0,0,0.0,0.0,7.182549840990767,24,8.0,0.3333333333333333,1.0,0.0416666666666666,0,0.0,0.0,8.015199482345421,0.0,0.0,3,0,0.0,0.5758264251263552
584.0,1,0.0,0.0,6.6479168263717865,19,0.0,0.0,0.0,0.0,1,0.0,0.0,5.6221887885670485,0.0,0.0,3,1,0.0,0.4082878239053968
592.0,2,5.0,0.3125,4.493510538521392,16,6.0,0.375,6.0,0.375,2,5.0,5.0,2.901104789373366,1.0,1.0,5,2,5.0,0.2126736246302336
600.0,1,3.0,0.2142857142857142,6.249162057011022,14,17.0,1.2142857142857142,11.0,0.7857142857142857,1,3.0,0.0,4.100368328351235,1.0,1.0,3,1,3.0,0.2763166965604134
608.0,4,20.0,1.3333333333333333,5.563340032651609,15,34.0,2.2666666666666666,17.0,1.1333333333333333,2,16.0,13.0,0.5544530171900988,5.333333333333333,5.333333333333333,3,2,16.0,0.0396281259251434
616.0,1,4.0,0.4,4.3375052188027095,10,47.0,4.7,13.0,1.3,0,9.0,0.0,4.271378234349137,3.0,3.0,3,0,9.0,0.2856248615058521
624.0,2,8.0,0.6666666666666666,7.736497099891214,12,55.0,4.583333333333333,8.0,0.6666666666666666,2,8.0,0.0,4.927866538628597,2.0,2.0,4,2,8.0,0.3477470795953256
632.0,1,3.0,0.3333333333333333,6.951332771562291,9,18.0,2.0,0.0,0.0,1,7.0,0.0,8.225241053957767,1.4,1.4,5,1,7.0,0.5587050775705372
640.0,1,3.0,0.2,6.799579826171178,15,24.0,1.6,6.0,0.4,1,3.0,0.0,5.279953656783561,0.3333333333333333,0.3333333333333333,9,1,3.0,0.3876144586249864
648.0,3,5.0,0.25,7.032651901013577,20,26.0,1.3,2.0,0.1,3,5.0,2.0,6.02296462946753,0.4545454545454545,0.4545454545454545,11,3,5.0,0.444624822738363
656.0,4,11.0,0.4782608695652174,7.85510975531015,23,38.0,1.6521739130434785,12.0,0.5217391304347826,4,11.0,6.0,5.043260064337697,0.8461538461538461,0.8461538461538461,13,4,11.0,0.3727999074577643
664.0,1,4.0,0.2,8.23305973105953,20,51.0,2.55,13.0,0.65,1,10.0,0.0,5.944545169117161,1.25,1.25,8,1,10.0,0.4570873757144785
672.0,4,15.0,0.6521739130434783,9.188521340854848,23,51.0,2.217391304347826,0.0,0.0,2,17.0,7.0,6.863311899015913,2.833333333333333,2.833333333333333,6,2,17.0,0.5323073431008406
680.0,4,37.0,2.466666666666667,8.125320799438185,15,42.0,2.8,0.0,0.0,1,25.0,8.0,7.725564941165564,5.0,5.0,5,1,25.0,0.6053664030371131
688.0,4,69.0,4.928571428571429,7.460986929949683,14,74.0,5.285714285714286,32.0,2.2857142857142856,1,33.0,8.0,7.433004078208217,5.5,5.5,6,1,33.0,0.5876642432515288
696.0,3,6.0,0.375,6.990874448028309,16,98.0,6.125,24.0,1.5,3,29.0,0.0,5.946184091194959,2.9,2.9,10,3,29.0,0.4339654031629408
704.0,3,5.0,0.2631578947368421,7.602491809087015,19,111.0,5.842105263157895,13.0,0.6842105263157895,3,38.0,9.0,5.672479359807425,3.4545454545454546,3.4545454545454546,11,3,38.0,0.4162623712495939
712.0,4,13.0,0.5416666666666666,7.581339747018688,24,72.0,3.0,0.0,0.0,4,13.0,0.0,5.165245117448156,0.9285714285714286,0.9285714285714286,14,4,13.0,0.3691978010194045
720.0,6,19.0,0.7916666666666666,6.531625181299489,24,92.0,3.8333333333333335,20.0,0.8333333333333334,5,22.0,9.0,4.261776944305204,1.6923076923076923,1.6923076923076923,13,5,22.0,0.3046794191017806
728.0,1,0.0,0.0,9.732972464235983,26,62.0,2.3846153846153846,0.0,0.0,0,6.0,0.0,7.382203480757894,1.0,1.0,6,0,6.0,0.5499457499884756
736.0,2,0.0,0.0,10.082196359505426,24,34.0,1.4166666666666667,0.0,0.0,1,0.0,0.0,8.626055240599118,0.0,0.0,7,1,0.0,0.6472786239008126
744.0,1,0.0,0.0,9.863392328630995,20,0.0,0.0,0.0,0.0,1,0.0,0.0,8.328881148104854,0.0,0.0,6,1,0.0,0.6561808809345959
752.0,2,5.0,0.2941176470588235,9.595807087631291,17,5.0,0.2941176470588235,5.0,0.2941176470588235,1,4.0,4.0,8.713587043341754,0.5,0.5,8,1,4.0,0.5976790096214246
760.0,3,21.0,1.4,8.586157380165979,15,21.0,1.4,16.0,1.0666666666666669,2,12.0,8.0,7.781601190405084,2.0,2.0,6,2,12.0,0.5204297131754823
768.0,3,7.0,0.4117647058823529,8.033821333939343,17,35.0,2.0588235294117645,14.0,0.8235294117647058,3,7.0,0.0,6.185482139406619,0.7,0.7,10,3,7.0,0.4519040846844055
776.0,1,0.0,0.0,8.467405479870386,17,44.0,2.588235294117647,9.0,0.5294117647058824,0,0.0,0.0,9.680779767921498,0.0,0.0,5,0,0.0,0.726397487263357
784.0,0,0.0,0.0,10.75376402528869,19,16.0,0.8421052631578947,0.0,0.0,0,0.0,0.0,9.203267608261454,0.0,0.0,5,0,0.0,0.711373888615938
792.0,2,5.0,0.3125,7.792097201785888,16,5.0,0.3125,0.0,0.0,2,5.0,5.0,6.546020129869633,0.4545454545454545,0.4545454545454545,11,2,5.0,0.5114356044017477
800.0,7,40.0,2.2222222222222223,5.462200708842671,18,40.0,2.2222222222222223,35.0,1.9444444444444444,7,40.0,35.0,4.14765582327381,3.076923076923077,3.076923076923077,13,7,40.0,0.3033407844263932
808.0,10,108.0,4.909090909090909,4.546649124280021,22,108.0,4.909090909090909,68.0,3.090909090909091,10,108.0,68.0,2.2332406903275306,6.75,6.75,16,10,108.0,0.1698365864340406
816.0,1,1.0,0.0434782608695652,6.637934211643644,23,162.0,7.043478260869565,54.0,2.347826086956522,1,55.0,0.0,4.189443830146667,4.230769230769231,4.230769230769231,13,1,55.0,0.3355246955796037
824.0,1,0.0,0.0,10.145384961789851,26,162.0,6.230769230769231,0.0,0.0,1,0.0,0.0,8.485745963744392,0.0,0.0,7,1,0.0,0.6129939471874236
