step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,5.988939888566523,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7609387527763225,0.0,0.0,3.0,0.0,0.0,0.4204038264175575
24.0,2.0,4.0,0.4,7.948363689937089,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.001192473612038,1.0,1.0,4.0,1.0,4.0,0.4922345812867206
32.0,0.0,0.0,0.0,7.60021047079266,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.34843327558947,0.0,0.0,5.0,0.0,0.0,0.558709129812726
40.0,1.0,3.0,0.1578947368421052,8.86931631655107,19.0,10.0,0.5263157894736842,3.0,0.1578947368421052,1.0,3.0,3.0,6.353982314615184,0.3,0.3,10.0,1.0,3.0,0.4675965487988319
48.0,6.0,22.0,1.1578947368421053,5.993682023774751,19.0,22.0,1.1578947368421053,12.0,0.631578947368421,6.0,22.0,19.0,4.501995012198448,1.4666666666666666,1.4666666666666666,15.0,6.0,22.0,0.3456058698492754
56.0,0.0,0.0,0.0,6.999923584504191,21.0,44.0,2.095238095238096,22.0,1.0476190476190477,0.0,1.0,0.0,7.655772994576102,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.5631512632282759
64.0,2.0,2.0,0.08,9.278821961360212,25.0,56.0,2.24,12.0,0.48,2.0,5.0,4.0,6.366268329560673,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.4636729525987545
72.0,5.0,17.0,0.7727272727272727,6.51242393606388,22.0,34.0,1.5454545454545454,0.0,0.0,5.0,22.0,17.0,4.37300369632963,1.4666666666666666,1.4666666666666666,15.0,5.0,22.0,0.3307269142295818
80.0,7.0,10.0,0.4166666666666667,5.724713429621171,24.0,59.0,2.458333333333333,25.0,1.0416666666666667,7.0,31.0,9.0,3.856187620342406,1.9375,1.9375,16.0,7.0,31.0,0.2849290664091622
88.0,3.0,1.0,0.0357142857142857,6.993462546562848,28.0,69.0,2.4642857142857144,10.0,0.3571428571428571,2.0,9.0,0.0,4.284383363537762,0.6923076923076923,0.6923076923076923,13.0,2.0,9.0,0.320336572193861
96.0,7.0,28.0,1.2173913043478262,4.782372714108181,23.0,58.0,2.5217391304347827,0.0,0.0,5.0,21.0,12.0,2.206937210048146,1.4,1.4,15.0,5.0,21.0,0.1599464308824352
104.0,3.0,4.0,0.1666666666666666,4.839978719298045,24.0,82.0,3.4166666666666665,24.0,1.0,3.0,27.0,6.0,2.2862485617457584,1.588235294117647,1.588235294117647,17.0,3.0,27.0,0.1736990342839493
112.0,2.0,1.0,0.0454545454545454,5.353402955867941,22.0,46.0,2.090909090909091,0.0,0.0,2.0,14.0,0.0,3.1697411928589774,0.875,0.875,16.0,2.0,14.0,0.2286874840486002
120.0,3.0,9.0,0.375,5.864097355972245,24.0,37.0,1.5416666666666667,0.0,0.0,1.0,17.0,3.0,4.970036960590828,0.9444444444444444,0.9444444444444444,18.0,1.0,17.0,0.3592834412906717
128.0,5.0,20.0,0.8,5.098951544722598,25.0,66.0,2.64,29.0,1.16,5.0,36.0,19.0,2.973609456407201,2.25,2.25,16.0,5.0,36.0,0.2078278871809945
136.0,4.0,5.0,0.2083333333333333,4.402940455188871,24.0,90.0,3.75,24.0,1.0,4.0,36.0,0.0,1.5528973693751345,2.4,2.4,15.0,4.0,36.0,0.106745220339855
144.0,4.0,13.0,0.5,5.190058071841834,26.0,64.0,2.4615384615384617,0.0,0.0,3.0,44.0,8.0,3.0987927047367965,2.75,2.75,16.0,3.0,44.0,0.2320425961962681
152.0,2.0,21.0,0.8076923076923077,6.522064832551769,26.0,70.0,2.6923076923076925,6.0,0.2307692307692307,1.0,27.0,0.0,4.511684174300554,2.076923076923077,2.076923076923077,13.0,1.0,27.0,0.3326388935326773
160.0,4.0,9.0,0.3461538461538461,6.121821099748862,26.0,75.0,2.8846153846153846,5.0,0.1923076923076923,4.0,35.0,8.0,3.427914952398053,2.0588235294117645,2.0588235294117645,17.0,4.0,35.0,0.2452536824695702
168.0,10.0,61.0,2.5416666666666665,4.408211800021689,24.0,109.0,4.541666666666667,34.0,1.4166666666666667,10.0,78.0,43.0,1.9632641193660876,4.333333333333333,4.333333333333333,18.0,10.0,78.0,0.1356362793462817
176.0,11.0,66.0,3.3,3.2727456975549125,20.0,173.0,8.65,64.0,3.2,11.0,118.0,40.0,0.569259702074599,8.428571428571429,8.428571428571429,14.0,11.0,118.0,0.0388096435807127
184.0,1.0,9.0,0.5,5.902964862200164,18.0,197.0,10.944444444444445,24.0,1.3333333333333333,1.0,98.0,0.0,2.7890070393755853,10.88888888888889,10.88888888888889,9.0,1.0,98.0,0.1918500317711
192.0,0.0,0.0,0.0,7.883715286948728,15.0,148.0,9.866666666666667,0.0,0.0,0.0,74.0,0.0,4.140999033241473,9.25,9.25,8.0,0.0,74.0,0.2993638402739045
200.0,4.0,12.0,1.2,3.045112756182813,10.0,98.0,9.8,0.0,0.0,4.0,86.0,12.0,1.831006481641457,9.555555555555555,9.555555555555555,9.0,4.0,86.0,0.1241553180362952
208.0,4.0,18.0,1.8,2.2490877984041613,10.0,124.0,12.4,26.0,2.6,4.0,86.0,0.0,0.9069273027441572,10.75,10.75,8.0,4.0,86.0,0.0633384564281628
216.0,1.0,2.0,0.1538461538461538,7.223526645133949,13.0,112.0,8.615384615384615,0.0,0.0,0.0,28.0,0.0,6.637648197376535,5.6,5.6,5.0,0.0,28.0,0.4695865127024159
224.0,1.0,2.0,0.1428571428571428,8.060669061415508,14.0,78.0,5.571428571428571,0.0,0.0,1.0,4.0,0.0,4.652232252110767,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.3427887725245802
232.0,2.0,11.0,1.0,9.127486272700958,11.0,26.0,2.363636363636364,0.0,0.0,2.0,11.0,7.0,6.466701649920201,1.8333333333333333,1.8333333333333333,6.0,2.0,11.0,0.4617098928803047
240.0,1.0,2.0,0.1818181818181818,7.322746222578844,11.0,20.0,1.818181818181818,0.0,0.0,0.0,0.0,0.0,7.161541830220261,0.0,0.0,5.0,0.0,0.0,0.4884806583148654
248.0,2.0,5.0,0.4166666666666667,8.726315617486383,12.0,26.0,2.1666666666666665,6.0,0.5,2.0,5.0,5.0,4.938249806521441,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3428713166640443
256.0,1.0,1.0,0.1111111111111111,6.843772964573298,9.0,16.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,5.73966480043367,0.0,0.0,3.0,0.0,0.0,0.4393607952821538
264.0,1.0,8.0,0.7272727272727273,8.059441997208829,11.0,31.0,2.8181818181818183,15.0,1.3636363636363635,0.0,0.0,0.0,7.875748209038284,0.0,0.0,2.0,0.0,0.0,0.5484436433393052
272.0,0.0,0.0,0.0,9.856408394839644,10.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,11.225587168042727,0.0,0.0,4.0,0.0,0.0,0.7638236970410881
