step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.96439707349773,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7290665159018515,0.0,0.0,3.0,0.0,0.0,0.5184393132747229
24.0,2.0,6.0,0.6,7.532170582796054,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.959450304946859,1.5,1.5,4.0,1.0,6.0,0.5300971747795991
32.0,0.0,0.0,0.0,9.362213353934331,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,9.490966245652274,0.0,0.0,5.0,0.0,0.0,0.6352220418735639
40.0,0.0,0.0,0.0,10.040973000833445,17.0,9.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,7.996144352616291,0.0,0.0,7.0,0.0,0.0,0.5892768210426546
48.0,0.0,0.0,0.0,9.887222383263524,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27020140053272,0.0,0.0,8.0,0.0,0.0,0.676724625373275
56.0,2.0,10.0,0.5555555555555556,9.526860980583814,18.0,10.0,0.5555555555555556,10.0,0.5555555555555556,0.0,0.0,0.0,8.364898219045346,0.0,0.0,8.0,0.0,0.0,0.5920527076205038
64.0,0.0,0.0,0.0,8.030005911087244,17.0,29.0,1.7058823529411764,19.0,1.1176470588235294,0.0,10.0,10.0,6.071299318503069,1.1111111111111112,1.1111111111111112,9.0,0.0,10.0,0.4464996530839366
72.0,1.0,0.0,0.0,9.390444924027276,20.0,17.0,0.85,0.0,0.0,1.0,0.0,0.0,7.676861446368185,0.0,0.0,11.0,1.0,0.0,0.5561241080262833
80.0,2.0,1.0,0.05,8.72592716918242,20.0,2.0,0.1,0.0,0.0,1.0,1.0,1.0,7.164860500170306,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4936478501852657
88.0,4.0,17.0,0.85,7.706658756631937,20.0,19.0,0.95,17.0,0.85,2.0,3.0,2.0,6.093146347011916,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4214798382345066
96.0,5.0,9.0,0.4736842105263157,4.532495961501968,19.0,39.0,2.0526315789473686,20.0,1.0526315789473684,5.0,20.0,17.0,2.708316241604905,1.3333333333333333,1.3333333333333333,15.0,5.0,20.0,0.1812808601307863
104.0,3.0,19.0,0.9047619047619048,3.5359748726785734,21.0,58.0,2.761904761904762,19.0,0.9047619047619048,3.0,34.0,14.0,2.4627312325173145,1.8888888888888888,1.8888888888888888,18.0,3.0,34.0,0.1752673045317177
112.0,3.0,33.0,1.375,5.552140400185832,24.0,66.0,2.75,8.0,0.3333333333333333,3.0,38.0,4.0,3.644867426718629,2.111111111111111,2.111111111111111,18.0,3.0,38.0,0.2629142142215528
120.0,3.0,57.0,2.375,7.391272030154365,24.0,73.0,3.0416666666666665,7.0,0.2916666666666667,3.0,59.0,21.0,5.328683179079762,3.6875,3.6875,16.0,3.0,59.0,0.3774588529373328
128.0,3.0,9.0,0.4090909090909091,6.292484501950122,22.0,83.0,3.772727272727273,10.0,0.4545454545454545,1.0,3.0,0.0,5.362351401462022,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.3798425035782437
136.0,2.0,9.0,0.4090909090909091,6.382672507800163,22.0,105.0,4.7727272727272725,22.0,1.0,2.0,13.0,10.0,1.6010990334845023,1.3,1.3,10.0,2.0,13.0,0.1137059358092612
144.0,6.0,26.0,1.181818181818182,4.925331097560945,22.0,42.0,1.9090909090909087,0.0,0.0,5.0,32.0,19.0,2.57524956325038,2.2857142857142856,2.2857142857142856,14.0,5.0,32.0,0.1882220954224674
152.0,3.0,5.0,0.2,6.76114276695711,25.0,74.0,2.96,32.0,1.28,3.0,23.0,0.0,4.640592924803292,1.7692307692307692,1.7692307692307692,13.0,3.0,23.0,0.3357265065844774
