step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.065047775944504,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.751624327440124,0.0,0.0,3.0,0.0,0.0,0.4995720175664613
24.0,1.0,0.0,0.0,8.436903810625754,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.219522298725607,0.0,0.0,3.0,0.0,0.0,0.7256637788678338
32.0,2.0,3.0,0.2,7.615291086343283,15.0,3.0,0.2,3.0,0.2,2,3.0,3.0,5.381612748098029,0.4285714285714285,0.4285714285714285,7.0,2.0,3.0,0.3766061928336193
40.0,1.0,0.0,0.0,8.986846116927685,18.0,10.0,0.5555555555555556,7.0,0.3888888888888889,1,0.0,0.0,7.90530562131985,0.0,0.0,9.0,1.0,0.0,0.552115302694331
48.0,0.0,0.0,0.0,9.869521572953252,20.0,10.0,0.5,0.0,0.0,0,0.0,0.0,8.451582226580175,0.0,0.0,8.0,0.0,0.0,0.6144396248946344
56.0,3.0,14.0,0.7368421052631579,9.32639820581561,19.0,14.0,0.7368421052631579,4.0,0.2105263157894736,1,0.0,0.0,8.265943763344406,0.0,0.0,9.0,1.0,0.0,0.5917323662255295
64.0,2.0,7.0,0.3888888888888889,8.617483971770916,18.0,23.0,1.2777777777777777,9.0,0.5,2,7.0,7.0,6.621071670102946,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.4622000687113476
72.0,1.0,3.0,0.1666666666666666,8.684267637115257,18.0,16.0,0.8888888888888888,0.0,0.0,0,0.0,0.0,7.573671555600585,0.0,0.0,8.0,0.0,0.0,0.5541675546248253
80.0,5.0,20.0,0.9523809523809524,8.037452992851321,21.0,33.0,1.5714285714285714,17.0,0.8095238095238095,3,3.0,3.0,6.510370803394478,0.3,0.3,10.0,3.0,3.0,0.4576921246392904
88.0,2.0,2.0,0.0952380952380952,7.8827528817268755,21.0,28.0,1.3333333333333333,0.0,0.0,2,3.0,0.0,5.587691231268373,0.25,0.25,12.0,2.0,3.0,0.3958579200502854
96.0,4.0,20.0,1.1111111111111112,7.037290507849984,18.0,23.0,1.2777777777777777,0.0,0.0,4,20.0,17.0,4.830876041759736,1.6666666666666667,1.6666666666666667,12.0,4.0,20.0,0.3434495760737598
104.0,0.0,0.0,0.0,6.829127327385883,18.0,36.0,2.0,13.0,0.7222222222222222,0,8.0,0.0,6.277100249822136,0.8,0.8,10.0,0.0,8.0,0.4450416471066212
112.0,1.0,6.0,0.3157894736842105,7.719460391272452,19.0,43.0,2.263157894736842,7.0,0.3684210526315789,1,13.0,5.0,5.367605805391979,1.181818181818182,1.181818181818182,11.0,1.0,13.0,0.3751462353095738
120.0,2.0,22.0,1.0476190476190477,8.765019756642515,21.0,34.0,1.619047619047619,0.0,0.0,2,30.0,17.0,6.797533640234469,2.3076923076923075,2.3076923076923075,13.0,2.0,30.0,0.4822974255712142
128.0,2.0,7.0,0.3888888888888889,6.812419832934875,18.0,46.0,2.555555555555556,12.0,0.6666666666666666,0,2.0,0.0,6.388358199248357,0.2857142857142857,0.2857142857142857,7.0,0.0,2.0,0.5024838609904975
136.0,0.0,0.0,0.0,8.11359854650815,18.0,54.0,3.0,8.0,0.4444444444444444,0,4.0,2.0,4.031359532719574,0.6666666666666666,0.6666666666666666,6.0,0.0,4.0,0.3023204268409602
144.0,3.0,14.0,0.8235294117647058,6.942428874923542,17.0,20.0,1.1764705882352942,0.0,0.0,2,14.0,10.0,3.941687218596501,2.333333333333333,2.333333333333333,6.0,2.0,14.0,0.2771864073751697
152.0,3.0,28.0,1.4736842105263157,8.226267235015131,19.0,45.0,2.3684210526315788,25.0,1.3157894736842106,3,33.0,19.0,6.31866366520272,3.0,3.0,11.0,3.0,33.0,0.4796773820944432
