step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.153128376265214,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.592487318132487,0.0,0.0,3.0,0.0,0.0,0.5618002609242986
24.0,2.0,4.0,0.4,6.868287793849229,10.0,4.0,0.4,4.0,0.4,1,4.0,4.0,6.565807804279641,1.0,1.0,4.0,1.0,4.0,0.5173757584975145
32.0,0.0,0.0,0.0,7.885771805993739,14.0,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,8.726302444032187,0.0,0.0,5.0,0.0,0.0,0.5999923263309871
40.0,0.0,0.0,0.0,10.293669385724806,20.0,7.0,0.35,0.0,0.0,0,0.0,0.0,8.297269073783092,0.0,0.0,8.0,0.0,0.0,0.6049949577816084
48.0,1.0,2.0,0.1176470588235294,8.201267519710989,17.0,2.0,0.1176470588235294,0.0,0.0,1,2.0,2.0,6.584649596545511,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.4841668572811615
56.0,1.0,0.0,0.0,7.820293713273814,19.0,12.0,0.631578947368421,10.0,0.5263157894736842,1,0.0,0.0,7.740811049190275,0.0,0.0,10.0,1.0,0.0,0.5264651653867274
64.0,3.0,10.0,0.4545454545454545,7.835503129569016,22.0,28.0,1.2727272727272727,16.0,0.7272727272727273,3,11.0,11.0,5.042610073610813,1.0,1.0,11.0,3.0,11.0,0.3733281660913562
72.0,2.0,1.0,0.0476190476190476,7.885862929670114,21.0,23.0,1.0952380952380951,0.0,0.0,1,0.0,0.0,7.25352305847264,0.0,0.0,10.0,1.0,0.0,0.5643470765338064
80.0,3.0,2.0,0.0833333333333333,8.1713651037568,24.0,26.0,1.0833333333333333,3.0,0.125,3,2.0,2.0,5.574719295553885,0.1428571428571428,0.1428571428571428,14.0,3.0,2.0,0.3961661503583534
88.0,2.0,2.0,0.0869565217391304,8.33371332435588,23.0,11.0,0.4782608695652174,0.0,0.0,1,2.0,0.0,7.077205979497165,0.2,0.2,10.0,1.0,2.0,0.4990298692338065
96.0,2.0,1.0,0.0526315789473684,6.2250191149418495,19.0,15.0,0.7894736842105263,4.0,0.2105263157894736,2,5.0,3.0,4.1775970481910445,0.3846153846153846,0.3846153846153846,13.0,2.0,5.0,0.2962307154226096
104.0,2.0,16.0,0.8,6.608093354040181,20.0,23.0,1.15,8.0,0.4,2,21.0,16.0,4.298340284550408,1.5,1.5,14.0,2.0,21.0,0.3151915106781273
