step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.206950913009865,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.651465067385487,0.0,0.0,3,0,0.0,0.5812587459842229
24.0,0,0.0,0.0,9.177818982504563,10,1.0,0.1,1.0,0.1,0,0.0,0.0,10.418292240402376,0.0,0.0,3,0,0.0,0.7308719800734323
32.0,0,0.0,0.0,9.352728187718236,14,1.0,0.0714285714285714,0.0,0.0,0,0.0,0.0,8.295165065639456,0.0,0.0,5,0,0.0,0.5739458274953383
40.0,1,4.0,0.25,8.334494646790791,16,4.0,0.25,3.0,0.1875,1,4.0,4.0,7.044637049389252,0.4,0.4,10,1,4.0,0.4959287347172017
48.0,0,0.0,0.0,8.932557965046785,18,11.0,0.6111111111111112,7.0,0.3888888888888889,0,0.0,0.0,8.677685329460637,0.0,0.0,8,0,0.0,0.6555331236191643
56.0,1,0.0,0.0,10.215896622163042,22,11.0,0.5,0.0,0.0,1,0.0,0.0,6.961858893117946,0.0,0.0,10,1,0.0,0.5267980723053065
64.0,2,2.0,0.1333333333333333,8.600509771602837,15,6.0,0.4,0.0,0.0,1,0.0,0.0,9.871077268995917,0.0,0.0,7,1,0.0,0.6908925341495182
72.0,1,0.0,0.0,9.072073689696875,22,8.0,0.3636363636363636,2.0,0.0909090909090909,1,0.0,0.0,7.550885149456512,0.0,0.0,10,1,0.0,0.5680071436384606
80.0,3,2.0,0.0909090909090909,8.12930117206287,22,2.0,0.0909090909090909,0.0,0.0,3,2.0,2.0,5.472315196956431,0.1538461538461538,0.1538461538461538,13,3,2.0,0.4059291675830737
88.0,4,20.0,0.9523809523809524,7.077632991470098,21,22.0,1.0476190476190477,20.0,0.9523809523809524,4,22.0,20.0,4.990679548275414,1.5714285714285714,1.5714285714285714,14,4,22.0,0.3635648525929218
96.0,2,1.0,0.0476190476190476,6.78707257691942,21,36.0,1.7142857142857142,14.0,0.6666666666666666,1,3.0,0.0,6.031053003405817,0.2727272727272727,0.2727272727272727,11,1,3.0,0.4612313422655958
104.0,2,9.0,0.4285714285714285,6.94530973111284,21,39.0,1.8571428571428568,3.0,0.1428571428571428,2,13.0,10.0,4.57410904963657,0.9285714285714286,0.9285714285714286,14,2,13.0,0.3364728494744264
112.0,3,27.0,1.35,7.250304684100962,20,34.0,1.7,0.0,0.0,3,28.0,15.0,4.637387789249712,2.1538461538461537,2.1538461538461537,13,3,28.0,0.3404473943931845
120.0,0,0.0,0.0,8.327886278472835,19,39.0,2.0526315789473686,5.0,0.2631578947368421,0,0.0,0.0,7.759044910558184,0.0,0.0,9,0,0.0,0.57375426327898
128.0,4,8.0,0.4,6.162968275352516,20,56.0,2.8,17.0,0.85,4,8.0,8.0,1.3349725775124008,0.8888888888888888,0.8888888888888888,9,4,8.0,0.0971666325447351
136.0,0,0.0,0.0,7.394964999843506,17,31.0,1.8235294117647056,0.0,0.0,0,10.0,2.0,4.568293813080472,1.25,1.25,8,0,10.0,0.3354841167718901
144.0,4,10.0,0.5263157894736842,5.741806966447061,19,26.0,1.368421052631579,0.0,0.0,2,10.0,0.0,3.6390808683970297,1.4285714285714286,1.4285714285714286,7,2,10.0,0.2567600398903681
152.0,2,24.0,1.2,9.461327137047965,20,38.0,1.9,12.0,0.6,1,17.0,7.0,8.057183469366919,2.4285714285714284,2.4285714285714284,7,1,17.0,0.5787255380664694
160.0,3,5.0,0.2777777777777778,8.295382799866337,18,39.0,2.1666666666666665,1.0,0.0555555555555555,3,6.0,0.0,5.651031217669697,0.6,0.6,10,3,6.0,0.3799672473079497
168.0,0,0.0,0.0,8.15745441790877,17,52.0,3.0588235294117645,13.0,0.7647058823529411,0,7.0,1.0,5.529783182713689,1.0,1.0,7,0,7.0,0.3968949921001858
176.0,1,2.0,0.1538461538461538,7.68640131908929,13,25.0,1.9230769230769231,0.0,0.0,1,3.0,0.0,2.813746328924218,0.6,0.6,5,1,3.0,0.2058058725359228
184.0,1,3.0,0.4285714285714285,5.330048034583373,7,15.0,2.142857142857143,0.0,0.0,0,0.0,0.0,2.270109876638549,0.0,0.0,2,0,0.0,0.1715179443846988
192.0,0,0.0,0.0,11.514317529585728,7,14.0,2.0,0.0,0.0,0,0.0,0.0,10.42778191587422,0.0,0.0,1,0,0.0,0.7493099466403246
200.0,0,0.0,0.0,11.536212092537829,3,1.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,8.941803590906783,0.0,0.0,1,0,0.0,0.693582346563403
208.0,1,0.0,0.0,8.763810780564173,3,0.0,0.0,0.0,0.0,1,0.0,0.0,6.228181860065003,0.0,0.0,2,1,0.0,0.4830968322453883
216.0,0,0.0,0.0,6.673272139768077,6,1.0,0.1666666666666666,1.0,0.1666666666666666,0,0.0,0.0,7.261671539088589,0.0,0.0,3,0,0.0,0.5232014754490405
224.0,0,0.0,0.0,8.288428384416147,8,2.0,0.25,1.0,0.125,0,0.0,0.0,6.108521441929042,0.0,0.0,3,0,0.0,0.4857742051098634
232.0,1,1.0,0.1111111111111111,9.282651021380907,9,3.0,0.3333333333333333,1.0,0.1111111111111111,1,1.0,1.0,7.393324794896822,0.2,0.2,5,1,1.0,0.5780230505160124
240.0,3,14.0,1.2727272727272727,5.937063784776169,11,14.0,1.2727272727272727,11.0,1.0,3,14.0,13.0,4.435692846907344,1.75,1.75,8,3,14.0,0.3476153644995247
248.0,6,45.0,4.090909090909091,4.01337328634943,11,45.0,4.090909090909091,31.0,2.8181818181818183,6,45.0,31.0,3.267225735930714,4.5,4.5,10,6,45.0,0.2752827172921421
256.0,10,100.0,8.333333333333334,0.5577912844671363,12,100.0,8.333333333333334,55.0,4.583333333333333,10,100.0,55.0,0.5577912844671363,8.333333333333334,8.333333333333334,12,10,100.0,0.0399984382217933
264.0,2,5.0,0.3333333333333333,4.815837558547231,15,151.0,10.066666666666666,51.0,3.4,1,40.0,0.0,3.57502675425985,5.714285714285714,5.714285714285714,7,1,40.0,0.2760675454255084
272.0,4,15.0,0.7894736842105263,7.958892008783621,19,173.0,9.105263157894736,22.0,1.1578947368421053,4,55.0,15.0,5.54446307386898,6.111111111111111,6.111111111111111,9,4,55.0,0.4016394444462875
280.0,0,0.0,0.0,7.703533435525859,13,89.0,6.846153846153846,0.0,0.0,0,23.0,0.0,4.371856462687766,7.666666666666667,7.666666666666667,3,0,23.0,0.3291534257878766
288.0,1,4.0,0.3333333333333333,9.540839985135602,12,71.0,5.916666666666667,0.0,0.0,1,4.0,0.0,1.9232659691362648,2.0,2.0,2,1,4.0,0.152758557596225
296.0,0,0.0,0.0,10.135015615507248,5,10.0,2.0,0.0,0.0,0,0.0,0.0,12.452319815381642,0.0,0.0,1,0,0.0,0.989045948012518
304.0,0,0.0,0.0,8.73764129613984,7,7.0,1.0,0.0,0.0,0,0.0,0.0,8.304338779315975,0.0,0.0,3,0,0.0,0.5170282514829445
312.0,0,0.0,0.0,5.738730242667651,5,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0966464011833725,0.0,0.0,4,0,0.0,0.4126780991701479
320.0,2,12.0,1.7142857142857142,6.3137778247546965,7,15.0,2.142857142857143,15.0,2.142857142857143,2,12.0,12.0,4.6635665720939485,3.0,3.0,4,2,12.0,0.36882180157283
336.0,1,0.0,0.0,10.530917327553782,6,20.0,3.333333333333333,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,2,6.0,1.5,3.687865013301859,4,6.0,1.5,0.0,0.0,2,6.0,6.0,0.8128543599974365,2.0,2.0,3,2,6.0,0.0643178859615959
352.0,0,0.0,0.0,8.277667584112217,6,9.0,1.5,3.0,0.5,0,0.0,0.0,7.0343322775796855,0.0,0.0,2,0,0.0,0.5656593004932604
360.0,2,1.0,0.1666666666666666,5.456171097605858,6,10.0,1.6666666666666667,1.0,0.1666666666666666,2,1.0,1.0,0.0973951973610387,0.3333333333333333,0.3333333333333333,3,2,1.0,0.0085889263179917
376.0,0,0.0,0.0,8.24487665694275,13,7.0,0.5384615384615384,0.0,0.0,0,0.0,0.0,5.103656436351593,0.0,0.0,2,0,0.0,0.3872409063996775
