step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.874918637990337,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.227063591894693,0.0,0.0,3,0,0.0,0.5140708970653307
24.0,1,0.0,0.0,8.517965971513695,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.435154175493508,0.0,0.0,3,0,0.0,0.7269047889813905
32.0,2,5.0,0.3571428571428571,8.530778945757172,14,5.0,0.3571428571428571,5.0,0.3571428571428571,2,5.0,5.0,6.446126411989871,0.7142857142857143,0.7142857142857143,7,2,5.0,0.4427568203256475
40.0,1,0.0,0.0,8.807297868463984,18,12.0,0.6666666666666666,7.0,0.3888888888888889,1,0.0,0.0,7.3741987161762,0.0,0.0,9,1,0.0,0.5251080432964659
48.0,1,1.0,0.0526315789473684,10.41069447048504,19,6.0,0.3157894736842105,0.0,0.0,0,0.0,0.0,9.758460429978294,0.0,0.0,8,0,0.0,0.6928551810412303
56.0,2,5.0,0.25,9.197573576723244,20,6.0,0.3,0.0,0.0,2,5.0,5.0,6.558090473014258,0.4545454545454545,0.4545454545454545,11,2,5.0,0.4803306823588947
64.0,5,30.0,1.875,7.524673329256652,16,30.0,1.875,24.0,1.5,5,30.0,25.0,6.292410548008495,2.5,2.5,12,5,30.0,0.4642995380334889
72.0,1,2.0,0.0952380952380952,8.423144352401883,21,46.0,2.1904761904761907,16.0,0.7619047619047619,0,0.0,0.0,8.3196050002844,0.0,0.0,9,0,0.0,0.6192154492311086
80.0,3,5.0,0.2,7.103307829114517,25,61.0,2.44,15.0,0.6,3,7.0,7.0,4.284965161433964,0.5,0.5,14,3,7.0,0.3130715824074461
88.0,2,1.0,0.0434782608695652,7.022866610470876,23,33.0,1.434782608695652,0.0,0.0,1,3.0,0.0,5.207125635034237,0.25,0.25,12,1,3.0,0.3554562334259764
96.0,5,15.0,0.6,6.03152043715042,25,45.0,1.8,12.0,0.48,4,11.0,8.0,2.9480499010861623,0.7333333333333333,0.7333333333333333,15,4,11.0,0.2026395587391329
104.0,3,4.0,0.1666666666666666,5.62085720844632,24,55.0,2.2916666666666665,10.0,0.4166666666666667,3,21.0,10.0,2.9378177012429183,1.2352941176470589,1.2352941176470589,17,3,21.0,0.1933481396766163
112.0,0,0.0,0.0,6.531804908648075,21,26.0,1.238095238095238,0.0,0.0,0,11.0,0.0,4.287186646385937,0.7333333333333333,0.7333333333333333,15,0,11.0,0.3197767265586144
120.0,4,14.0,0.6666666666666666,4.958298073329621,21,30.0,1.4285714285714286,4.0,0.1904761904761904,4,22.0,11.0,3.5584121287150268,1.2222222222222223,1.2222222222222223,18,4,22.0,0.2593876658865222
128.0,3,6.0,0.2727272727272727,4.476414157112663,22,57.0,2.590909090909091,27.0,1.2272727272727273,3,22.0,0.0,2.9976222188860686,1.6923076923076923,1.6923076923076923,13,3,22.0,0.2274296822811357
136.0,0,0.0,0.0,5.617131921470721,25,75.0,3.0,18.0,0.72,0,34.0,12.0,1.8257627531655456,2.6153846153846154,2.6153846153846154,13,0,34.0,0.133183117039002
144.0,3,6.0,0.2307692307692307,6.31168289571926,26,56.0,2.1538461538461537,0.0,0.0,2,26.0,0.0,3.6426704432866512,1.8571428571428568,1.8571428571428568,14,2,26.0,0.2458845588958259
152.0,5,21.0,0.875,5.9954452182717,24,61.0,2.5416666666666665,5.0,0.2083333333333333,5,45.0,19.0,3.4386367088709706,2.8125,2.8125,16,5,45.0,0.2454704107079455
160.0,7,33.0,1.32,5.053746672945596,25,106.0,4.24,45.0,1.8,7,68.0,23.0,2.3451171547049143,4.0,4.0,17,7,68.0,0.1707966339905719
168.0,6,48.0,1.92,6.135193950660083,25,126.0,5.04,20.0,0.8,6,76.0,8.0,3.2059548502922546,4.75,4.75,16,6,76.0,0.2318002307988205
176.0,2,24.0,1.2,6.373278180842479,20,118.0,5.9,0.0,0.0,1,56.0,0.0,4.669425093979309,5.6,5.6,10,1,56.0,0.3493743500148212
184.0,1,29.0,1.8125,6.099203397528696,16,114.0,7.125,0.0,0.0,1,57.0,1.0,1.307682973354778,7.125,7.125,8,1,57.0,0.0922142932633752
192.0,1,37.0,3.363636363636364,7.332520518826493,11,72.0,6.545454545454546,0.0,0.0,1,47.0,0.0,5.217574677309101,7.833333333333333,7.833333333333333,6,1,47.0,0.4006549381199871
200.0,3,9.0,1.125,5.93937378136118,8,65.0,8.125,0.0,0.0,3,11.0,0.0,1.9742785385017825,2.2,2.2,5,3,11.0,0.1401187552116517
208.0,1,0.0,0.0,5.441155181271784,7,69.0,9.857142857142858,4.0,0.5714285714285714,1,4.0,0.0,2.453513678978054,1.3333333333333333,1.3333333333333333,3,1,4.0,0.1651397715470524
216.0,2,5.0,0.5,6.446308136035273,10,30.0,3.0,0.0,0.0,0,0.0,0.0,6.448181657473466,0.0,0.0,3,0,0.0,0.4662950764326932
224.0,0,0.0,0.0,7.254222303788137,11,30.0,2.727272727272727,0.0,0.0,0,6.0,6.0,5.4278635239317765,1.0,1.0,6,0,6.0,0.39208665117529
