step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.911882448620759,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.394507072089861,0.0,0.0,3.0,0.0,0.0,0.5679197543215134
24.0,1,0.0,0.0,8.347245915578343,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53802838632517,0.0,0.0,4.0,0.0,0.0,0.6667350906848775
32.0,0,0.0,0.0,8.809210899636302,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.821843257058717,0.0,0.0,4.0,0.0,0.0,0.656237533347604
40.0,1,0.0,0.0,8.696565370351877,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.455242078845371,0.0,0.0,8.0,1.0,0.0,0.5271286445040696
48.0,0,0.0,0.0,9.816755566511494,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.491212419039234,0.0,0.0,8.0,0.0,0.0,0.6883891369168234
56.0,3,7.0,0.35,9.6015735771675,20.0,7.0,0.35,7.0,0.35,3.0,7.0,7.0,7.074599822905149,0.7,0.7,10.0,3.0,7.0,0.4817897853995748
64.0,4,31.0,1.8235294117647056,8.160711036786605,17.0,31.0,1.8235294117647056,24.0,1.411764705882353,4.0,31.0,24.0,5.960008489367202,3.1,3.1,10.0,4.0,31.0,0.4136424179623069
72.0,5,63.0,3.15,7.907840284279294,20.0,63.0,3.15,32.0,1.6,5.0,63.0,32.0,5.599350090666713,4.846153846153846,4.846153846153846,13.0,5.0,63.0,0.387334947734978
80.0,3,2.0,0.0909090909090909,7.549610267132943,22.0,80.0,3.636363636363636,17.0,0.7727272727272727,2.0,1.0,0.0,5.849965405866935,0.1,0.1,10.0,2.0,1.0,0.401370290258897
88.0,5,10.0,0.3703703703703703,8.301033293655326,27.0,91.0,3.3703703703703702,11.0,0.4074074074074074,5.0,11.0,10.0,4.963224237450386,0.7333333333333333,0.7333333333333333,15.0,5.0,11.0,0.357194308651064
