step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.829564817187283,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.504871710748515,0.0,0.0,3.0,0.0,0.0,0.5598511833336316
24.0,1,0.0,0.0,8.505551439851367,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72213453788804,0.0,0.0,3.0,0.0,0.0,0.7238156997397202
32.0,1,0.0,0.0,8.814890276125208,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.041585948355378,0.0,0.0,5.0,1.0,0.0,0.5603676270524193
40.0,0,0.0,0.0,9.412762687297576,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.545067624245954,0.0,0.0,10.0,0.0,0.0,0.6349602843593407
48.0,1,2.0,0.1111111111111111,10.23351903463384,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,0.0,0.0,0.0,9.716413666689656,0.0,0.0,8.0,0.0,0.0,0.7218010302299319
56.0,2,1.0,0.0526315789473684,10.268084384429065,19.0,4.0,0.2105263157894736,2.0,0.1052631578947368,2.0,1.0,1.0,7.600286814172025,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.583456239902808
64.0,1,1.0,0.0714285714285714,9.081614462317932,14.0,5.0,0.3571428571428571,1.0,0.0714285714285714,0.0,0.0,0.0,10.22197858116268,0.0,0.0,6.0,0.0,0.0,0.7393517892098777
72.0,0,0.0,0.0,8.9619281689058,20.0,6.0,0.3,1.0,0.05,0.0,0.0,0.0,7.946361101567539,0.0,0.0,9.0,0.0,0.0,0.5937603117982838
80.0,3,8.0,0.4,7.672792945508098,20.0,14.0,0.7,8.0,0.4,2.0,3.0,3.0,6.620525464684956,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4768949881318264
88.0,3,6.0,0.2727272727272727,7.227343071707949,22.0,26.0,1.181818181818182,12.0,0.5454545454545454,1.0,5.0,2.0,5.007760459377533,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.3576843583488985
96.0,3,3.0,0.1363636363636363,5.78134647260132,22.0,28.0,1.2727272727272727,2.0,0.0909090909090909,3.0,5.0,0.0,3.162860509282655,0.3333333333333333,0.3333333333333333,15.0,3.0,5.0,0.2189331644494005
104.0,2,17.0,0.8095238095238095,6.171889937614814,21.0,23.0,1.0952380952380951,0.0,0.0,2.0,19.0,14.0,3.898235025813405,1.2666666666666666,1.2666666666666666,15.0,2.0,19.0,0.276494953772415
112.0,1,0.0,0.0,7.4766514809009745,22.0,27.0,1.2272727272727273,4.0,0.1818181818181818,1.0,0.0,0.0,6.073075116583374,0.0,0.0,12.0,1.0,0.0,0.4116339280567156
120.0,0,0.0,0.0,8.401809233603505,23.0,28.0,1.2173913043478262,1.0,0.0434782608695652,0.0,2.0,2.0,5.570267713162185,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.3907603365000902
128.0,1,1.0,0.0526315789473684,6.578580931683031,19.0,7.0,0.3684210526315789,0.0,0.0,0.0,3.0,1.0,4.453264134513832,0.3333333333333333,0.3333333333333333,9.0,0.0,3.0,0.3154734161091587
136.0,0,0.0,0.0,6.389453124156962,18.0,9.0,0.5,2.0,0.1111111111111111,0.0,3.0,0.0,2.6773398331796736,0.375,0.375,8.0,0.0,3.0,0.1956573645110913
144.0,5,9.0,0.4090909090909091,5.972394824066897,22.0,17.0,0.7727272727272727,8.0,0.3636363636363636,4.0,12.0,9.0,1.833548683462296,1.0909090909090908,1.0909090909090908,11.0,4.0,12.0,0.141683300000502
152.0,3,11.0,0.5,7.485177542676177,22.0,47.0,2.136363636363636,30.0,1.3636363636363635,3.0,32.0,20.0,4.71007331761728,2.6666666666666665,2.6666666666666665,12.0,3.0,32.0,0.3500607623268137
160.0,2,14.0,0.6666666666666666,8.481599739608507,21.0,48.0,2.2857142857142856,1.0,0.0476190476190476,2.0,18.0,0.0,5.769036309089075,1.6363636363636365,1.6363636363636365,11.0,2.0,18.0,0.426826914042537
168.0,0,0.0,0.0,8.281003009500884,17.0,26.0,1.5294117647058822,0.0,0.0,0.0,1.0,0.0,8.146210671047843,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.591079001687376
176.0,1,3.0,0.2142857142857142,6.4111295925733325,14.0,34.0,2.4285714285714284,8.0,0.5714285714285714,1.0,10.0,9.0,1.1883499382205474,1.6666666666666667,1.6666666666666667,6.0,1.0,10.0,0.0923174762464465
184.0,0,0.0,0.0,8.704182710582444,9.0,14.0,1.5555555555555556,0.0,0.0,0.0,1.0,0.0,5.255077887531038,0.3333333333333333,0.3333333333333333,3.0,0.0,1.0,0.3846986443261159
192.0,0,0.0,0.0,10.059264519750624,6.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,9.852160584460943,0.0,0.0,1.0,0.0,0.0,0.7605348533171605
200.0,0,0.0,0.0,10.624495986573711,3.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,9.084447282087057,0.0,0.0,1.0,0.0,0.0,0.5707819164275738
208.0,1,0.0,0.0,4.213899136477687,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.213899136477687,0.0,0.0,2.0,1.0,0.0,0.264762109357374
216.0,1,6.0,1.0,5.401779213232054,6.0,6.0,1.0,6.0,1.0,1.0,6.0,6.0,5.624117746900632,1.5,1.5,4.0,1.0,6.0,0.4005908984882941
224.0,2,10.0,1.1111111111111112,6.0815328755947045,9.0,19.0,2.111111111111111,13.0,1.4444444444444444,2.0,10.0,4.0,3.8440850506259943,2.0,2.0,5.0,2.0,10.0,0.2891863906654547
232.0,3,27.0,2.7,7.99875077670072,10.0,27.0,2.7,8.0,0.8,3.0,27.0,17.0,5.558684717158289,3.857142857142857,3.857142857142857,7.0,3.0,27.0,0.4106207973614674
240.0,1,1.0,0.0833333333333333,7.319523894368253,12.0,39.0,3.25,12.0,1.0,0.0,0.0,0.0,6.685308592433795,0.0,0.0,6.0,0.0,0.0,0.4700263026128243
248.0,0,0.0,0.0,9.8793316280441,13.0,46.0,3.5384615384615383,7.0,0.5384615384615384,0.0,0.0,0.0,8.531067460634267,0.0,0.0,4.0,0.0,0.0,0.5523728610833301
