step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.818163672245746,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.466239899915952,0.0,0.0,3.0,0.0,0.0,0.5384016757877046
24.0,2,6.0,0.6,7.253683449906498,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,6.709758672469901,1.5,1.5,4.0,1.0,6.0,0.4976783237299803
32.0,0,0.0,0.0,8.28028582959569,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,9.050298442942829,0.0,0.0,5.0,0.0,0.0,0.6577363548000749
40.0,0,0.0,0.0,9.80836045766117,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,7.734946629688977,0.0,0.0,8.0,0.0,0.0,0.6009782612170264
48.0,2,2.0,0.1111111111111111,8.448684722487917,18.0,2.0,0.1111111111111111,0.0,0.0,2.0,2.0,2.0,5.993326230978478,0.2,0.2,10.0,2.0,2.0,0.4482844599188696
56.0,5,25.0,1.3888888888888888,7.399783244896876,18.0,25.0,1.3888888888888888,23.0,1.2777777777777777,5.0,25.0,23.0,5.1415772642708655,2.083333333333333,2.083333333333333,12.0,5.0,25.0,0.3683431972998081
64.0,2,1.0,0.05,8.224575483391984,20.0,44.0,2.2,19.0,0.95,1.0,10.0,0.0,7.7730829259579,0.9090909090909092,0.9090909090909092,11.0,1.0,10.0,0.5787387140451103
72.0,1,1.0,0.0416666666666666,8.821281748305578,24.0,53.0,2.208333333333333,9.0,0.375,1.0,1.0,0.0,6.735674060065537,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.5100000080632477
80.0,5,13.0,0.52,6.845335930172991,25.0,31.0,1.24,0.0,0.0,5.0,15.0,14.0,4.173770468028201,0.9375,0.9375,16.0,5.0,15.0,0.312416903620373
88.0,2,1.0,0.0434782608695652,5.868720428792639,23.0,50.0,2.1739130434782608,19.0,0.8260869565217391,2.0,21.0,6.0,3.626264397052275,1.6153846153846154,1.6153846153846154,13.0,2.0,21.0,0.2414067094276347
96.0,6,9.0,0.36,5.177010397323115,25.0,61.0,2.44,11.0,0.44,6.0,34.0,13.0,1.896547242370472,2.0,2.0,17.0,6.0,34.0,0.1333239763606724
104.0,4,19.0,0.8260869565217391,2.413129715061628,23.0,72.0,3.130434782608696,11.0,0.4782608695652174,4.0,45.0,11.0,1.2942159673563978,2.25,2.25,20.0,4.0,45.0,0.0994885497804844
112.0,1,0.0,0.0,5.515035222868666,24.0,68.0,2.833333333333333,0.0,0.0,1.0,15.0,0.0,3.998513191541075,0.9375,0.9375,16.0,1.0,15.0,0.287513699904043
120.0,2,6.0,0.2307692307692307,5.584862958229063,26.0,58.0,2.230769230769231,0.0,0.0,2.0,20.0,5.0,3.750901564470941,1.1111111111111112,1.1111111111111112,18.0,2.0,20.0,0.2774481487838194
128.0,2,5.0,0.1923076923076923,5.1997823050075045,26.0,34.0,1.3076923076923077,0.0,0.0,2.0,22.0,2.0,2.8910081326461534,1.2941176470588236,1.2941176470588236,17.0,2.0,22.0,0.2070851490939951
136.0,2,21.0,0.9130434782608696,6.3461277434935655,23.0,44.0,1.9130434782608696,10.0,0.4347826086956521,2.0,27.0,5.0,3.8992766493082014,1.9285714285714288,1.9285714285714288,14.0,2.0,27.0,0.2853065298846885
