step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.301121819072417,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663425975959438,0.0,0.0,3.0,0.0,0.0,0.5849007531136152
24.0,2,6.0,0.6,7.285036979388183,10,6.0,0.6,6.0,0.6,1.0,6.0,6.0,6.329171208042811,1.5,1.5,4.0,1.0,6.0,0.495668650902423
32.0,0,0.0,0.0,8.334197046694566,14,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,8.868053225633126,0.0,0.0,4.0,0.0,0.0,0.6417557004093978
40.0,0,0.0,0.0,9.809634061528971,18,9.0,0.5,0.0,0.0,0.0,0.0,0.0,7.97575992746831,0.0,0.0,8.0,0.0,0.0,0.5511933610625388
48.0,0,0.0,0.0,9.995529771926677,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11266101238883,0.0,0.0,8.0,0.0,0.0,0.6119219515920654
56.0,2,4.0,0.2105263157894736,9.799626144674168,19,4.0,0.2105263157894736,4.0,0.2105263157894736,2.0,4.0,4.0,6.529565376287676,0.4,0.4,10.0,2.0,4.0,0.4764452465495089
64.0,1,3.0,0.2,8.278670852770693,15,13.0,0.8666666666666667,9.0,0.6,0.0,0.0,0.0,9.242826917973916,0.0,0.0,6.0,0.0,0.0,0.6831435566575067
72.0,1,0.0,0.0,9.504159191676507,22,15.0,0.6818181818181818,2.0,0.0909090909090909,1.0,0.0,0.0,7.152464965281762,0.0,0.0,9.0,1.0,0.0,0.557648189392695
80.0,3,1.0,0.05,6.195709664205801,20,4.0,0.2,0.0,0.0,3.0,1.0,1.0,4.8622257169516025,0.0769230769230769,0.0769230769230769,13.0,3.0,1.0,0.3748996728343363
88.0,3,11.0,0.4782608695652174,6.845351152326796,23,23.0,1.0,19.0,0.8260869565217391,3.0,12.0,11.0,4.536261247461542,0.8571428571428571,0.8571428571428571,14.0,3.0,12.0,0.3280288934355016
96.0,1,1.0,0.0476190476190476,7.435124500274691,21,30.0,1.4285714285714286,7.0,0.3333333333333333,0.0,4.0,0.0,6.20384765364312,0.4,0.4,10.0,0.0,4.0,0.4590696676572292
104.0,2,5.0,0.217391304347826,6.956511288503629,23,32.0,1.391304347826087,2.0,0.0869565217391304,2.0,8.0,4.0,3.935150154910626,0.5714285714285714,0.5714285714285714,14.0,2.0,8.0,0.2696666462983148
112.0,2,13.0,0.7222222222222222,6.43554305791483,18,17.0,0.9444444444444444,0.0,0.0,2.0,14.0,6.0,4.54900852803327,1.1666666666666667,1.1666666666666667,12.0,2.0,14.0,0.3232804009332466
120.0,2,28.0,1.4,8.379270369394568,20,34.0,1.7,17.0,0.85,2.0,30.0,16.0,7.156144578212846,2.142857142857143,2.142857142857143,14.0,2.0,30.0,0.4999618268421104
