step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.052669867350557,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.62405100511035,0.0,0.0,3,0,0.0,0.5504409932747961
24.0,1,0.0,0.0,9.014502456195288,10,1.0,0.1,1.0,0.1,0,0.0,0.0,10.151292356853125,0.0,0.0,3,0,0.0,0.718075725629333
32.0,0,0.0,0.0,9.78245283562021,14,1.0,0.0714285714285714,0.0,0.0,0,0.0,0.0,7.87169217539572,0.0,0.0,4,0,0.0,0.64774226669383
40.0,0,0.0,0.0,9.26827179032813,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.128108206041526,0.0,0.0,9,0,0.0,0.6452145841857072
48.0,1,0.0,0.0,8.973574428861482,18,0.0,0.0,0.0,0.0,1,0.0,0.0,7.72526438005794,0.0,0.0,8,1,0.0,0.5685018408008226
56.0,2,12.0,0.631578947368421,9.154176821138703,19,12.0,0.631578947368421,12.0,0.631578947368421,0,0.0,0.0,8.082459385851003,0.0,0.0,9,0,0.0,0.5745493562427867
64.0,2,1.0,0.0555555555555555,8.461124403506027,18,30.0,1.6666666666666667,18.0,1.0,2,7.0,7.0,6.167525183928328,0.7777777777777778,0.7777777777777778,9,2,7.0,0.4157592252592807
72.0,0,0.0,0.0,10.168746580044164,20,17.0,0.85,0.0,0.0,0,0.0,0.0,8.64968196012484,0.0,0.0,10,0,0.0,0.6385999566816482
80.0,4,6.0,0.2857142857142857,8.185581552877478,21,6.0,0.2857142857142857,0.0,0.0,2,0.0,0.0,6.642027585937003,0.0,0.0,10,2,0.0,0.4912162048058396
88.0,7,32.0,1.4545454545454546,7.361964511025037,22,32.0,1.4545454545454546,26.0,1.181818181818182,5,10.0,10.0,5.258878669407284,0.8333333333333334,0.8333333333333334,12,5,10.0,0.3656444953427245
