step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.7490609555399566,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.762050765605333,0.0,0.0,3.0,0.0,0.0,0.4707032860938507
24.0,2.0,4.0,0.4,7.874317917705417,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.827386137110688,1.0,1.0,4.0,1.0,4.0,0.5583184677074752
32.0,1.0,2.0,0.1428571428571428,7.830471002885807,14,12.0,0.8571428571428571,8.0,0.5714285714285714,0.0,0.0,0.0,9.522327402892673,0.0,0.0,4.0,0.0,0.0,0.6725549921903007
40.0,0.0,0.0,0.0,10.09881555103134,18,12.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.837529574134034,0.0,0.0,8.0,0.0,0.0,0.5616118135348286
48.0,1.0,2.0,0.1176470588235294,9.619164460983631,17,2.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,8.53065903148666,0.0,0.0,8.0,0.0,0.0,0.5887773321833947
56.0,4.0,10.0,0.5263157894736842,7.7904829947150365,19,12.0,0.631578947368421,10.0,0.5263157894736842,4.0,10.0,10.0,5.706202466189562,0.7142857142857143,0.7142857142857143,14.0,4.0,10.0,0.4089072194278325
64.0,4.0,24.0,1.3333333333333333,5.967449521516187,18,38.0,2.111111111111111,26.0,1.4444444444444444,4.0,24.0,14.0,5.424623544848775,2.0,2.0,12.0,4.0,24.0,0.3763826999188565
72.0,0.0,0.0,0.0,8.829430042608776,25,45.0,1.8,7.0,0.28,0.0,0.0,0.0,8.259109380015458,0.0,0.0,11.0,0.0,0.0,0.625009434536241
80.0,2.0,1.0,0.0384615384615384,8.541447227596448,26,42.0,1.6153846153846154,0.0,0.0,2.0,1.0,1.0,6.372689719397883,0.0769230769230769,0.0769230769230769,13.0,2.0,1.0,0.4422349236720218
88.0,5.0,17.0,0.7391304347826086,7.387715761337537,23,18.0,0.782608695652174,0.0,0.0,5.0,18.0,17.0,4.649613000381086,1.2857142857142858,1.2857142857142858,14.0,5.0,18.0,0.3476030943142514
96.0,1.0,1.0,0.0588235294117647,6.954312044104176,17,35.0,2.0588235294117645,17.0,1.0,0.0,4.0,0.0,7.034422884673137,0.4,0.4,10.0,0.0,4.0,0.5239386436315299
104.0,2.0,10.0,0.4761904761904761,7.284933829051816,21,36.0,1.7142857142857142,1.0,0.0476190476190476,2.0,14.0,10.0,4.690202019202713,1.0769230769230769,1.0769230769230769,13.0,2.0,14.0,0.3299978721541776
112.0,3.0,26.0,1.3,6.926799241225439,20,31.0,1.55,0.0,0.0,3.0,28.0,14.0,5.184853458711609,2.1538461538461537,2.1538461538461537,13.0,3.0,28.0,0.3709706724787276
120.0,2.0,7.0,0.35,7.893618820174436,20,48.0,2.4,17.0,0.85,0.0,3.0,0.0,6.956733606081333,0.3,0.3,10.0,0.0,3.0,0.5021141413732503
128.0,4.0,20.0,1.0,5.762775798794661,20,80.0,4.0,32.0,1.6,4.0,23.0,20.0,2.2112627026374674,2.555555555555556,2.555555555555556,9.0,4.0,23.0,0.149330386077851
136.0,0.0,0.0,0.0,7.833283438382859,17,58.0,3.411764705882353,0.0,0.0,0.0,14.0,0.0,4.164284337613865,2.0,2.0,7.0,0.0,14.0,0.3177581863465197
144.0,6.0,15.0,0.7894736842105263,5.528718623920754,19,35.0,1.8421052631578947,0.0,0.0,5.0,29.0,15.0,2.8505704117979587,2.636363636363636,2.636363636363636,11.0,5.0,29.0,0.2074540369850122
152.0,0.0,0.0,0.0,8.21361633499636,21,55.0,2.619047619047619,20.0,0.9523809523809524,0.0,21.0,0.0,5.771668548093652,2.333333333333333,2.333333333333333,9.0,0.0,21.0,0.4384664314917329
160.0,1.0,0.0,0.0,9.615632432002242,21,55.0,2.619047619047619,0.0,0.0,1.0,0.0,0.0,7.2637570891806655,0.0,0.0,9.0,1.0,0.0,0.5094594549637406
168.0,2.0,5.0,0.3125,8.6101189144451,16,9.0,0.5625,0.0,0.0,2.0,5.0,5.0,6.778615036737024,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.5109147162745007
176.0,1.0,1.0,0.0833333333333333,7.249601326870774,12,14.0,1.1666666666666667,5.0,0.4166666666666667,0.0,0.0,0.0,7.808839460615586,0.0,0.0,2.0,0.0,0.0,0.6489143691361727
184.0,1.0,1.0,0.125,8.556776457028645,8,10.0,1.25,0.0,0.0,1.0,1.0,1.0,0.1434327182498445,0.5,0.5,2.0,1.0,1.0,0.0123645136736367
192.0,0.0,0.0,0.0,7.754087252040605,3,8.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,9.14728705282323,0.0,0.0,1.0,0.0,0.0,0.7747097951936109
200.0,0.0,0.0,0.0,10.163372639083288,3,5.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,9.554908123472709,0.0,0.0,1.0,0.0,0.0,0.6054900335369817
