step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.134404247807431,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.527242947891458,0.0,0.0,3,0,0.0,0.5408891003887369
24.0,1,0.0,0.0,8.524926458977909,9,0.0,0.0,0.0,0.0,0,0.0,0.0,10.948229403540395,0.0,0.0,3,0,0.0,0.7406847705511682
32.0,1,2.0,0.1428571428571428,9.062426264646485,14,2.0,0.1428571428571428,2.0,0.1428571428571428,1,2.0,2.0,6.877953308476106,0.3333333333333333,0.3333333333333333,6,1,2.0,0.5011901752156737
40.0,0,0.0,0.0,9.35149712897146,16,5.0,0.3125,3.0,0.1875,0,0.0,0.0,8.20324236642576,0.0,0.0,7,0,0.0,0.5683227258598703
48.0,2,2.0,0.1052631578947368,7.929963610594302,19,2.0,0.1052631578947368,0.0,0.0,2,2.0,2.0,5.835021978375035,0.1666666666666666,0.1666666666666666,12,2,2.0,0.4445276177831854
56.0,2,1.0,0.0526315789473684,7.697928632184346,19,11.0,0.5789473684210527,9.0,0.4736842105263157,1,0.0,0.0,8.007957644160054,0.0,0.0,11,1,0.0,0.6075173618183466
64.0,1,3.0,0.1363636363636363,8.745154691998145,22,25.0,1.1363636363636365,14.0,0.6363636363636364,1,6.0,6.0,6.359600703091744,0.6666666666666666,0.6666666666666666,9,1,6.0,0.4972752537397514
72.0,0,0.0,0.0,8.797811942441156,20,9.0,0.45,0.0,0.0,0,0.0,0.0,7.250730401857093,0.0,0.0,12,0,0.0,0.5333833091354468
80.0,3,3.0,0.1363636363636363,8.382829660435117,22,7.0,0.3181818181818182,0.0,0.0,3,4.0,4.0,6.255329714009446,0.3636363636363636,0.3636363636363636,11,3,4.0,0.4688268027195541
88.0,3,1.0,0.0454545454545454,7.773114582604393,22,11.0,0.5,4.0,0.1818181818181818,3,1.0,0.0,5.78784499733062,0.1111111111111111,0.1111111111111111,9,3,1.0,0.4331042086560658
96.0,3,10.0,0.5882352941176471,6.857799920730736,17,25.0,1.4705882352941178,14.0,0.8235294117647058,2,6.0,5.0,4.929127151367024,0.6,0.6,10,2,6.0,0.374885426658406
104.0,1,0.0,0.0,6.982069115042107,20,30.0,1.5,5.0,0.25,1,6.0,0.0,4.513676744705236,0.4615384615384615,0.4615384615384615,13,1,6.0,0.3328285770824962
112.0,1,0.0,0.0,8.054312665257292,18,13.0,0.7222222222222222,0.0,0.0,1,3.0,0.0,5.723543108315962,0.2727272727272727,0.2727272727272727,11,1,3.0,0.4111478050965008
120.0,3,8.0,0.4,6.613721897463094,20,13.0,0.65,0.0,0.0,3,11.0,8.0,4.907998958521771,0.6875,0.6875,16,3,11.0,0.3407018065927525
128.0,4,9.0,0.45,3.6974378831956,20,45.0,2.25,32.0,1.6,4,29.0,18.0,2.1086738407069485,2.071428571428572,2.071428571428572,14,4,29.0,0.1552032662393495
136.0,1,2.0,0.0909090909090909,6.010038217601244,22,63.0,2.863636363636364,18.0,0.8181818181818182,0,19.0,0.0,3.9289739034649456,1.9,1.9,10,0,19.0,0.2917199835757041
144.0,3,7.0,0.28,6.088005998751445,25,52.0,2.08,0.0,0.0,2,18.0,0.0,2.5974558575075446,1.6363636363636365,1.6363636363636365,11,2,18.0,0.1835618218979701
152.0,3,24.0,1.0434782608695652,7.000795316100658,23,50.0,2.1739130434782608,0.0,0.0,1,23.0,5.0,5.163160492521452,2.3,2.3,10,1,23.0,0.3811383163946552
160.0,3,39.0,1.6956521739130437,7.480090398233645,23,57.0,2.4782608695652173,7.0,0.3043478260869565,2,27.0,4.0,5.141783599992373,2.25,2.25,12,2,27.0,0.3790018831362791
168.0,4,59.0,2.95,7.190269437791832,20,65.0,3.25,8.0,0.4,3,37.0,10.0,5.290364228587879,3.363636363636364,3.363636363636364,11,3,37.0,0.3971691010184423
176.0,2,71.0,4.733333333333333,6.481918629689033,15,86.0,5.733333333333333,21.0,1.4,1,44.0,7.0,4.964986729636036,8.8,8.8,5,1,44.0,0.4179199646083312
184.0,2,87.0,7.25,7.015788718136252,12,105.0,8.75,19.0,1.5833333333333333,1,48.0,4.0,2.3478302381071097,16.0,16.0,3,1,48.0,0.1958121870003262
192.0,2,103.0,14.714285714285714,8.06340517971749,7,105.0,15.0,0.0,0.0,1,55.0,7.0,4.70584560376592,27.5,27.5,2,1,55.0,0.2800388996989727
200.0,2,119.0,23.8,6.178526908138386,5,119.0,23.8,14.0,2.8,1,63.0,8.0,4.543277532735374,31.5,31.5,2,1,63.0,0.3816151528433233
208.0,1,0.0,0.0,7.513506483136398,4,126.0,31.5,7.0,1.75,1,0.0,0.0,5.8315063657959945,0.0,0.0,2,1,0.0,0.4898206585566453
216.0,0,0.0,0.0,8.496754002997047,8,126.0,15.75,0.0,0.0,0,0.0,0.0,10.225550617894624,0.0,0.0,2,0,0.0,0.731354245697539
224.0,0,0.0,0.0,8.193043547406162,9,4.0,0.4444444444444444,0.0,0.0,0,0.0,0.0,7.764054570611632,0.0,0.0,4,0,0.0,0.5919164030944654
232.0,1,2.0,0.2222222222222222,9.664234389400718,9,2.0,0.2222222222222222,0.0,0.0,1,2.0,2.0,7.158954774433465,0.4,0.4,5,1,2.0,0.5324499310825684
240.0,1,1.0,0.1,7.519290437728782,10,6.0,0.6,4.0,0.4,0,0.0,0.0,7.367125075531658,0.0,0.0,4,0,0.0,0.4800018453847663
248.0,1,0.0,0.0,8.733101532782149,12,9.0,0.75,3.0,0.25,1,0.0,0.0,4.680104161497308,0.0,0.0,6,1,0.0,0.2993043085720477
