step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.616598312917271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.455737368510621,0.0,0.0,3.0,0.0,0.0,0.5739133488335227
24.0,1,0.0,0.0,8.754947196054362,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.110107142556672,0.0,0.0,4.0,0.0,0.0,0.7581804492357543
32.0,0,0.0,0.0,9.999417055810254,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.586220422711248,0.0,0.0,4.0,0.0,0.0,0.6727681611701626
40.0,2,2.0,0.1176470588235294,7.638333352663269,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,2.0,2.0,2.0,6.017879841711025,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4353639470715807
48.0,1,2.0,0.1052631578947368,8.671788395763203,19.0,10.0,0.5263157894736842,8.0,0.4210526315789473,1.0,2.0,0.0,7.209385434948693,0.2,0.2,10.0,1.0,2.0,0.5246911322501953
56.0,4,22.0,1.0476190476190477,8.45297773463737,21.0,30.0,1.4285714285714286,20.0,0.9523809523809524,4.0,22.0,20.0,5.969241857709036,1.6923076923076923,1.6923076923076923,13.0,4.0,22.0,0.4372540963669633
64.0,8,69.0,4.0588235294117645,4.366988959817881,17.0,69.0,4.0588235294117645,39.0,2.294117647058824,8.0,69.0,47.0,3.994984550813655,4.6,4.6,15.0,8.0,69.0,0.2966280547916508
72.0,1,1.0,0.0416666666666666,6.671254014693393,24.0,103.0,4.291666666666667,34.0,1.4166666666666667,0.0,33.0,0.0,5.855165882453043,2.357142857142857,2.357142857142857,14.0,0.0,33.0,0.4170804200682133
80.0,5,25.0,0.8333333333333334,8.25685077714358,30.0,127.0,4.233333333333333,24.0,0.8,3.0,10.0,0.0,4.803981050279315,0.8333333333333334,0.8333333333333334,12.0,3.0,10.0,0.3509130885120603
88.0,4,6.0,0.2142857142857142,5.811611920932798,28.0,80.0,2.857142857142857,0.0,0.0,4.0,34.0,24.0,2.5355930626089265,1.7894736842105263,1.7894736842105263,19.0,4.0,34.0,0.1959710400857819
96.0,4,8.0,0.3478260869565217,3.024129012821417,23.0,72.0,3.130434782608696,0.0,0.0,4.0,35.0,1.0,1.3889011105348483,2.1875,2.1875,16.0,4.0,35.0,0.095661185731034
104.0,1,2.0,0.0714285714285714,5.373491257006562,28.0,93.0,3.321428571428572,21.0,0.75,1.0,39.0,4.0,1.991007779409473,2.1666666666666665,2.1666666666666665,18.0,1.0,39.0,0.1509239212336234
112.0,1,1.0,0.0434782608695652,5.739715111373765,23.0,58.0,2.5217391304347827,0.0,0.0,1.0,35.0,0.0,3.689635127163339,2.0588235294117645,2.0588235294117645,17.0,1.0,35.0,0.2828417697828688
120.0,3,4.0,0.16,6.175428049534461,25.0,59.0,2.36,1.0,0.04,2.0,29.0,0.0,4.309092045417318,1.8125,1.8125,16.0,2.0,29.0,0.3060301165502626
128.0,4,15.0,0.6,4.280540270897681,25.0,86.0,3.44,27.0,1.08,4.0,50.0,21.0,1.6947817283241589,3.125,3.125,16.0,4.0,50.0,0.1265494881697395
136.0,1,1.0,0.0434782608695652,4.5116264289052,23.0,98.0,4.260869565217392,12.0,0.5217391304347826,1.0,40.0,0.0,2.5782069054803483,2.6666666666666665,2.6666666666666665,15.0,1.0,40.0,0.178645964743354
144.0,5,10.0,0.3846153846153846,5.430129536140475,26.0,72.0,2.769230769230769,0.0,0.0,2.0,34.0,0.0,3.564246136622235,2.6153846153846154,2.6153846153846154,13.0,2.0,34.0,0.2654520828349361
152.0,2,24.0,0.8888888888888888,7.05786871047885,27.0,75.0,2.7777777777777777,3.0,0.1111111111111111,1.0,41.0,7.0,4.713129095683203,2.9285714285714284,2.9285714285714284,14.0,1.0,41.0,0.3386403244749551
160.0,3,40.0,1.6,7.119017659011259,25.0,68.0,2.72,0.0,0.0,2.0,38.0,0.0,5.027917461026734,2.7142857142857144,2.7142857142857144,14.0,2.0,38.0,0.3654543978153457
168.0,4,63.0,3.0,7.200029673871182,21.0,80.0,3.809523809523809,12.0,0.5714285714285714,3.0,46.0,8.0,5.550163449753537,3.5384615384615383,3.5384615384615383,13.0,3.0,46.0,0.4006698213613186
176.0,6,22.0,1.375,4.300806744532943,16.0,108.0,6.75,28.0,1.75,6.0,30.0,0.0,1.0846181611684371,3.0,3.0,10.0,6.0,30.0,0.0803439145444094
184.0,3,12.0,0.8571428571428571,6.0043475892403295,14.0,140.0,10.0,32.0,2.2857142857142856,3.0,33.0,3.0,0.97835285417865,5.5,5.5,6.0,3.0,33.0,0.0726906344853887
192.0,0,0.0,0.0,9.797860851170793,11.0,70.0,6.363636363636363,0.0,0.0,0.0,15.0,0.0,6.213211589786479,3.75,3.75,4.0,0.0,15.0,0.4708825683192412
200.0,0,0.0,0.0,7.588495165389536,7.0,29.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,10.150168536743148,0.0,0.0,1.0,0.0,0.0,0.5996284771362044
208.0,1,0.0,0.0,9.313141896078346,5.0,9.0,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0,0.0,0.0,9.993233818133294,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.190687887165344,0.0,0.0,2.0,0.0,0.0,0.7284450707800613
224.0,0,0.0,0.0,7.736818987687445,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.444944762914409,0.0,0.0,3.0,0.0,0.0,0.5378973670548826
232.0,0,0.0,0.0,10.668166953321323,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.624376978462365,0.0,0.0,4.0,0.0,0.0,0.6764735182539537
240.0,1,1.0,0.0833333333333333,8.823146789413011,12.0,1.0,0.0833333333333333,1.0,0.0833333333333333,0.0,0.0,0.0,8.247183073031481,0.0,0.0,5.0,0.0,0.0,0.6166514206515431
248.0,2,7.0,0.7,6.928743134327306,10.0,15.0,1.5,14.0,1.4,1.0,0.0,0.0,5.61144649017727,0.0,0.0,5.0,1.0,0.0,0.4299059870713665
256.0,1,1.0,0.1,7.996289184386539,10.0,16.0,1.6,1.0,0.1,1.0,1.0,1.0,3.5044908064219507,0.25,0.25,4.0,1.0,1.0,0.2525421679410711
264.0,0,0.0,0.0,5.79901770754279,8.0,11.0,1.375,0.0,0.0,0.0,3.0,2.0,4.891465110061686,0.75,0.75,4.0,0.0,3.0,0.3391563563784806
272.0,0,0.0,0.0,10.203599176180866,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,10.556907436305316,0.0,0.0,4.0,0.0,0.0,0.7402519213810848
280.0,0,0.0,0.0,9.219743256516283,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279821811694617,0.0,0.0,1.0,0.0,0.0,0.3162225205902096
288.0,0,0.0,0.0,10.422911371054411,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,3.728663521260023,0.0,0.0,1.0,0.0,0.0,0.2589440723525363
296.0,0,0.0,0.0,10.837895801824304,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,13.349071806955372,0.0,0.0,1.0,0.0,0.0,0.9270514746397251
304.0,0,0.0,0.0,9.168410679642948,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.360764061667335,0.0,0.0,3.0,0.0,0.0,0.4961765279374707
312.0,0,0.0,0.0,8.048181527327609,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.836161608863449,0.0,0.0,3.0,0.0,0.0,0.5619331437485987
320.0,0,0.0,0.0,10.825039083502608,6.0,3.0,0.5,3.0,0.5,0.0,0.0,0.0,12.3548038391341,0.0,0.0,2.0,0.0,0.0,0.9215654528398896
336.0,1,0.0,0.0,6.535117017549182,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.106624778682363,0.0,0.0,2.0,1.0,0.0,0.2437900497126939
344.0,1,0.0,0.0,3.681631271947774,4.0,1.0,0.25,1.0,0.25,1.0,0.0,0.0,1.5588489046272216,0.0,0.0,3.0,1.0,0.0,0.1100961582801941
352.0,1,6.0,1.0,6.33473073296386,6.0,7.0,1.1666666666666667,6.0,1.0,1.0,6.0,6.0,4.200298342790506,1.5,1.5,4.0,1.0,6.0,0.2818695014382588
360.0,1,0.0,0.0,6.769471447422126,6.0,11.0,1.8333333333333333,4.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0,0.0,0.0,7.157192079109276,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258275456232738,0.0,0.0,4.0,0.0,0.0,0.5044112414554656
384.0,1,0.0,0.0,6.8708814263999525,15.0,8.0,0.5333333333333333,8.0,0.5333333333333333,0.0,0.0,0.0,2.7235208360605503,0.0,0.0,1.0,0.0,0.0,0.2079261065986022
392.0,1,6.0,0.5454545454545454,6.769726150960006,11.0,8.0,0.7272727272727273,0.0,0.0,1.0,6.0,6.0,5.897734817077319,3.0,3.0,2.0,1.0,6.0,0.4724973257438791
400.0,1,0.0,0.0,5.22171109247317,11.0,14.0,1.2727272727272727,6.0,0.5454545454545454,0.0,3.0,0.0,7.194170278318663,1.0,1.0,3.0,0.0,3.0,0.5131320455435386
408.0,2,11.0,0.8461538461538461,5.493715120861024,13.0,25.0,1.9230769230769231,11.0,0.8461538461538461,2.0,16.0,13.0,2.572679707840546,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.1819529026411415
416.0,1,4.0,0.3076923076923077,6.782324240150614,13.0,29.0,2.230769230769231,4.0,0.3076923076923077,1.0,4.0,0.0,4.482769544452742,2.0,2.0,2.0,1.0,4.0,0.2849951463289922
424.0,2,0.0,0.0,6.51497703044793,17.0,30.0,1.7647058823529411,1.0,0.0588235294117647,1.0,0.0,0.0,2.136110308661592,0.0,0.0,2.0,1.0,0.0,0.1455660063966723
432.0,2,1.0,0.0666666666666666,6.729939106936485,15.0,8.0,0.5333333333333333,0.0,0.0,2.0,1.0,1.0,5.483082226396782,0.2,0.2,5.0,2.0,1.0,0.379619744537679
440.0,0,0.0,0.0,7.562949268115044,15.0,4.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,6.496997897739692,0.0,0.0,2.0,0.0,0.0,0.5257461214021706
448.0,1,3.0,0.2142857142857142,9.472290382836656,14.0,7.0,0.5,3.0,0.2142857142857142,1.0,3.0,3.0,5.135424722571153,1.5,1.5,2.0,1.0,3.0,0.3700934977238491
456.0,1,11.0,1.375,5.799377277022298,8.0,11.0,1.375,4.0,0.5,1.0,11.0,8.0,5.027282479680094,5.5,5.5,2.0,1.0,11.0,0.470906156963465
464.0,4,7.0,0.5833333333333334,5.979640749816784,12.0,21.0,1.75,10.0,0.8333333333333334,1.0,0.0,0.0,5.640411053728047,0.0,0.0,3.0,1.0,0.0,0.4120555881956904
472.0,3,12.0,0.7058823529411765,4.814584642553484,17.0,37.0,2.176470588235294,16.0,0.9411764705882352,1.0,1.0,1.0,3.2301272413985465,0.1666666666666666,0.1666666666666666,6.0,1.0,1.0,0.2331862961576192
480.0,2,14.0,0.875,6.129373726763753,16.0,47.0,2.9375,10.0,0.625,2.0,14.0,13.0,6.354718423893383,3.5,3.5,4.0,2.0,14.0,0.4714942725531677
488.0,2,1.0,0.0666666666666666,6.938233748985031,15.0,31.0,2.066666666666667,0.0,0.0,2.0,1.0,0.0,2.672979624785167,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.2205268252461902
496.0,1,4.0,0.3333333333333333,5.333735589397782,12.0,34.0,2.833333333333333,3.0,0.25,1.0,7.0,6.0,4.872291368312352,3.5,3.5,2.0,1.0,7.0,0.3641112002105426
504.0,3,10.0,0.7142857142857143,5.597770587605491,14.0,26.0,1.8571428571428568,0.0,0.0,1.0,3.0,0.0,4.176501101804209,0.75,0.75,4.0,1.0,3.0,0.3078810492439592
512.0,0,0.0,0.0,7.756383324401764,13.0,23.0,1.7692307692307692,0.0,0.0,0.0,0.0,0.0,8.65268407076831,0.0,0.0,1.0,0.0,0.0,0.7411920329094694
