step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.769365355823408,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143657389221093,0.0,0.0,3.0,0.0,0.0,0.519972355511237
24.0,1.0,0.0,0.0,8.735042411898174,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.634610198023614,0.0,0.0,3.0,0.0,0.0,0.7032425935545087
32.0,0.0,0.0,0.0,9.228269470898864,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.830182396920074,0.0,0.0,5.0,0.0,0.0,0.5916285725768228
40.0,0.0,0.0,0.0,9.238324358345576,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.243731366891941,0.0,0.0,8.0,0.0,0.0,0.5811267334353395
48.0,4.0,6.0,0.3157894736842105,7.19769930261145,19.0,6.0,0.3157894736842105,6.0,0.3157894736842105,4.0,6.0,6.0,5.006858140159878,0.4615384615384615,0.4615384615384615,13.0,4.0,6.0,0.3603053992889768
56.0,0.0,0.0,0.0,7.635927425273591,19.0,18.0,0.9473684210526316,12.0,0.631578947368421,0.0,0.0,0.0,8.389455637133874,0.0,0.0,10.0,0.0,0.0,0.5992406182391878
64.0,2.0,2.0,0.0869565217391304,8.548515698782412,23.0,31.0,1.3478260869565215,13.0,0.5652173913043478,2.0,5.0,5.0,5.4230509587838895,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.3968823688395166
72.0,1.0,0.0,0.0,9.450252201906162,21.0,10.0,0.4761904761904761,0.0,0.0,1.0,0.0,0.0,7.956365123145343,0.0,0.0,11.0,1.0,0.0,0.5918086879839329
80.0,8.0,21.0,0.9545454545454546,6.044905820514448,22.0,21.0,0.9545454545454546,11.0,0.5,8.0,21.0,21.0,4.165736002845474,1.3125,1.3125,16.0,8.0,21.0,0.3114307815176327
88.0,2.0,7.0,0.3043478260869565,5.711074767345923,23.0,54.0,2.347826086956522,33.0,1.434782608695652,2.0,21.0,0.0,3.817255048688811,1.4,1.4,15.0,2.0,21.0,0.2773054589611538
