step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.218695836705325,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.835397248137329,0.0,0.0,3,0,0.0,0.5832579534818695
24.0,1,0.0,0.0,8.387173730655254,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.772475782937835,0.0,0.0,3,0,0.0,0.6393117931714221
32.0,0,0.0,0.0,8.777155764614147,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.121377323568094,0.0,0.0,5,0,0.0,0.6110610300300591
40.0,0,0.0,0.0,9.290798941336403,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.615178017171224,0.0,0.0,8,0,0.0,0.5693703683832125
48.0,4,7.0,0.3684210526315789,7.134633770824547,19,7.0,0.3684210526315789,7.0,0.3684210526315789,4,7.0,7.0,5.182860265871543,0.5384615384615384,0.5384615384615384,13,4,7.0,0.3556279933783501
56.0,9,61.0,3.210526315789474,3.951919467793524,19,61.0,3.210526315789474,54.0,2.8421052631578947,9,61.0,54.0,3.410838638742745,3.388888888888889,3.388888888888889,18,9,61.0,0.2460146587089015
64.0,0,0.0,0.0,5.939307352583848,23,100.0,4.3478260869565215,39.0,1.6956521739130437,0,14.0,0.0,5.765304551342158,1.0769230769230769,1.0769230769230769,13,0,14.0,0.4179567511921632
72.0,3,13.0,0.4193548387096774,7.791951703723017,31,116.0,3.741935483870968,16.0,0.5161290322580645,3,23.0,9.0,5.050203771578903,1.4375,1.4375,16,3,23.0,0.3599485489308777
80.0,10,55.0,1.9642857142857144,4.125434259361117,28,69.0,2.4642857142857144,0.0,0.0,10,65.0,42.0,2.28387007309336,2.9545454545454546,2.9545454545454546,22,10,65.0,0.1676517577359446
88.0,5,13.0,0.4482758620689655,4.8743680216577285,29,128.0,4.413793103448276,59.0,2.034482758620689,4,45.0,0.0,3.1900075708679885,2.5,2.5,18,4,45.0,0.2103106659376564
96.0,5,15.0,0.5,5.0594870622061405,30,156.0,5.2,28.0,0.9333333333333332,5,64.0,19.0,1.865905254691502,3.2,3.2,20,5,64.0,0.1287902570025379
104.0,3,3.0,0.1111111111111111,4.974464407292118,27,96.0,3.555555555555556,0.0,0.0,1,27.0,0.0,3.5637550231855064,1.5,1.5,18,1,27.0,0.2590600401508337
112.0,4,10.0,0.3846153846153846,6.232362544638585,26,80.0,3.076923076923077,0.0,0.0,4,28.0,1.0,3.881484824853404,1.5555555555555556,1.5555555555555556,18,4,28.0,0.2723819890285564
120.0,4,12.0,0.4285714285714285,4.913730626144452,28,65.0,2.321428571428572,0.0,0.0,3,25.0,0.0,3.324404108915438,1.25,1.25,20,3,25.0,0.242371696341384
128.0,2,4.0,0.1379310344827586,5.114973896798064,29,66.0,2.2758620689655173,1.0,0.0344827586206896,2,29.0,4.0,1.797988690626298,1.6111111111111112,1.6111111111111112,18,2,29.0,0.1274172063803288
136.0,6,36.0,1.5,2.937468033327056,24,69.0,2.875,3.0,0.125,6,61.0,32.0,1.4805447286879585,3.210526315789474,3.210526315789474,19,6,61.0,0.104102001059967
