step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.974743642390668,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29341948282967,0.0,0.0,3.0,0.0,0.0,0.5003890082947546
24.0,1.0,0.0,0.0,8.838967679284815,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.484681013455122,0.0,0.0,3.0,0.0,0.0,0.7140344816604509
32.0,1.0,1.0,0.0714285714285714,9.27840871159648,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,1.0,1.0,1.0,7.131914527358164,0.2,0.2,5.0,1.0,1.0,0.5305817402260995
40.0,0.0,0.0,0.0,9.72896478537332,16.0,4.0,0.25,3.0,0.1875,0.0,0.0,0.0,8.148543000570236,0.0,0.0,8.0,0.0,0.0,0.5974662003582905
48.0,1.0,1.0,0.0588235294117647,8.564941561743458,17.0,1.0,0.0588235294117647,0.0,0.0,1.0,1.0,1.0,7.024521848554615,0.1,0.1,10.0,1.0,1.0,0.5493354606686914
56.0,6.0,21.0,1.0,6.942379999821686,21.0,21.0,1.0,20.0,0.9523809523809524,6.0,21.0,20.0,5.389823282237268,1.3125,1.3125,16.0,6.0,21.0,0.4191036385137813
64.0,1.0,0.0,0.0,6.436830552358738,20.0,43.0,2.15,22.0,1.1,1.0,10.0,0.0,6.745026677585745,0.9090909090909092,0.9090909090909092,11.0,1.0,10.0,0.4848689562129212
72.0,6.0,21.0,0.75,7.938465821900835,28.0,64.0,2.2857142857142856,21.0,0.75,4.0,8.0,0.0,5.629400766018119,0.6153846153846154,0.6153846153846154,13.0,4.0,8.0,0.4156420830629397
80.0,8.0,53.0,1.962962962962963,6.380770802426072,27.0,75.0,2.7777777777777777,11.0,0.4074074074074074,7.0,40.0,32.0,3.3640848591779533,2.6666666666666665,2.6666666666666665,15.0,7.0,40.0,0.2477464176578093
88.0,3.0,3.0,0.1153846153846153,6.174838169867128,26.0,94.0,3.615384615384616,19.0,0.7307692307692307,3.0,28.0,0.0,3.0587615566073074,1.75,1.75,16.0,3.0,28.0,0.224303524241795
96.0,4.0,8.0,0.3478260869565217,5.272615632996479,23.0,66.0,2.869565217391304,0.0,0.0,2.0,10.0,0.0,3.5710853572638084,0.7142857142857143,0.7142857142857143,14.0,2.0,10.0,0.2595350407822864
104.0,0.0,0.0,0.0,6.561492092429574,25.0,51.0,2.04,0.0,0.0,0.0,5.0,0.0,3.59407961887094,0.3125,0.3125,16.0,0.0,5.0,0.267784924179174
112.0,2.0,1.0,0.0454545454545454,4.111695844572927,22.0,14.0,0.6363636363636364,0.0,0.0,1.0,2.0,0.0,3.025454324874844,0.1176470588235294,0.1176470588235294,17.0,1.0,2.0,0.2236266964501286
120.0,2.0,2.0,0.08,6.612173576305412,25.0,14.0,0.56,0.0,0.0,2.0,4.0,2.0,3.8329582279824894,0.2352941176470588,0.2352941176470588,17.0,2.0,4.0,0.2873238753348498
128.0,0.0,0.0,0.0,5.381856982639636,22.0,11.0,0.5,0.0,0.0,0.0,5.0,1.0,3.19830241882792,0.3846153846153846,0.3846153846153846,13.0,0.0,5.0,0.2477125011271949
136.0,0.0,0.0,0.0,7.240304747231797,21.0,11.0,0.5238095238095238,0.0,0.0,0.0,5.0,0.0,4.8569631420998896,0.4545454545454545,0.4545454545454545,11.0,0.0,5.0,0.3445337430081351
144.0,6.0,17.0,0.7391304347826086,4.880403532406197,23.0,26.0,1.1304347826086956,15.0,0.6521739130434783,3.0,16.0,11.0,3.5331067831122165,1.3333333333333333,1.3333333333333333,12.0,3.0,16.0,0.2508596569852535
152.0,3.0,24.0,0.96,6.806840181433071,25.0,56.0,2.24,30.0,1.2,2.0,27.0,11.0,4.5655591226335535,2.25,2.25,12.0,2.0,27.0,0.3553651435022486
160.0,3.0,39.0,1.625,7.78041293835502,24.0,61.0,2.5416666666666665,5.0,0.2083333333333333,2.0,30.0,3.0,5.152170831434575,2.5,2.5,12.0,2.0,30.0,0.3736507081631332
168.0,4.0,12.0,0.631578947368421,6.045550032291719,19.0,67.0,3.526315789473684,6.0,0.3157894736842105,4.0,37.0,7.0,4.041730543809601,2.642857142857143,2.642857142857143,14.0,4.0,37.0,0.3085927041022517
176.0,3.0,8.0,0.5,5.126691784124047,16.0,100.0,6.25,33.0,2.0625,3.0,27.0,0.0,1.0305147441646774,3.375,3.375,8.0,3.0,27.0,0.0800496787780773
184.0,0.0,0.0,0.0,8.375797247604696,14.0,61.0,4.357142857142857,0.0,0.0,0.0,16.0,0.0,4.251481710648104,3.2,3.2,5.0,0.0,16.0,0.3163804833362093
192.0,0.0,0.0,0.0,8.272731898430347,9.0,27.0,3.0,0.0,0.0,0.0,4.0,0.0,7.464022662606996,1.3333333333333333,1.3333333333333333,3.0,0.0,4.0,0.4976318849847226
200.0,0.0,0.0,0.0,8.837074362943929,6.0,16.0,2.6666666666666665,0.0,0.0,0.0,2.0,0.0,6.495403818983769,1.0,1.0,2.0,0.0,2.0,0.4363478917165518
208.0,1.0,0.0,0.0,9.932037236560866,4.0,5.0,1.25,0.0,0.0,1.0,0.0,0.0,7.094682882208037,0.0,0.0,2.0,1.0,0.0,0.4720447671547425
216.0,0.0,0.0,0.0,7.761153140599792,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.355141934657072,0.0,0.0,3.0,0.0,0.0,0.5341326264615801
224.0,0.0,0.0,0.0,7.762548740849399,8.0,2.0,0.25,2.0,0.25,0.0,0.0,0.0,6.197243014195313,0.0,0.0,3.0,0.0,0.0,0.4313118093098159
232.0,0.0,0.0,0.0,10.302765617429571,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,6.673376791532595,0.0,0.0,4.0,0.0,0.0,0.5002180187044531
240.0,1.0,4.0,0.4,8.956104938825602,10.0,7.0,0.7,5.0,0.5,0.0,0.0,0.0,8.748461777287863,0.0,0.0,5.0,0.0,0.0,0.6273197001933868
248.0,1.0,0.0,0.0,7.910316795505356,11.0,13.0,1.181818181818182,6.0,0.5454545454545454,1.0,0.0,0.0,6.012356843662035,0.0,0.0,4.0,1.0,0.0,0.4414329642349895
256.0,3.0,10.0,1.1111111111111112,6.235836804245851,9.0,20.0,2.2222222222222223,7.0,0.7777777777777778,3.0,10.0,10.0,2.402789135827108,1.6666666666666667,1.6666666666666667,6.0,3.0,10.0,0.1542150003311161
264.0,0.0,0.0,0.0,5.6806973854679805,9.0,24.0,2.6666666666666665,4.0,0.4444444444444444,0.0,1.0,0.0,5.111233147061574,0.25,0.25,4.0,0.0,1.0,0.3773923762748093
272.0,0.0,0.0,0.0,10.806132653649788,12.0,23.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,11.850942759228335,0.0,0.0,4.0,0.0,0.0,0.9225353033788974
280.0,3.0,11.0,1.5714285714285714,4.451557680004883,7.0,11.0,1.5714285714285714,0.0,0.0,3.0,11.0,11.0,1.7232372040860413,2.75,2.75,4.0,3.0,11.0,0.1465363447353641
288.0,0.0,0.0,0.0,8.888014175414764,9.0,20.0,2.2222222222222223,9.0,1.0,0.0,0.0,0.0,3.878519695205615,0.0,0.0,1.0,0.0,0.0,0.2897363198982814
296.0,0.0,0.0,0.0,10.89602204458789,7.0,20.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,12.805619932060315,0.0,0.0,1.0,0.0,0.0,0.9566157928030176
304.0,0.0,0.0,0.0,8.195366939798474,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157728923601098,0.0,0.0,3.0,0.0,0.0,0.5833627068030316
312.0,1.0,1.0,0.2,7.424940767953107,5.0,1.0,0.2,1.0,0.2,1.0,1.0,1.0,7.9129554400958995,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.5156541734684398
320.0,0.0,0.0,0.0,11.017780116679043,7.0,4.0,0.5714285714285714,3.0,0.4285714285714285,0.0,0.0,0.0,12.387322314825482,0.0,0.0,2.0,0.0,0.0,0.8863797305525828
328.0,0.0,0.0,0.0,7.37099862115069,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,3.322858911964289,0.0,0.0,1.0,0.0,0.0,0.2502760558616461
336.0,1.0,0.0,0.0,5.772164264204314,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.298758371937906,0.0,0.0,2.0,1.0,0.0,0.2839260278225689
344.0,2.0,7.0,1.75,3.738120287282509,4.0,7.0,1.75,4.0,1.0,2.0,7.0,7.0,0.6565470868176635,2.333333333333333,2.333333333333333,3.0,2.0,7.0,0.0475452665643332
352.0,1.0,15.0,2.5,5.742054586923736,6.0,15.0,2.5,8.0,1.3333333333333333,1.0,15.0,8.0,4.218011066884555,3.75,3.75,4.0,1.0,15.0,0.3113430715392211
360.0,2.0,1.0,0.1666666666666666,4.030240888767619,6.0,21.0,3.5,6.0,1.0,2.0,1.0,0.0,0.3079649999254782,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0252266627786036
368.0,2.0,16.0,2.2857142857142856,4.6314055658740685,7.0,34.0,4.857142857142857,13.0,1.8571428571428568,2.0,16.0,15.0,1.0023858984793603,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.0737598251997628
376.0,0.0,0.0,0.0,6.935118594997781,13.0,23.0,1.7692307692307692,0.0,0.0,0.0,0.0,0.0,4.772676271409728,0.0,0.0,2.0,0.0,0.0,0.3210850322120111
384.0,2.0,2.0,0.1111111111111111,6.840117111793004,18.0,26.0,1.4444444444444444,3.0,0.1666666666666666,1.0,2.0,2.0,0.061200888845506,1.0,1.0,2.0,1.0,2.0,0.0039032341038159
392.0,0.0,0.0,0.0,8.69634217464892,12.0,8.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,10.318033659712832,0.0,0.0,2.0,0.0,0.0,0.7504709881283189
400.0,1.0,0.0,0.0,6.527884033130211,12.0,8.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.857293854720744,0.0,0.0,2.0,0.0,0.0,0.3516105359750652
408.0,0.0,0.0,0.0,7.230313340380405,12.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,6.906311353505589,0.0,0.0,1.0,0.0,0.0,0.4763290859304198
416.0,1.0,2.0,0.2,6.404628317972099,10.0,2.0,0.2,0.0,0.0,1.0,2.0,2.0,4.782231467349244,1.0,1.0,2.0,1.0,2.0,0.2887604171068759
424.0,2.0,0.0,0.0,5.573180350706962,14.0,5.0,0.3571428571428571,3.0,0.2142857142857142,1.0,0.0,0.0,1.7871994147077204,0.0,0.0,2.0,1.0,0.0,0.1207960410523936
432.0,1.0,0.0,0.0,8.018451471849152,15.0,5.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,7.140216540905229,0.0,0.0,4.0,1.0,0.0,0.554080188112285
440.0,1.0,2.0,0.1428571428571428,6.934985583324012,14.0,2.0,0.1428571428571428,0.0,0.0,1.0,2.0,2.0,4.739934686799748,0.4,0.4,5.0,1.0,2.0,0.3708918253689314
