step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.156064297829839,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.28243017969813,0.0,0.0,3,0,0.0,0.635187178660713
24.0,1,0.0,0.0,8.48154431102074,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.195365406993124,0.0,0.0,3,0,0.0,0.7217951511077323
32.0,3,6.0,0.4285714285714285,6.938392892313054,14,6.0,0.4285714285714285,6.0,0.4285714285714285,3,6.0,6.0,5.225670935073235,0.75,0.75,8,3,6.0,0.3885740477244606
40.0,0,0.0,0.0,9.132822961965848,18,13.0,0.7222222222222222,7.0,0.3888888888888889,0,0.0,0.0,8.161955709621749,0.0,0.0,8,0,0.0,0.6003695436609475
48.0,3,9.0,0.45,7.279215443807101,20,16.0,0.8,3.0,0.15,3,10.0,10.0,5.212785290803527,0.7692307692307693,0.7692307692307693,13,3,10.0,0.3626263345441535
56.0,1,0.0,0.0,7.718729003635968,21,24.0,1.1428571428571428,8.0,0.3809523809523809,1,0.0,0.0,7.994323128507404,0.0,0.0,11,1,0.0,0.5945382841473833
64.0,4,11.0,0.4583333333333333,8.631365170904347,24,37.0,1.5416666666666667,13.0,0.5416666666666666,4,11.0,11.0,6.224046078284722,0.9166666666666666,0.9166666666666666,12,4,11.0,0.4614621848514412
72.0,1,1.0,0.0476190476190476,8.091503196791285,21,22.0,1.0476190476190477,0.0,0.0,0,0.0,0.0,7.635274485256938,0.0,0.0,10,0,0.0,0.5497510313154192
80.0,6,25.0,1.0416666666666667,7.537089170475776,24,46.0,1.9166666666666667,24.0,1.0,4,10.0,10.0,4.795372942170639,0.9090909090909092,0.9090909090909092,11,4,10.0,0.3606299459940917
88.0,8,70.0,2.9166666666666665,6.562704586475076,24,72.0,3.0,26.0,1.0833333333333333,6,41.0,31.0,3.862727055717152,2.9285714285714284,2.9285714285714284,14,6,41.0,0.3010955198263914
