step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.169113464058153,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.634567808914028,0.0,0.0,3,0,0.0,0.5957270393942639
24.0,2,4.0,0.4,7.799826108949939,10,4.0,0.4,4.0,0.4,1,4.0,4.0,7.3984088178337535,1.0,1.0,4,1,4.0,0.5594249075933896
32.0,1,2.0,0.1428571428571428,7.919188779262044,14,12.0,0.8571428571428571,8.0,0.5714285714285714,0,0.0,0.0,8.826445488425797,0.0,0.0,4,0,0.0,0.5936822482168344
40.0,1,3.0,0.1666666666666666,8.34303638570613,18,15.0,0.8333333333333334,3.0,0.1666666666666666,1,3.0,3.0,6.166293211381096,0.3,0.3,10,1,3.0,0.4232262674681605
48.0,2,2.0,0.1111111111111111,8.990273308090028,18,10.0,0.5555555555555556,0.0,0.0,1,0.0,0.0,8.586174717538414,0.0,0.0,8,1,0.0,0.5976572412082037
56.0,2,12.0,0.5714285714285714,9.908794356940344,21,20.0,0.9523809523809524,10.0,0.4761904761904761,0,0.0,0.0,7.347114831817409,0.0,0.0,8,0,0.0,0.5509396278875531
64.0,4,11.0,0.6470588235294118,7.007539417083376,17,25.0,1.4705882352941178,5.0,0.2941176470588235,4,12.0,12.0,5.196291661934541,1.0,1.0,12,4,12.0,0.3810390692006107
72.0,2,21.0,1.0,7.048511280185096,21,43.0,2.0476190476190474,18.0,0.8571428571428571,2,26.0,14.0,5.98509241854312,1.7333333333333334,1.7333333333333334,15,2,26.0,0.4412619831681144
80.0,6,43.0,1.6538461538461535,8.12283604683679,26,58.0,2.230769230769231,15.0,0.5769230769230769,6,44.0,18.0,5.055000500463174,3.142857142857143,3.142857142857143,14,6,44.0,0.3839964147418033
88.0,8,82.0,3.727272727272727,4.846658156462745,22,85.0,3.863636363636364,27.0,1.2272727272727273,8,84.0,40.0,3.125130675876037,4.666666666666667,4.666666666666667,18,8,84.0,0.2306366582552323
96.0,1,1.0,0.0454545454545454,4.974366815153855,22,129.0,5.863636363636363,44.0,2.0,1,25.0,0.0,4.374745680317187,1.6666666666666667,1.6666666666666667,15,1,25.0,0.3031214464912191
104.0,5,19.0,0.6785714285714286,5.352773899176625,28,150.0,5.357142857142857,21.0,0.75,5,39.0,14.0,2.2722793553303022,2.1666666666666665,2.1666666666666665,18,5,39.0,0.1699261668525063
112.0,3,7.0,0.2916666666666667,5.162548028339697,24,68.0,2.833333333333333,0.0,0.0,1,2.0,0.0,3.8775720698278415,0.1333333333333333,0.1333333333333333,15,1,2.0,0.2856284327138235
120.0,2,6.0,0.2142857142857142,6.980248349604271,28,76.0,2.7142857142857144,8.0,0.2857142857142857,2,9.0,7.0,4.232090451261372,0.5,0.5,18,2,9.0,0.2984367998846208
