step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.86541054181158,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763434441503136,0.0,0.0,3.0,0.0,0.0,0.5585187430402107
24.0,1,0.0,0.0,8.708866449191044,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.182820345646135,0.0,0.0,3.0,0.0,0.0,0.7204648768655418
32.0,3,7.0,0.4666666666666667,7.482740190681556,15.0,7.0,0.4666666666666667,7.0,0.4666666666666667,3.0,7.0,7.0,5.093649451483698,1.0,1.0,7.0,3.0,7.0,0.382882320867036
40.0,1,0.0,0.0,9.152941239002413,18.0,14.0,0.7777777777777778,7.0,0.3888888888888889,1.0,0.0,0.0,8.02322726954095,0.0,0.0,9.0,1.0,0.0,0.5677715140628511
48.0,2,7.0,0.35,9.49318018393657,20.0,13.0,0.65,0.0,0.0,0.0,0.0,0.0,8.184724670427773,0.0,0.0,8.0,0.0,0.0,0.5870278109846079
56.0,1,5.0,0.2631578947368421,9.929062449159384,19.0,19.0,1.0,6.0,0.3157894736842105,1.0,5.0,5.0,7.263449161185359,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.5465849792110928
64.0,1,4.0,0.25,9.10267865626036,16.0,15.0,0.9375,0.0,0.0,0.0,0.0,0.0,9.924555774953156,0.0,0.0,7.0,0.0,0.0,0.7334847725969935
72.0,1,0.0,0.0,9.91717819169813,22.0,16.0,0.7272727272727273,1.0,0.0454545454545454,1.0,0.0,0.0,7.403390811957546,0.0,0.0,9.0,1.0,0.0,0.5474421271933072
80.0,3,1.0,0.05,8.368495195808702,20.0,2.0,0.1,0.0,0.0,3.0,2.0,2.0,6.161062408232141,0.2222222222222222,0.2222222222222222,9.0,3.0,2.0,0.4494523943825974
88.0,4,3.0,0.15,8.535731690190454,20.0,5.0,0.25,3.0,0.15,4.0,4.0,2.0,5.646646067061047,0.3636363636363636,0.3636363636363636,11.0,4.0,4.0,0.3765042802550761
96.0,2,3.0,0.1875,7.347818580087162,16.0,13.0,0.8125,8.0,0.5,0.0,1.0,0.0,7.506184400641716,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.5347056047650036
104.0,1,0.0,0.0,7.111682562081917,21.0,20.0,0.9523809523809524,7.0,0.3333333333333333,1.0,2.0,1.0,4.370697725254529,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.314294805767972
112.0,2,1.0,0.0588235294117647,5.724500073524508,17.0,7.0,0.4117647058823529,0.0,0.0,1.0,2.0,0.0,5.123857811040023,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.3731909312705976
120.0,0,0.0,0.0,8.693314693285211,21.0,8.0,0.3809523809523809,1.0,0.0476190476190476,0.0,4.0,2.0,6.704780194563181,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.4799657628213668
128.0,1,4.0,0.2105263157894736,7.171988414788302,19.0,9.0,0.4736842105263157,1.0,0.0526315789473684,1.0,6.0,2.0,4.481804125668605,0.6,0.6,10.0,1.0,6.0,0.3216085184188021
136.0,2,20.0,1.25,7.41431673733955,16.0,23.0,1.4375,14.0,0.875,2.0,22.0,16.0,5.511241229846599,2.75,2.75,8.0,2.0,22.0,0.3892276104565002
144.0,5,10.0,0.5263157894736842,6.5077450797969885,19.0,42.0,2.210526315789474,19.0,1.0,2.0,7.0,0.0,2.666574241523631,1.75,1.75,4.0,2.0,7.0,0.2215919282253351
152.0,2,23.0,1.15,9.296795906523087,20.0,60.0,3.0,18.0,0.9,1.0,15.0,8.0,6.9734961777809445,2.142857142857143,2.142857142857143,7.0,1.0,15.0,0.5652479305064475
160.0,3,39.0,2.4375,7.798258560889824,16.0,39.0,2.4375,0.0,0.0,2.0,23.0,8.0,8.06338965995375,2.555555555555556,2.555555555555556,9.0,2.0,23.0,0.5612671732067982
168.0,2,4.0,0.2352941176470588,7.327296596911959,17.0,53.0,3.117647058823529,14.0,0.8235294117647058,1.0,3.0,0.0,5.869376531763472,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4318425512608137
176.0,2,8.0,0.5714285714285714,6.719317263841252,14.0,71.0,5.071428571428571,18.0,1.2857142857142858,2.0,11.0,8.0,1.8662442169931248,1.8333333333333333,1.8333333333333333,6.0,2.0,11.0,0.1270549299508284
184.0,2,24.0,2.6666666666666665,8.647393423176275,9.0,35.0,3.888888888888889,0.0,0.0,2.0,24.0,13.0,0.0,12.0,12.0,2.0,2.0,24.0,0.0
192.0,2,40.0,6.666666666666667,7.874842365017151,6.0,40.0,6.666666666666667,5.0,0.8333333333333334,2.0,40.0,16.0,3.553464426694501,13.333333333333334,13.333333333333334,3.0,2.0,40.0,0.2845666436337285
200.0,0,0.0,0.0,8.363581231987911,4.0,46.0,11.5,6.0,1.5,0.0,0.0,0.0,9.189265716960652,0.0,0.0,1.0,0.0,0.0,0.7989132015101046
208.0,1,0.0,0.0,9.34626926671682,5.0,46.0,9.2,0.0,0.0,1.0,0.0,0.0,5.111927201742331,0.0,0.0,2.0,1.0,0.0,0.4444300831450256
216.0,1,4.0,0.6666666666666666,5.838177942466696,6.0,4.0,0.6666666666666666,0.0,0.0,1.0,4.0,4.0,6.227738097737203,1.0,1.0,4.0,1.0,4.0,0.4021398828699035
224.0,0,0.0,0.0,7.499001877096164,9.0,8.0,0.8888888888888888,4.0,0.4444444444444444,0.0,0.0,0.0,7.039889231184499,0.0,0.0,3.0,0.0,0.0,0.5392070067788938
232.0,0,0.0,0.0,9.924367888148067,10.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0,7.066114957110774,0.0,0.0,5.0,0.0,0.0,0.5382195582432636
240.0,0,0.0,0.0,7.6806879448628065,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,8.756656886722357,0.0,0.0,5.0,0.0,0.0,0.611961620531549
248.0,1,0.0,0.0,7.601777798975927,12.0,14.0,1.1666666666666667,11.0,0.9166666666666666,1.0,0.0,0.0,5.2039725521711535,0.0,0.0,5.0,1.0,0.0,0.4035907205410234
256.0,1,2.0,0.2,8.116113275185302,10.0,13.0,1.3,0.0,0.0,1.0,2.0,2.0,3.1896102987912576,0.5,0.5,4.0,1.0,2.0,0.216246319479591
264.0,0,0.0,0.0,5.290051142385925,7.0,12.0,1.7142857142857142,0.0,0.0,0.0,4.0,2.0,5.150009253435167,1.0,1.0,4.0,0.0,4.0,0.376552967654886
272.0,0,0.0,0.0,10.969013131412495,11.0,12.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,11.067825037524262,0.0,0.0,4.0,0.0,0.0,0.857632360503698
280.0,0,0.0,0.0,7.497736433669305,7.0,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.1494004387150296,0.0,0.0,1.0,0.0,0.0,0.0095718897934989
288.0,1,8.0,0.8888888888888888,9.770158661956762,9.0,9.0,1.0,8.0,0.8888888888888888,1.0,8.0,8.0,1.8389587055891752,4.0,4.0,2.0,1.0,8.0,0.1351871260215689
296.0,0,0.0,0.0,8.471932725806807,4.0,11.0,2.75,2.0,0.5,0.0,0.0,0.0,12.31751450509426,0.0,0.0,1.0,0.0,0.0,0.9054958007549092
304.0,0,0.0,0.0,9.746929618819024,7.0,11.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,7.995148613660906,0.0,0.0,3.0,0.0,0.0,0.5716893111934169
312.0,0,0.0,0.0,10.71938236833321,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.119640933541936,0.0,0.0,2.0,0.0,0.0,0.7462649214306455
320.0,1,4.0,0.6666666666666666,9.953994200091914,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,0.0,0.0,0.0,12.261763203788654,0.0,0.0,2.0,0.0,0.0,0.9084078301342756
328.0,0,0.0,0.0,6.420868021855992,5.0,6.0,1.2,2.0,0.4,0.0,0.0,0.0,2.1895514085078758,0.0,0.0,1.0,0.0,0.0,0.1490770762537098
