step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.913173590640362,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.236856824670919,0.0,0.0,3.0,0.0,0.0,0.5246319037514376
24.0,1.0,0.0,0.0,8.449702702420025,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.103423264091903,0.0,0.0,3.0,0.0,0.0,0.7160367108026534
32.0,0.0,0.0,0.0,9.950520652028436,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.886256662040505,0.0,0.0,5.0,0.0,0.0,0.6311613761372263
40.0,0.0,0.0,0.0,8.903636968704987,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7065752457887315,0.0,0.0,7.0,0.0,0.0,0.5614905381480303
48.0,0.0,0.0,0.0,9.723839318425227,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.670705513407981,0.0,0.0,8.0,0.0,0.0,0.6183922487953062
56.0,2.0,6.0,0.3,9.445861419981409,20.0,6.0,0.3,6.0,0.3,2.0,6.0,6.0,7.2400606544640125,0.5,0.5,12.0,2.0,6.0,0.5008712595859072
64.0,1.0,0.0,0.0,8.515830711762723,17.0,11.0,0.6470588235294118,5.0,0.2941176470588235,1.0,0.0,0.0,9.530979504004137,0.0,0.0,8.0,1.0,0.0,0.6358560814527024
72.0,1.0,0.0,0.0,9.63743100092213,22.0,12.0,0.5454545454545454,1.0,0.0454545454545454,1.0,0.0,0.0,7.829101586147451,0.0,0.0,9.0,1.0,0.0,0.5677529317442138
80.0,4.0,4.0,0.2,8.108283312154008,20.0,4.0,0.2,0.0,0.0,4.0,4.0,4.0,5.40284816218509,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.3902864619004802
88.0,4.0,10.0,0.4761904761904761,6.557339031321923,21.0,18.0,0.8571428571428571,14.0,0.6666666666666666,4.0,11.0,7.0,4.64194835696024,0.6875,0.6875,16.0,4.0,11.0,0.3528217559271386
96.0,11.0,60.0,3.0,1.8102009879283505,20.0,64.0,3.2,46.0,2.3,11.0,63.0,52.0,1.8102009879283507,3.15,3.15,20.0,11.0,63.0,0.1282661765419884
104.0,5.0,15.0,0.6,4.314353753555104,25.0,125.0,5.0,61.0,2.44,5.0,45.0,0.0,2.8027507444096367,2.647058823529412,2.647058823529412,17.0,5.0,45.0,0.2052569267831591
112.0,3.0,7.0,0.25,6.526204641411864,28.0,150.0,5.357142857142857,25.0,0.8928571428571429,3.0,52.0,7.0,3.2092102379438114,3.0588235294117645,3.0588235294117645,17.0,3.0,52.0,0.2347768420603723
120.0,2.0,22.0,0.9565217391304348,6.049259821155777,23.0,79.0,3.4347826086956523,0.0,0.0,2.0,51.0,0.0,3.86828759600624,3.1875,3.1875,16.0,2.0,51.0,0.2778271932564093
128.0,1.0,1.0,0.0454545454545454,5.647416697068961,22.0,65.0,2.9545454545454546,0.0,0.0,0.0,9.0,0.0,4.451222063203247,0.8181818181818182,0.8181818181818182,11.0,0.0,9.0,0.3301868203846104
136.0,2.0,3.0,0.1363636363636363,6.053330747101248,22.0,58.0,2.636363636363636,0.0,0.0,2.0,13.0,4.0,2.151051925238357,1.0833333333333333,1.0833333333333333,12.0,2.0,13.0,0.1489207345398867
144.0,10.0,51.0,2.217391304347826,4.160350873100842,23.0,62.0,2.6956521739130435,4.0,0.1739130434782608,9.0,61.0,48.0,1.9216730610032395,3.8125,3.8125,16.0,9.0,61.0,0.1445064311878207
152.0,5.0,41.0,1.64,5.768956149155943,25.0,127.0,5.08,65.0,2.6,5.0,81.0,20.0,3.2321266982616863,5.785714285714286,5.785714285714286,14.0,5.0,81.0,0.2490793936376227
160.0,2.0,2.0,0.0769230769230769,7.129220851721763,26.0,145.0,5.576923076923077,18.0,0.6923076923076923,2.0,59.0,0.0,3.50779990527883,4.214285714285714,4.214285714285714,14.0,2.0,59.0,0.256030846473663
168.0,2.0,5.0,0.238095238095238,7.185061091747664,21.0,89.0,4.238095238095238,0.0,0.0,2.0,22.0,0.0,4.702583306592902,1.6923076923076923,1.6923076923076923,13.0,2.0,22.0,0.3404325731083245
176.0,4.0,31.0,1.9375,7.383477768288953,16.0,68.0,4.25,0.0,0.0,4.0,33.0,11.0,5.185846245492252,3.3,3.3,10.0,4.0,33.0,0.3529946568829171
184.0,2.0,6.0,0.5,6.379014507063764,12.0,56.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,2.5789894758030765,0.0,0.0,3.0,0.0,0.0,0.1880499615249922
192.0,0.0,0.0,0.0,11.420606589964226,10.0,41.0,4.1,0.0,0.0,0.0,0.0,0.0,7.15823141529984,0.0,0.0,2.0,0.0,0.0,0.5555067707262129
200.0,0.0,0.0,0.0,11.830629911624262,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,9.492703181924298,0.0,0.0,1.0,0.0,0.0,0.612401706724205
208.0,1.0,0.0,0.0,6.456020899843203,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8927078090170326,0.0,0.0,2.0,1.0,0.0,0.25112982680845
216.0,0.0,0.0,0.0,6.812051613717345,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43509002259234,0.0,0.0,2.0,0.0,0.0,0.6297423812561587
