step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.844636216987509,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.808908632859794,0.0,0.0,3,0.0,0.0,0.6177747003935659
24.0,2.0,5.0,0.5555555555555556,7.017046505748305,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1.0,5.0,5.0,6.491897469798254,1.25,1.25,4,1.0,5.0,0.4899448084949617
32.0,1.0,1.0,0.0714285714285714,7.451181439382229,14.0,11.0,0.7857142857142857,6.0,0.4285714285714285,0.0,0.0,0.0,7.570171445335528,0.0,0.0,5,0.0,0.0,0.5523571533431084
40.0,1.0,0.0,0.0,9.497688747443158,19.0,11.0,0.5789473684210527,0.0,0.0,1.0,0.0,0.0,7.874846728080381,0.0,0.0,9,1.0,0.0,0.56364682024402
48.0,1.0,2.0,0.1052631578947368,9.560328260735917,19.0,2.0,0.1052631578947368,0.0,0.0,1.0,2.0,2.0,6.95951188269361,0.2,0.2,10,1.0,2.0,0.5692521129898398
56.0,6.0,25.0,1.3157894736842106,5.28974432811741,19.0,25.0,1.3157894736842106,23.0,1.2105263157894737,6.0,25.0,23.0,4.4361152310204695,1.4705882352941178,1.4705882352941178,17,6.0,25.0,0.3347675023531893
64.0,13.0,100.0,4.545454545454546,2.7613237126423607,22.0,100.0,4.545454545454546,75.0,3.409090909090909,13.0,100.0,75.0,2.706251510508772,4.761904761904762,4.761904761904762,21,13.0,100.0,0.1940285128626818
72.0,3.0,4.0,0.1333333333333333,5.5097158457828845,30.0,162.0,5.4,62.0,2.066666666666667,3.0,59.0,0.0,4.496784875680164,3.2777777777777777,3.2777777777777777,18,3.0,59.0,0.332100895178777
80.0,6.0,13.0,0.3513513513513513,6.445499135477502,37.0,178.0,4.8108108108108105,16.0,0.4324324324324324,6.0,64.0,5.0,3.243107228434304,3.0476190476190474,3.0476190476190474,21,6.0,64.0,0.2393723350502076
88.0,2.0,0.0,0.0,6.225808347219801,33.0,107.0,3.242424242424242,0.0,0.0,2.0,11.0,0.0,3.883950812408844,0.5789473684210527,0.5789473684210527,19,2.0,11.0,0.2747409502892585
96.0,5.0,13.0,0.4642857142857143,4.997637109218919,28.0,98.0,3.5,0.0,0.0,5.0,25.0,14.0,2.525296554148125,1.25,1.25,20,5.0,25.0,0.1893709434607955
104.0,3.0,7.0,0.2692307692307692,4.206938271933872,26.0,55.0,2.1153846153846154,0.0,0.0,1.0,12.0,0.0,2.842695843536996,0.6666666666666666,0.6666666666666666,18,1.0,12.0,0.2033471956399363
112.0,3.0,8.0,0.2962962962962963,5.282578456510344,27.0,72.0,2.6666666666666665,17.0,0.6296296296296297,3.0,31.0,19.0,2.4357148057161013,1.7222222222222223,1.7222222222222223,18,3.0,31.0,0.1767088310205755
120.0,1.0,1.0,0.04,5.5812222941755065,25.0,48.0,1.92,0.0,0.0,0.0,10.0,0.0,3.3999368439884,0.625,0.625,16,0.0,10.0,0.2695887536015841
128.0,2.0,5.0,0.2,5.383801686794259,25.0,47.0,1.88,0.0,0.0,2.0,11.0,1.0,2.946912868541617,0.6875,0.6875,16,2.0,11.0,0.2321906867535813
136.0,7.0,34.0,1.5454545454545454,3.229021611393056,22.0,43.0,1.9545454545454544,0.0,0.0,7.0,41.0,30.0,0.9142438920789906,2.5625,2.5625,16,7.0,41.0,0.0688905483492495
144.0,7.0,15.0,0.5357142857142857,4.452727322905391,28.0,91.0,3.25,48.0,1.7142857142857142,6.0,41.0,0.0,1.4527457330160969,2.7333333333333334,2.7333333333333334,15,6.0,41.0,0.100307566400709
152.0,3.0,12.0,0.3870967741935484,5.977555390740557,31.0,119.0,3.838709677419355,28.0,0.9032258064516128,3.0,53.0,12.0,2.7121464153569472,2.9444444444444446,2.9444444444444446,18,3.0,53.0,0.1939759544987711
160.0,2.0,17.0,0.6538461538461539,5.916637915859928,26.0,77.0,2.9615384615384617,0.0,0.0,2.0,44.0,0.0,3.901818755133671,2.75,2.75,16,2.0,44.0,0.2841118658413939
168.0,2.0,30.0,1.25,6.441003597500342,24.0,69.0,2.875,0.0,0.0,2.0,44.0,0.0,4.492062609387709,2.588235294117647,2.588235294117647,17,2.0,44.0,0.3332328054412925
176.0,3.0,36.0,1.8,5.012682457232691,20.0,76.0,3.8,7.0,0.35,2.0,37.0,0.0,2.6896663721253864,3.7,3.7,10,2.0,37.0,0.1922745820964517
184.0,4.0,52.0,3.25,5.528326519135161,16.0,74.0,4.625,0.0,0.0,4.0,53.0,16.0,0.7289808619043439,6.625,6.625,8,4.0,53.0,0.0535335271996001
192.0,1.0,49.0,4.083333333333333,7.012479560337507,12.0,70.0,5.833333333333333,0.0,0.0,1.0,55.0,2.0,5.257866171235467,9.166666666666666,9.166666666666666,6,1.0,55.0,0.3814317300990947
200.0,1.0,57.0,6.333333333333333,5.969731536564021,9.0,77.0,8.555555555555555,7.0,0.7777777777777778,1.0,60.0,5.0,3.60437905580165,12.0,12.0,5,1.0,60.0,0.2653217721876565
208.0,2.0,65.0,9.285714285714286,8.315603602570866,7.0,71.0,10.142857142857142,0.0,0.0,2.0,65.0,5.0,4.404087732237064,21.666666666666668,21.666666666666668,3,2.0,65.0,0.3202442781471809
216.0,1.0,73.0,10.428571428571429,6.6384575544674345,7.0,73.0,10.428571428571429,2.0,0.2857142857142857,1.0,73.0,8.0,6.058330386036231,18.25,18.25,4,1.0,73.0,0.4344987861561003
224.0,1.0,81.0,9.0,7.433829674363155,9.0,83.0,9.22222222222222,10.0,1.1111111111111112,1.0,81.0,8.0,4.742180453659966,20.25,20.25,4,1.0,81.0,0.3255548064506303
232.0,1.0,89.0,8.9,10.117635901378428,10.0,91.0,9.1,8.0,0.8,1.0,89.0,8.0,7.830611080112964,17.8,17.8,5,1.0,89.0,0.516063411618295
240.0,3.0,8.0,0.7272727272727273,6.652405770206491,11.0,100.0,9.090909090909092,9.0,0.8181818181818182,3.0,8.0,0.0,4.207576802065587,1.0,1.0,8,3.0,8.0,0.3003289719121638
248.0,5.0,36.0,3.272727272727273,3.584296466380249,11.0,128.0,11.636363636363637,28.0,2.5454545454545454,5.0,36.0,28.0,2.5929394393988034,3.6,3.6,10,5.0,36.0,0.1919227665803795
256.0,5.0,61.0,5.083333333333333,3.5917434790892737,12.0,80.0,6.666666666666667,0.0,0.0,5.0,63.0,27.0,1.458909482300646,7.0,7.0,9,5.0,63.0,0.1021345506219131
264.0,8.0,119.0,8.5,3.97568659265891,14.0,124.0,8.857142857142858,44.0,3.142857142857143,8.0,119.0,56.0,1.374745881746803,11.9,11.9,10,8.0,119.0,0.0852962228840883
272.0,1.0,12.0,0.8,7.213866429771511,15.0,159.0,10.6,35.0,2.333333333333333,1.0,56.0,0.0,5.942907303141666,8.0,8.0,7,1.0,56.0,0.4121776227022278
280.0,5.0,14.0,0.9333333333333332,7.654649541098365,15.0,173.0,11.533333333333331,14.0,0.9333333333333332,5.0,70.0,14.0,0.5200719447147072,11.666666666666666,11.666666666666666,6,5.0,70.0,0.0340701043151215
288.0,1.0,7.0,0.6363636363636364,7.841118580754429,11.0,98.0,8.909090909090908,0.0,0.0,1.0,46.0,0.0,3.080952590958825,11.5,11.5,4,1.0,46.0,0.2038603391738958
296.0,1.0,15.0,1.875,9.450575086270216,8.0,84.0,10.5,0.0,0.0,1.0,15.0,0.0,7.582741808816872,7.5,7.5,2,1.0,15.0,0.4789775513607969
304.0,1.0,2.0,0.2857142857142857,6.569957962294358,7.0,24.0,3.4285714285714284,0.0,0.0,1.0,6.0,0.0,6.061940447278684,1.2,1.2,5,1.0,6.0,0.4729540136485569
312.0,0.0,0.0,0.0,9.18891622294282,8.0,27.0,3.375,3.0,0.375,0.0,0.0,0.0,9.704843060273818,0.0,0.0,3,0.0,0.0,0.7106129914495342
320.0,1.0,4.0,0.5,10.211790827016433,8.0,9.0,1.125,0.0,0.0,1.0,4.0,4.0,8.259532441389332,1.3333333333333333,1.3333333333333333,3,1.0,4.0,0.5542442269559459
336.0,1.0,0.0,0.0,10.62027601335808,4.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,6.770194279223666,0.0,0.0,2,1.0,0.0,0.4975984704696665
