step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.494988592915681,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.698143495292402,0.0,0.0,3.0,0.0,0.0,0.5570883128511664
24.0,1.0,0.0,0.0,8.90842458096589,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.046929331192354,0.0,0.0,3.0,0.0,0.0,0.7207274746331344
32.0,0.0,0.0,0.0,9.24439821499992,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,7.850504771961559,0.0,0.0,5.0,0.0,0.0,0.6051509061786778
40.0,2.0,2.0,0.125,7.235761615842705,16.0,2.0,0.125,1.0,0.0625,2.0,2.0,2.0,6.613524713299549,0.2,0.2,10.0,2.0,2.0,0.4979081357823722
48.0,0.0,0.0,0.0,9.300919341712516,20.0,7.0,0.35,5.0,0.25,0.0,0.0,0.0,8.743713158924344,0.0,0.0,8.0,0.0,0.0,0.5984914822477575
56.0,5.0,11.0,0.5,8.197693768569097,22.0,18.0,0.8181818181818182,11.0,0.5,5.0,11.0,11.0,5.196912490817654,0.7857142857142857,0.7857142857142857,14.0,5.0,11.0,0.3809048233237351
64.0,1.0,0.0,0.0,7.125492191396411,19.0,28.0,1.4736842105263157,10.0,0.5263157894736842,1.0,0.0,0.0,7.303215338694956,0.0,0.0,9.0,1.0,0.0,0.5572214021847499
72.0,0.0,0.0,0.0,9.896256256780797,26.0,29.0,1.1153846153846154,1.0,0.0384615384615384,0.0,0.0,0.0,7.337579246516719,0.0,0.0,11.0,0.0,0.0,0.56420459807178
80.0,4.0,4.0,0.1739130434782608,7.862760898783333,23.0,6.0,0.2608695652173913,0.0,0.0,4.0,6.0,6.0,5.80737732280743,0.4615384615384615,0.4615384615384615,13.0,4.0,6.0,0.4278905804384533
88.0,2.0,2.0,0.0909090909090909,7.891817351949968,22.0,14.0,0.6363636363636364,8.0,0.3636363636363636,1.0,2.0,0.0,6.472711857992086,0.2,0.2,10.0,1.0,2.0,0.4588906173394639
96.0,4.0,7.0,0.35,6.312457811326213,20.0,20.0,1.0,6.0,0.3,4.0,13.0,11.0,3.827916398861747,0.9285714285714286,0.9285714285714286,14.0,4.0,13.0,0.2792510566439056
104.0,2.0,3.0,0.1578947368421052,4.5024017682902295,19.0,38.0,2.0,18.0,0.9473684210526316,2.0,17.0,4.0,3.6019380416566595,1.2142857142857142,1.2142857142857142,14.0,2.0,17.0,0.2560819037821907
112.0,0.0,0.0,0.0,7.115061006761198,23.0,43.0,1.8695652173913044,5.0,0.217391304347826,0.0,11.0,0.0,3.820308736032309,0.7857142857142857,0.7857142857142857,14.0,0.0,11.0,0.2807909829575895
120.0,1.0,7.0,0.3181818181818182,7.939695373975658,22.0,28.0,1.2727272727272727,0.0,0.0,1.0,13.0,2.0,5.591237149160125,0.9285714285714286,0.9285714285714286,14.0,1.0,13.0,0.3959975104192825
128.0,2.0,5.0,0.25,6.724006200809633,20.0,25.0,1.25,0.0,0.0,0.0,1.0,0.0,4.738218444121007,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.3436758449593208
136.0,1.0,1.0,0.0526315789473684,7.409445076935094,19.0,27.0,1.4210526315789471,2.0,0.1052631578947368,1.0,3.0,2.0,3.234166189218717,0.375,0.375,8.0,1.0,3.0,0.2217908440884286
144.0,4.0,7.0,0.35,5.774945029962105,20.0,14.0,0.7,0.0,0.0,2.0,6.0,3.0,3.402568851885951,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.2394688450917833
152.0,2.0,21.0,0.9545454545454546,8.21414923004305,22.0,33.0,1.5,19.0,0.8636363636363636,1.0,14.0,8.0,6.439514925206112,1.5555555555555556,1.5555555555555556,9.0,1.0,14.0,0.4704388103483504
160.0,3.0,37.0,1.947368421052632,8.427811679907602,19.0,39.0,2.0526315789473686,6.0,0.3157894736842105,2.0,22.0,8.0,7.711658436094427,2.75,2.75,8.0,2.0,22.0,0.5650067150878748
168.0,6.0,67.0,4.1875,6.4095483879777415,16.0,68.0,4.25,29.0,1.8125,3.0,35.0,13.0,4.719361609001352,4.375,4.375,8.0,3.0,35.0,0.3501207194572164
176.0,3.0,71.0,5.071428571428571,6.223086246097195,14.0,109.0,7.785714285714286,41.0,2.9285714285714284,2.0,53.0,18.0,2.158587647807444,8.833333333333334,8.833333333333334,6.0,2.0,53.0,0.1560199525370529
184.0,2.0,85.0,8.5,7.372314260021497,10.0,116.0,11.6,7.0,0.7,1.0,47.0,0.0,3.860447467434324,15.666666666666666,15.666666666666666,3.0,1.0,47.0,0.306678612437643
192.0,2.0,9.0,1.2857142857142858,7.65859347387426,7.0,104.0,14.857142857142858,0.0,0.0,2.0,10.0,0.0,3.572444994987169,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.2330409674474274
200.0,1.0,3.0,0.5,9.18263882608539,6.0,112.0,18.666666666666668,8.0,1.3333333333333333,1.0,3.0,0.0,5.099288298575807,1.5,1.5,2.0,1.0,3.0,0.3575845511819671
208.0,1.0,0.0,0.0,8.377483832722884,5.0,23.0,4.6,0.0,0.0,1.0,0.0,0.0,6.344660504039142,0.0,0.0,2.0,1.0,0.0,0.4449271530834729
216.0,0.0,0.0,0.0,9.837448574844489,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,7.691717750968306,0.0,0.0,2.0,0.0,0.0,0.638564224060158
224.0,0.0,0.0,0.0,9.432286961644646,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888263195572676,0.0,0.0,4.0,0.0,0.0,0.5760132981851713
232.0,1.0,1.0,0.1111111111111111,9.629850904971828,9.0,1.0,0.1111111111111111,1.0,0.1111111111111111,1.0,1.0,1.0,7.405175896976298,0.2,0.2,5.0,1.0,1.0,0.5434494096750935
240.0,2.0,13.0,1.3,5.155067535492188,10.0,14.0,1.4,13.0,1.3,2.0,13.0,12.0,4.355017981936942,1.625,1.625,8.0,2.0,13.0,0.3015804328750872
248.0,1.0,0.0,0.0,7.793028931572369,11.0,26.0,2.363636363636364,12.0,1.0909090909090908,1.0,0.0,0.0,7.240106858388131,0.0,0.0,5.0,1.0,0.0,0.5695345587250454
256.0,4.0,17.0,1.4166666666666667,6.635400033936126,12.0,43.0,3.583333333333333,17.0,1.4166666666666667,4.0,17.0,17.0,2.0846532844780583,2.4285714285714284,2.4285714285714284,7.0,4.0,17.0,0.155047401948231
264.0,0.0,0.0,0.0,5.670803994034811,10.0,33.0,3.3,0.0,0.0,0.0,1.0,0.0,4.579050573180194,0.25,0.25,4.0,0.0,1.0,0.3394316057575719
272.0,1.0,8.0,0.5714285714285714,10.356687471713812,14.0,42.0,3.0,9.0,0.6428571428571429,0.0,0.0,0.0,12.793924137563906,0.0,0.0,4.0,0.0,0.0,0.8933264681746182
280.0,0.0,0.0,0.0,10.517166550539349,8.0,20.0,2.5,0.0,0.0,0.0,0.0,0.0,8.581800885600689,0.0,0.0,1.0,0.0,0.0,0.6727113576578265
288.0,0.0,0.0,0.0,10.01164607328862,6.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,3.930454427492805,0.0,0.0,1.0,0.0,0.0,0.2765507007338389
296.0,0.0,0.0,0.0,8.68525162336826,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,8.851435229424862,0.0,0.0,2.0,0.0,0.0,0.6568072852616997
304.0,1.0,2.0,0.3333333333333333,5.852371970025376,6.0,4.0,0.6666666666666666,2.0,0.3333333333333333,1.0,2.0,2.0,5.579798712275595,0.5,0.5,4.0,1.0,2.0,0.3978021172084633
312.0,0.0,0.0,0.0,8.847765136550123,7.0,7.0,1.0,3.0,0.4285714285714285,0.0,0.0,0.0,10.752592158379947,0.0,0.0,3.0,0.0,0.0,0.7617237764250439
320.0,0.0,0.0,0.0,9.96684572181956,8.0,7.0,0.875,0.0,0.0,0.0,0.0,0.0,12.427061814246796,0.0,0.0,2.0,0.0,0.0,0.9104660728996734
336.0,1.0,0.0,0.0,8.74407627671625,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1.0,0.0,0.0,3.62980863061348,4.0,1.0,0.25,1.0,0.25,1.0,0.0,0.0,1.5050784868127145,0.0,0.0,3.0,1.0,0.0,0.1099034916870409
352.0,0.0,0.0,0.0,8.587591182134348,6.0,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,7.580214796980104,0.0,0.0,2.0,0.0,0.0,0.5508237324886529
360.0,1.0,0.0,0.0,7.516439674012432,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0.0,0.0,0.0,7.054945013142867,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1595014041156837,0.0,0.0,1.0,0.0,0.0,0.0900637239080112
376.0,1.0,8.0,0.7272727272727273,6.26234714065133,11.0,8.0,0.7272727272727273,8.0,0.7272727272727273,1.0,8.0,8.0,3.836642697594684,2.0,2.0,4.0,1.0,8.0,0.2779869196747164
384.0,3.0,25.0,1.5625,4.790013540629144,16.0,29.0,1.8125,21.0,1.3125,3.0,25.0,17.0,0.1020830284960889,6.25,6.25,4.0,3.0,25.0,0.0076658338818858
392.0,0.0,0.0,0.0,8.016025930634635,15.0,42.0,2.8,13.0,0.8666666666666667,0.0,0.0,0.0,8.30532637362168,0.0,0.0,2.0,0.0,0.0,0.6323277249338959
400.0,1.0,0.0,0.0,7.501607334743984,14.0,40.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,6.69078000800455,0.0,0.0,2.0,0.0,0.0,0.5278562908771659
408.0,0.0,0.0,0.0,7.459994077891011,12.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,6.675932917837053,0.0,0.0,1.0,0.0,0.0,0.4665729564885735
416.0,1.0,3.0,0.2727272727272727,6.878000510140436,11.0,5.0,0.4545454545454545,2.0,0.1818181818181818,1.0,3.0,3.0,5.24139311289182,1.5,1.5,2.0,1.0,3.0,0.4171387293704108
424.0,2.0,0.0,0.0,5.990424128702744,14.0,6.0,0.4285714285714285,1.0,0.0714285714285714,1.0,0.0,0.0,5.074873780551457,0.0,0.0,3.0,1.0,0.0,0.3903210648748305
432.0,1.0,0.0,0.0,6.103235419520915,15.0,6.0,0.4,0.0,0.0,1.0,0.0,0.0,5.6957577793066445,0.0,0.0,5.0,1.0,0.0,0.3991190196009394
440.0,0.0,0.0,0.0,6.751364171414901,15.0,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,10.233890151506277,0.0,0.0,1.0,0.0,0.0,0.8173127582731682
448.0,0.0,0.0,0.0,8.341123854416876,14.0,5.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,10.671472406035898,0.0,0.0,1.0,0.0,0.0,0.7480153661841223
464.0,4.0,4.0,0.3076923076923077,4.515439602574007,13.0,12.0,0.9230769230769232,8.0,0.6153846153846154,1.0,0.0,0.0,5.81931009327946,0.0,0.0,4.0,1.0,0.0,0.4207390079914019
472.0,4.0,23.0,1.2777777777777777,4.994280130378852,18.0,41.0,2.2777777777777777,29.0,1.6111111111111112,0.0,0.0,0.0,3.883426427032756,0.0,0.0,4.0,0.0,0.0,0.2575535041102579
480.0,1.0,3.0,0.1578947368421052,6.284263874229199,19.0,51.0,2.6842105263157894,10.0,0.5263157894736842,1.0,3.0,3.0,6.5165998596161545,0.75,0.75,4.0,1.0,3.0,0.4300033983689187
488.0,2.0,4.0,0.25,6.662794281210895,16.0,50.0,3.125,0.0,0.0,2.0,4.0,1.0,0.0022676615110046,2.0,2.0,2.0,2.0,4.0,0.0001524123002757
496.0,0.0,0.0,0.0,7.844158037260279,12.0,26.0,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,5.430870124249336,0.0,0.0,2.0,0.0,0.0,0.4078720743110766
504.0,3.0,10.0,0.8333333333333334,3.9578400661826136,12.0,17.0,1.4166666666666667,0.0,0.0,2.0,10.0,10.0,2.3261562507825992,2.0,2.0,5.0,2.0,10.0,0.1838881102176154
512.0,0.0,0.0,0.0,6.748531706658144,12.0,19.0,1.5833333333333333,2.0,0.1666666666666666,0.0,0.0,0.0,6.492540802907378,0.0,0.0,2.0,0.0,0.0,0.4706167576651492
