step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.028472549097322,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.413777440266373,0.0,0.0,3.0,0.0,0.0,0.5241749447420856
24.0,2.0,4.0,0.4,7.327521026172827,10.0,4.0,0.4,4.0,0.4,1,4.0,4.0,7.591078643257776,1.0,1.0,4.0,1.0,4.0,0.5734832554756109
32.0,1.0,1.0,0.0714285714285714,7.518446048634243,14.0,11.0,0.7857142857142857,7.0,0.5,0,0.0,0.0,8.353100826109294,0.0,0.0,5.0,0.0,0.0,0.5929818199113475
40.0,0.0,0.0,0.0,9.954436928352992,18.0,11.0,0.6111111111111112,0.0,0.0,0,0.0,0.0,8.23511848783563,0.0,0.0,7.0,0.0,0.0,0.5495371514766515
48.0,3.0,7.0,0.3888888888888889,7.885032839331789,18.0,7.0,0.3888888888888889,0.0,0.0,3,7.0,7.0,6.12466469355741,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.4335397229833159
56.0,1.0,0.0,0.0,7.484579748788208,20.0,19.0,0.95,12.0,0.6,1,0.0,0.0,7.812044207796893,0.0,0.0,10.0,1.0,0.0,0.5487251148437284
64.0,1.0,2.0,0.0869565217391304,9.30358737185696,23.0,33.0,1.434782608695652,14.0,0.6086956521739131,1,5.0,5.0,6.475910158089608,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.450636014041138
72.0,0.0,0.0,0.0,9.23956959412467,21.0,9.0,0.4285714285714285,0.0,0.0,0,0.0,0.0,7.0561386281583225,0.0,0.0,11.0,0.0,0.0,0.5183536505280076
80.0,4.0,4.0,0.1818181818181818,8.375510793773547,22.0,5.0,0.2272727272727272,0.0,0.0,4,5.0,5.0,5.328511292806569,0.4545454545454545,0.4545454545454545,11.0,4.0,5.0,0.3837980622229622
88.0,3.0,2.0,0.0909090909090909,8.318435434816116,22.0,15.0,0.6818181818181818,10.0,0.4545454545454545,2,4.0,0.0,7.053922693475736,0.4,0.4,10.0,2.0,4.0,0.4860690461469975
96.0,5.0,23.0,1.15,6.232156121170078,20.0,31.0,1.55,16.0,0.8,3,12.0,8.0,3.496217503116321,1.0,1.0,12.0,3.0,12.0,0.2669232092854404
