step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.2200457168248375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4855289026318745,0.0,0.0,3.0,0.0,0.0,0.471778811809503
24.0,2.0,5.0,0.5,7.3825158688528445,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.134826387541047,1.25,1.25,4.0,1.0,5.0,0.5578757950440294
32.0,1.0,13.0,0.9285714285714286,8.279526291373816,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.460199793841383,2.1666666666666665,2.1666666666666665,6.0,1.0,13.0,0.5568150686352071
40.0,1.0,21.0,1.1666666666666667,9.073626408018448,18.0,21.0,1.1666666666666667,8.0,0.4444444444444444,1.0,21.0,8.0,7.367970119852326,2.333333333333333,2.333333333333333,9.0,1.0,21.0,0.5286920396336763
48.0,3.0,36.0,1.8,7.214265336065137,20.0,36.0,1.8,15.0,0.75,3.0,36.0,15.0,4.994643642334224,2.571428571428572,2.571428571428572,14.0,3.0,36.0,0.3702363019707744
56.0,1.0,0.0,0.0,6.8873939742248655,21.0,54.0,2.571428571428572,18.0,0.8571428571428571,1.0,1.0,0.0,7.354761768884777,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.5378152345464688
64.0,3.0,11.0,0.4583333333333333,8.403302040200776,24.0,71.0,2.958333333333333,17.0,0.7083333333333334,2.0,5.0,4.0,5.822589123856492,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.4524434672105344
72.0,0.0,0.0,0.0,9.01078282233196,23.0,26.0,1.1304347826086956,0.0,0.0,0.0,1.0,0.0,6.972524154910907,0.1,0.1,10.0,0.0,1.0,0.5035198088775841
80.0,2.0,2.0,0.0833333333333333,8.45712703154461,24.0,10.0,0.4166666666666667,0.0,0.0,2.0,4.0,3.0,5.845274290148233,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.4215640515069892
88.0,4.0,19.0,0.8636363636363636,7.853112200416127,22.0,24.0,1.0909090909090908,14.0,0.6363636363636364,4.0,23.0,19.0,5.534898511631655,1.6428571428571428,1.6428571428571428,14.0,4.0,23.0,0.3867531498770224
96.0,1.0,1.0,0.0526315789473684,6.910073431391663,19.0,38.0,2.0,14.0,0.7368421052631579,0.0,2.0,0.0,6.7203087854395696,0.1818181818181818,0.1818181818181818,11.0,0.0,2.0,0.4635174110853123
104.0,2.0,10.0,0.4761904761904761,6.563653782628547,21.0,39.0,1.8571428571428568,1.0,0.0476190476190476,2.0,12.0,10.0,4.075299672510531,0.8571428571428571,0.8571428571428571,14.0,2.0,12.0,0.2882379914207704
112.0,1.0,3.0,0.15,6.667125295614104,20.0,24.0,1.2,0.0,0.0,0.0,1.0,0.0,4.976872250241026,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.3597547988193931
120.0,0.0,0.0,0.0,7.842732303044806,22.0,29.0,1.318181818181818,5.0,0.2272727272727272,0.0,4.0,3.0,4.400759176665265,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.3129650531915323
128.0,2.0,5.0,0.2631578947368421,6.4997854099995465,19.0,10.0,0.5263157894736842,0.0,0.0,2.0,6.0,2.0,3.438992365884673,0.6,0.6,10.0,2.0,6.0,0.2472662168196674
136.0,2.0,4.0,0.25,7.395685485085309,16.0,17.0,1.0625,7.0,0.4375,0.0,1.0,0.0,7.004160140888121,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.4819654285533259
144.0,4.0,5.0,0.238095238095238,7.383342470562225,21.0,22.0,1.0476190476190477,5.0,0.238095238095238,2.0,4.0,3.0,4.455793363329024,0.5,0.5,8.0,2.0,4.0,0.3018798563964652
152.0,2.0,21.0,1.1666666666666667,8.30611241000375,18.0,23.0,1.2777777777777777,1.0,0.0555555555555555,1.0,12.0,8.0,7.746606224447307,1.7142857142857142,1.7142857142857142,7.0,1.0,12.0,0.5432103871029447
160.0,2.0,1.0,0.0555555555555555,8.578297667198859,18.0,30.0,1.6666666666666667,7.0,0.3888888888888889,2.0,1.0,0.0,5.982578779614664,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.4327557428901928
168.0,5.0,25.0,1.5625,6.585784293833996,16.0,53.0,3.3125,23.0,1.4375,5.0,25.0,24.0,3.822807079466292,2.272727272727273,2.272727272727273,11.0,5.0,25.0,0.2698462123122898
176.0,2.0,4.0,0.3333333333333333,5.945092728921556,12.0,56.0,4.666666666666667,3.0,0.25,2.0,28.0,3.0,1.6329080714188902,4.666666666666667,4.666666666666667,6.0,2.0,28.0,0.1216948692021772
