step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.115939091619025,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955965369637124,0.0,0.0,3.0,0.0,0.0,0.5464867883341255
24.0,1.0,0.0,0.0,8.99484297382976,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934476873019335,0.0,0.0,3.0,0.0,0.0,0.7266616335481736
32.0,2.0,8.0,0.6153846153846154,7.071035511751456,13.0,8.0,0.6153846153846154,8.0,0.6153846153846154,2.0,8.0,8.0,5.72576640169301,1.1428571428571428,1.1428571428571428,7.0,2.0,8.0,0.4522229475483538
40.0,0.0,0.0,0.0,8.988733025197508,18.0,15.0,0.8333333333333334,7.0,0.3888888888888889,0.0,0.0,0.0,7.365244292423018,0.0,0.0,8.0,0.0,0.0,0.5769559132624068
48.0,0.0,0.0,0.0,10.052205869860492,20.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,9.215948505666836,0.0,0.0,8.0,0.0,0.0,0.6499214833193506
56.0,2.0,11.0,0.55,9.290481245893396,20.0,11.0,0.55,5.0,0.25,0.0,0.0,0.0,9.10094807184186,0.0,0.0,10.0,0.0,0.0,0.6297131428493494
64.0,2.0,3.0,0.1578947368421052,7.55179393929413,19.0,31.0,1.631578947368421,20.0,1.0526315789473684,2.0,9.0,9.0,5.5195056915349,0.9,0.9,10.0,2.0,9.0,0.369449109021561
72.0,1.0,0.0,0.0,9.623841574024745,22.0,32.0,1.4545454545454546,1.0,0.0454545454545454,1.0,0.0,0.0,7.213196601814967,0.0,0.0,12.0,1.0,0.0,0.5234330938048283
80.0,5.0,16.0,0.7619047619047619,5.349284244416011,21.0,18.0,0.8571428571428571,0.0,0.0,5.0,17.0,17.0,3.537807704716824,1.0625,1.0625,16.0,5.0,17.0,0.2608261509465934
88.0,6.0,12.0,0.5,5.107857304366431,24.0,59.0,2.458333333333333,41.0,1.7083333333333333,6.0,34.0,17.0,3.0268283547653883,2.0,2.0,17.0,6.0,34.0,0.2011683110320312
96.0,5.0,36.0,1.44,5.7708333355835695,25.0,79.0,3.16,20.0,0.8,5.0,44.0,10.0,3.140978000450397,2.588235294117647,2.588235294117647,17.0,5.0,44.0,0.225905076784702
