step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.112385630022767,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.442042063184393,0.0,0.0,3,0,0.0,0.5589811071443226
24.0,1,0.0,0.0,7.071595382780446,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.589441843883847,0.0,0.0,3,0,0.0,0.7437216742377063
32.0,0,0.0,0.0,8.879466677601506,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.43774583611734,0.0,0.0,5,0,0.0,0.5927004104407315
40.0,1,0.0,0.0,9.266117584658636,18,0.0,0.0,0.0,0.0,1,0.0,0.0,7.335299372456445,0.0,0.0,8,1,0.0,0.5380873600783339
48.0,1,0.0,0.0,9.86411465341792,19,0.0,0.0,0.0,0.0,1,0.0,0.0,8.560901527417098,0.0,0.0,9,1,0.0,0.6415509886182291
56.0,3,7.0,0.3333333333333333,8.41712364350836,21,8.0,0.3809523809523809,8.0,0.3809523809523809,3,7.0,7.0,6.037483809797416,0.5,0.5,14,3,7.0,0.4386212374665489
64.0,1,0.0,0.0,7.001432089910544,18,21.0,1.1666666666666667,13.0,0.7222222222222222,1,1.0,0.0,6.7419208744347605,0.1111111111111111,0.1111111111111111,9,1,1.0,0.4791149990797806
72.0,0,0.0,0.0,9.611798310329291,25,22.0,0.88,1.0,0.04,0,0.0,0.0,6.643650070785216,0.0,0.0,10,0,0.0,0.5100794802090655
80.0,3,3.0,0.1363636363636363,7.592848577315674,22,6.0,0.2727272727272727,0.0,0.0,3,5.0,5.0,5.126025647419037,0.4166666666666667,0.4166666666666667,12,3,5.0,0.3808937532790048
88.0,3,3.0,0.1304347826086956,8.120001216211703,23,15.0,0.6521739130434783,9.0,0.391304347826087,2,3.0,0.0,6.248937227173075,0.3,0.3,10,2,3.0,0.4156178295254953
96.0,4,25.0,1.3157894736842106,6.692920827403323,19,36.0,1.894736842105263,21.0,1.105263157894737,2,15.0,12.0,4.925909152993716,1.3636363636363635,1.3636363636363635,11,2,15.0,0.3494054333880145
104.0,1,0.0,0.0,5.508701156135127,21,49.0,2.333333333333333,13.0,0.6190476190476191,1,16.0,1.0,2.862033529992492,1.1428571428571428,1.1428571428571428,14,1,16.0,0.2017555306383771
112.0,1,0.0,0.0,6.863776868562369,19,24.0,1.263157894736842,0.0,0.0,1,8.0,0.0,4.977252007618625,0.5714285714285714,0.5714285714285714,14,1,8.0,0.3476968992967867
120.0,3,7.0,0.3333333333333333,7.412827499422066,21,19.0,0.9047619047619048,0.0,0.0,1,6.0,0.0,6.72215702413741,0.4285714285714285,0.4285714285714285,14,1,6.0,0.4829906621194927
128.0,4,11.0,0.5238095238095238,4.167712886484687,21,33.0,1.5714285714285714,14.0,0.6666666666666666,4,19.0,13.0,1.8030076959856176,1.2666666666666666,1.2666666666666666,15,4,19.0,0.1396703239743068
136.0,4,23.0,1.15,3.5450507626842063,20,61.0,3.05,28.0,1.4,4,37.0,18.0,1.0016822952934392,2.8461538461538463,2.8461538461538463,13,4,37.0,0.0714376207909236
144.0,4,8.0,0.3076923076923077,6.17418323721373,26,77.0,2.9615384615384617,16.0,0.6153846153846154,2,19.0,0.0,4.445599393964772,1.7272727272727273,1.7272727272727273,11,2,19.0,0.3191911689132526
152.0,2,22.0,0.8461538461538461,8.50039956047429,26,76.0,2.923076923076923,0.0,0.0,1,25.0,6.0,5.656905968080335,2.083333333333333,2.083333333333333,12,1,25.0,0.4039668231106061
160.0,4,10.0,0.4545454545454545,6.278679470076935,22,54.0,2.4545454545454546,0.0,0.0,4,19.0,0.0,3.6404018257392807,1.3571428571428572,1.3571428571428572,14,4,19.0,0.2823923719585077
168.0,4,12.0,0.5714285714285714,5.988110641231496,21,85.0,4.047619047619048,31.0,1.4761904761904765,4,31.0,12.0,3.5203581478670403,2.2142857142857144,2.2142857142857144,14,4,31.0,0.2618019900198599
176.0,1,2.0,0.1111111111111111,6.362117941735846,18,65.0,3.611111111111111,0.0,0.0,0,13.0,0.0,3.6629831517837816,1.8571428571428568,1.8571428571428568,7,0,13.0,0.2791003990702482
184.0,0,0.0,0.0,6.458796968714912,13,42.0,3.230769230769231,0.0,0.0,0,8.0,0.0,1.263641687112507,1.6,1.6,5,0,8.0,0.1043494363359296
192.0,0,0.0,0.0,10.484152834741332,9,19.0,2.111111111111111,0.0,0.0,0,0.0,0.0,8.570937869327295,0.0,0.0,3,0,0.0,0.6611913642240886
200.0,0,0.0,0.0,9.272352091931625,6,6.0,1.0,0.0,0.0,0,0.0,0.0,9.710866843233816,0.0,0.0,1,0,0.0,0.7092722680317451
