step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.541794700425164,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448391854514679,0.0,0.0,3.0,0.0,0.0,0.4474078830228172
24.0,1.0,0.0,0.0,8.927044487882842,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.628419983442244,0.0,0.0,3.0,0.0,0.0,0.7636766059434894
32.0,1.0,0.0,0.0,9.10750157330646,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.325278741223737,0.0,0.0,5.0,1.0,0.0,0.5351300843732691
40.0,1.0,0.0,0.0,8.726297569447008,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.843250062923081,0.0,0.0,8.0,1.0,0.0,0.5494868951692286
48.0,1.0,2.0,0.1052631578947368,8.957183535581974,19.0,2.0,0.1052631578947368,2.0,0.1052631578947368,1.0,2.0,2.0,6.430802923180076,0.2,0.2,10.0,1.0,2.0,0.482927272203501
56.0,1.0,0.0,0.0,8.716471000664933,18.0,6.0,0.3333333333333333,4.0,0.2222222222222222,1.0,0.0,0.0,8.081854532991631,0.0,0.0,10.0,1.0,0.0,0.5984641966169403
64.0,1.0,0.0,0.0,9.539842956085314,19.0,9.0,0.4736842105263157,3.0,0.1578947368421052,1.0,0.0,0.0,8.598804268534417,0.0,0.0,8.0,1.0,0.0,0.6133077239999739
72.0,1.0,0.0,0.0,9.770379723458372,22.0,3.0,0.1363636363636363,0.0,0.0,1.0,0.0,0.0,7.687533116451671,0.0,0.0,10.0,1.0,0.0,0.6110220784272058
80.0,2.0,0.0,0.0,9.11244815765134,20.0,1.0,0.05,0.0,0.0,2.0,1.0,1.0,7.356786707233224,0.1,0.1,10.0,2.0,1.0,0.5509542085380458
88.0,2.0,0.0,0.0,7.464290339467487,21.0,8.0,0.3809523809523809,7.0,0.3333333333333333,2.0,1.0,0.0,4.667937896420896,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.3441922224213971
96.0,2.0,1.0,0.0526315789473684,6.680417240948353,19.0,10.0,0.5263157894736842,2.0,0.1052631578947368,2.0,3.0,2.0,4.456826650502912,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.3259960558001718
104.0,0.0,0.0,0.0,6.492921378850316,19.0,11.0,0.5789473684210527,1.0,0.0526315789473684,0.0,4.0,1.0,5.523906856991093,0.3333333333333333,0.3333333333333333,12.0,0.0,4.0,0.4019475096868811
112.0,1.0,0.0,0.0,7.046971038091651,21.0,11.0,0.5238095238095238,0.0,0.0,1.0,3.0,0.0,3.60191852877156,0.25,0.25,12.0,1.0,3.0,0.255647068651941
120.0,4.0,13.0,0.6842105263157895,5.7705435730524455,19.0,20.0,1.0526315789473684,9.0,0.4736842105263157,4.0,18.0,15.0,4.420451550877116,1.125,1.125,16.0,4.0,18.0,0.3254213358415309
128.0,2.0,7.0,0.35,3.489018471278238,20.0,51.0,2.55,31.0,1.55,2.0,25.0,7.0,1.3267223684145917,2.272727272727273,2.272727272727273,11.0,2.0,25.0,0.0967845305642319
136.0,1.0,1.0,0.0434782608695652,7.411331472809909,23.0,58.0,2.5217391304347827,7.0,0.3043478260869565,1.0,22.0,0.0,3.641121564845169,2.0,2.0,11.0,1.0,22.0,0.2753565770118109
144.0,4.0,16.0,0.7272727272727273,6.9820693899725885,22.0,42.0,1.9090909090909087,0.0,0.0,3.0,21.0,0.0,5.017092677223413,1.9090909090909087,1.9090909090909087,11.0,3.0,21.0,0.3660183892960642
152.0,5.0,34.0,1.619047619047619,6.692183936517104,21.0,56.0,2.6666666666666665,14.0,0.6666666666666666,5.0,46.0,25.0,4.508077185560008,3.5384615384615383,3.5384615384615383,13.0,5.0,46.0,0.3107739236533235
160.0,10.0,92.0,4.181818181818182,5.038989571111902,22.0,113.0,5.136363636363637,57.0,2.590909090909091,10.0,99.0,53.0,2.523584834741127,6.1875,6.1875,16.0,10.0,99.0,0.1825567401504821
168.0,8.0,84.0,3.8181818181818175,4.860933081121716,22.0,172.0,7.818181818181818,59.0,2.6818181818181817,8.0,126.0,27.0,3.1900214396671847,7.875,7.875,16.0,8.0,126.0,0.2320735309985114
176.0,1.0,1.0,0.05,6.440952622030108,20.0,179.0,8.95,7.0,0.35,0.0,39.0,0.0,4.042765151215968,4.333333333333333,4.333333333333333,9.0,0.0,39.0,0.2722529187284827
184.0,1.0,1.0,0.0666666666666666,6.923739138125514,15.0,140.0,9.333333333333334,0.0,0.0,1.0,28.0,0.0,1.3098664747576994,4.666666666666667,4.666666666666667,6.0,1.0,28.0,0.0897231124582442
192.0,0.0,0.0,0.0,10.219012950330884,10.0,53.0,5.3,0.0,0.0,0.0,1.0,0.0,7.357667478769701,0.25,0.25,4.0,0.0,1.0,0.5409000477075292
200.0,4.0,17.0,2.833333333333333,3.9327745418992297,6.0,26.0,4.333333333333333,0.0,0.0,4.0,18.0,17.0,1.9399152010229976,3.6,3.6,5.0,4.0,18.0,0.1408954490708184
208.0,2.0,10.0,1.6666666666666667,4.03352209903336,6.0,38.0,6.333333333333333,12.0,2.0,2.0,18.0,0.0,2.248220641339099,4.5,4.5,4.0,2.0,18.0,0.158017698781515
216.0,1.0,1.0,0.1111111111111111,8.28938953543121,9.0,31.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,9.006541269238475,0.0,0.0,2.0,0.0,0.0,0.6510366732756123
224.0,0.0,0.0,0.0,9.178849859781185,10.0,18.0,1.8,0.0,0.0,0.0,0.0,0.0,6.267798530232782,0.0,0.0,3.0,0.0,0.0,0.4409658835923795
