step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.792274346716517,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979844253029054,0.0,0.0,3.0,0.0,0.0,0.5404269029465648
24.0,1.0,0.0,0.0,8.774066563486873,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857346555413182,0.0,0.0,4.0,0.0,0.0,0.6850335576297569
32.0,1.0,0.0,0.0,9.282610902418435,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.215020596659407,0.0,0.0,5.0,1.0,0.0,0.547222608386407
40.0,1.0,0.0,0.0,8.570406788903007,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.19136632707055,0.0,0.0,9.0,1.0,0.0,0.5344840559959518
48.0,1.0,3.0,0.1666666666666666,9.026610639713422,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,1.0,3.0,3.0,7.052536709206679,0.3,0.3,10.0,1.0,3.0,0.5330979452859841
56.0,1.0,0.0,0.0,8.836147219112968,18.0,7.0,0.3888888888888889,4.0,0.2222222222222222,1.0,0.0,0.0,7.945182249661483,0.0,0.0,10.0,1.0,0.0,0.5739512833412419
64.0,0.0,0.0,0.0,9.89459270945497,18.0,9.0,0.5,2.0,0.1111111111111111,0.0,0.0,0.0,9.675704288396837,0.0,0.0,7.0,0.0,0.0,0.6697614046815809
72.0,1.0,0.0,0.0,9.770786613197528,21.0,2.0,0.0952380952380952,0.0,0.0,1.0,0.0,0.0,7.853320840764097,0.0,0.0,9.0,1.0,0.0,0.5637352674219458
80.0,3.0,2.0,0.1052631578947368,8.299909767580381,19.0,2.0,0.1052631578947368,0.0,0.0,3.0,2.0,2.0,5.609306133923521,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.4198308459942377
88.0,2.0,1.0,0.0555555555555555,8.317430538256003,18.0,11.0,0.6111111111111112,9.0,0.5,1.0,2.0,0.0,6.982305289776663,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5269734931147745
96.0,4.0,8.0,0.4444444444444444,7.099831714066968,18.0,22.0,1.2222222222222223,11.0,0.6111111111111112,3.0,7.0,5.0,5.052463131624752,0.7,0.7,10.0,3.0,7.0,0.37292066207406
104.0,1.0,0.0,0.0,6.745341518986487,19.0,20.0,1.0526315789473684,0.0,0.0,1.0,3.0,0.0,4.573235646596216,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.3338238230427021
112.0,2.0,1.0,0.0555555555555555,6.560870741713678,18.0,5.0,0.2777777777777778,0.0,0.0,2.0,1.0,0.0,5.017394987777272,0.0833333333333333,0.0833333333333333,12.0,2.0,1.0,0.36444745896018
120.0,6.0,22.0,1.0476190476190477,5.4164380518060105,21.0,25.0,1.1904761904761905,20.0,0.9523809523809524,6.0,23.0,22.0,4.301761789905071,1.2777777777777777,1.2777777777777777,18.0,6.0,23.0,0.313678468084006
128.0,5.0,28.0,1.2727272727272727,3.1987729378397165,22.0,68.0,3.090909090909091,43.0,1.9545454545454544,5.0,45.0,22.0,1.4296794532318609,3.0,3.0,15.0,5.0,45.0,0.10846034309173
136.0,2.0,5.0,0.217391304347826,5.397071536279684,23.0,86.0,3.739130434782609,18.0,0.782608695652174,0.0,24.0,0.0,3.1140334299980723,2.1818181818181817,2.1818181818181817,11.0,0.0,24.0,0.2166917988206122
144.0,4.0,8.0,0.2962962962962963,6.248934158959939,27.0,86.0,3.185185185185185,0.0,0.0,2.0,23.0,0.0,3.187776566795123,1.7692307692307692,1.7692307692307692,13.0,2.0,23.0,0.2497316627204158
152.0,4.0,12.0,0.5217391304347826,6.326435466555743,23.0,49.0,2.130434782608696,0.0,0.0,4.0,33.0,10.0,4.261803044709016,2.0625,2.0625,16.0,4.0,33.0,0.3258404513150084
160.0,5.0,25.0,1.0416666666666667,5.2429549132027695,24.0,82.0,3.4166666666666665,33.0,1.375,5.0,53.0,20.0,2.768520113512201,3.3125,3.3125,16.0,5.0,53.0,0.204950233122115
168.0,6.0,41.0,1.7083333333333333,4.235086303725434,24.0,99.0,4.125,17.0,0.7083333333333334,6.0,74.0,21.0,2.2952034575495603,3.8947368421052633,3.8947368421052633,19.0,6.0,74.0,0.1628580878649956
176.0,3.0,7.0,0.3333333333333333,4.001811753843235,21.0,134.0,6.380952380952381,35.0,1.6666666666666667,3.0,46.0,0.0,1.3471671615795513,3.8333333333333335,3.8333333333333335,12.0,3.0,46.0,0.0986432312969895
