step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.146411712724839,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7262345569173085,0.0,0.0,3.0,0.0,0.0,0.5116018017921915
24.0,1,0.0,0.0,8.823689755000277,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.053488774830544,0.0,0.0,3.0,0.0,0.0,0.6551588943787253
32.0,0,0.0,0.0,10.512789281184247,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.686812726403224,0.0,0.0,5.0,0.0,0.0,0.6361099695196997
40.0,0,0.0,0.0,9.441351827073436,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.141620050088697,0.0,0.0,8.0,0.0,0.0,0.5477437840680962
48.0,0,0.0,0.0,10.39088754008872,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.731420796341293,0.0,0.0,8.0,0.0,0.0,0.6224913854523596
56.0,3,6.0,0.3333333333333333,8.238203230702315,18.0,6.0,0.3333333333333333,6.0,0.3333333333333333,3.0,6.0,6.0,5.852661957004304,0.5,0.5,12.0,3.0,6.0,0.4393142126115059
64.0,5,27.0,1.588235294117647,6.09489835911819,17.0,35.0,2.0588235294117645,29.0,1.7058823529411764,5.0,27.0,21.0,5.17686222140158,2.4545454545454546,2.4545454545454546,11.0,5.0,27.0,0.3703604137443936
72.0,1,2.0,0.0869565217391304,8.634849785704247,23.0,47.0,2.0434782608695654,12.0,0.5217391304347826,0.0,9.0,0.0,8.639189203619248,1.0,1.0,9.0,0.0,9.0,0.6029351686546307
80.0,3,10.0,0.4166666666666667,7.701236175203231,24.0,59.0,2.458333333333333,12.0,0.5,3.0,19.0,10.0,5.050365449180261,1.3571428571428572,1.3571428571428572,14.0,3.0,19.0,0.3558882230267677
88.0,1,0.0,0.0,7.693496889166409,24.0,50.0,2.083333333333333,0.0,0.0,1.0,1.0,0.0,6.399197194214781,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.4636388584889381
96.0,5,14.0,0.5833333333333334,7.468416273576548,24.0,60.0,2.5,10.0,0.4166666666666667,4.0,11.0,10.0,3.899989589309465,0.9166666666666666,0.9166666666666666,12.0,4.0,11.0,0.298010606162484
104.0,3,3.0,0.1304347826086956,5.676147799802126,23.0,48.0,2.0869565217391304,0.0,0.0,3.0,21.0,10.0,2.7178324441497925,1.4,1.4,15.0,3.0,21.0,0.1908520690418917
112.0,3,11.0,0.5789473684210527,3.5395161031537223,19.0,41.0,2.1578947368421053,0.0,0.0,3.0,37.0,16.0,2.3977441448788404,2.176470588235294,2.176470588235294,17.0,3.0,37.0,0.1761936117061395
120.0,4,9.0,0.375,3.8893622937723102,24.0,74.0,3.083333333333333,33.0,1.375,3.0,46.0,9.0,3.4173470556849184,2.3,2.3,20.0,3.0,46.0,0.2339046127614535
128.0,2,4.0,0.1481481481481481,4.817987576969374,27.0,91.0,3.3703703703703702,17.0,0.6296296296296297,2.0,44.0,0.0,2.2326735046962973,2.4444444444444446,2.4444444444444446,18.0,2.0,44.0,0.1628506906397437
136.0,1,2.0,0.0833333333333333,4.860558590238455,24.0,62.0,2.583333333333333,0.0,0.0,0.0,22.0,0.0,3.1518997949787924,1.5714285714285714,1.5714285714285714,14.0,0.0,22.0,0.2260866569359907
144.0,3,8.0,0.2758620689655172,6.155772662911932,29.0,56.0,1.9310344827586208,0.0,0.0,2.0,25.0,3.0,3.004529783289555,1.6666666666666667,1.6666666666666667,15.0,2.0,25.0,0.2188613895862944
152.0,3,29.0,1.1153846153846154,6.623175157840921,26.0,53.0,2.0384615384615383,0.0,0.0,2.0,31.0,6.0,4.455594184577048,2.066666666666667,2.066666666666667,15.0,2.0,31.0,0.3183271653452963
160.0,4,53.0,2.12,7.742714044217688,25.0,65.0,2.6,12.0,0.48,3.0,41.0,10.0,5.971521228537093,3.1538461538461537,3.1538461538461537,13.0,3.0,41.0,0.43545799697678
168.0,5,63.0,3.0,6.872061573034436,21.0,88.0,4.190476190476191,23.0,1.0952380952380951,2.0,35.0,0.0,5.857120380935473,3.1818181818181817,3.1818181818181817,11.0,2.0,35.0,0.4175154196320927
176.0,4,79.0,4.388888888888889,5.4217674303903065,18.0,117.0,6.5,29.0,1.6111111111111112,3.0,51.0,16.0,1.4185097054705742,5.666666666666667,5.666666666666667,9.0,3.0,51.0,0.1057873704659285
184.0,5,93.0,7.75,4.834621222733181,12.0,114.0,9.5,0.0,0.0,3.0,51.0,0.0,2.8612831438863653,10.2,10.2,5.0,3.0,51.0,0.2394322939946297
192.0,2,103.0,10.3,8.52925995322639,10.0,124.0,12.4,10.0,1.0,1.0,56.0,5.0,4.71734567677129,18.666666666666668,18.666666666666668,3.0,1.0,56.0,0.3588490314336319
200.0,3,122.0,17.428571428571427,6.505420979380787,7.0,126.0,18.0,2.0,0.2857142857142857,2.0,67.0,11.0,3.322210408291677,22.33333333333333,22.33333333333333,3.0,2.0,67.0,0.2480825768332097
208.0,3,135.0,27.0,4.281923115236891,5.0,141.0,28.2,15.0,3.0,2.0,72.0,5.0,4.039231257376916,24.0,24.0,3.0,2.0,72.0,0.3016263949519159
216.0,0,0.0,0.0,8.83602631885596,9.0,148.0,16.444444444444443,7.0,0.7777777777777778,0.0,67.0,0.0,7.790640401911636,16.75,16.75,4.0,0.0,67.0,0.5549226499174051
224.0,2,7.0,0.7,6.291698543339365,10.0,149.0,14.9,1.0,0.1,2.0,7.0,0.0,3.558598331411164,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.2638510000500879
232.0,0,0.0,0.0,8.992855225944343,10.0,14.0,1.4,0.0,0.0,0.0,0.0,0.0,8.752638348182177,0.0,0.0,4.0,0.0,0.0,0.6615188226099473
240.0,2,5.0,0.3846153846153846,8.725108225376086,13.0,19.0,1.4615384615384617,5.0,0.3846153846153846,2.0,5.0,5.0,5.270009042353796,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.360056220599835
248.0,1,0.0,0.0,7.3004943793695,9.0,13.0,1.4444444444444444,0.0,0.0,1.0,0.0,0.0,7.762241982949188,0.0,0.0,4.0,1.0,0.0,0.5243933373962302
256.0,2,5.0,0.4545454545454545,7.877119810053217,11.0,18.0,1.6363636363636365,5.0,0.4545454545454545,2.0,5.0,5.0,2.639041990770437,1.0,1.0,5.0,2.0,5.0,0.1857755748198249
264.0,5,35.0,4.375,1.9819935848245271,8.0,35.0,4.375,17.0,2.125,5.0,35.0,30.0,1.9846297148423928,5.0,5.0,7.0,5.0,35.0,0.1501272643818687
272.0,5,75.0,6.25,5.940091917716802,12.0,75.0,6.25,40.0,3.333333333333333,5.0,75.0,40.0,5.0963546550642524,8.333333333333334,8.333333333333334,9.0,5.0,75.0,0.3791492039828706
280.0,0,0.0,0.0,7.062002036789213,12.0,96.0,8.0,21.0,1.75,0.0,33.0,0.0,2.991210497220786,11.0,11.0,3.0,0.0,33.0,0.2102928864054765
288.0,0,0.0,0.0,11.006269327081643,14.0,100.0,7.142857142857143,4.0,0.2857142857142857,0.0,0.0,0.0,3.825106700323522,0.0,0.0,1.0,0.0,0.0,0.2857211222571365
296.0,0,0.0,0.0,9.095637944148962,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,9.02228722381609,0.0,0.0,2.0,0.0,0.0,0.6807221752929248
304.0,0,0.0,0.0,6.286774544409522,6.0,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,5.887692534077221,0.0,0.0,4.0,0.0,0.0,0.4125686420175842
312.0,0,0.0,0.0,10.072773098481305,7.0,4.0,0.5714285714285714,3.0,0.4285714285714285,0.0,0.0,0.0,11.169140057548502,0.0,0.0,2.0,0.0,0.0,0.7519171396206715
320.0,2,8.0,1.1428571428571428,7.819844581439993,7.0,8.0,1.1428571428571428,4.0,0.5714285714285714,2.0,8.0,8.0,5.643093959285936,2.0,2.0,4.0,2.0,8.0,0.4356374718597882
336.0,1,0.0,0.0,11.100997452943531,6.0,14.0,2.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1,0.0,0.0,7.230130163385707,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9194994511897676,0.0,0.0,2.0,1.0,0.0,0.064388078021862
352.0,0,0.0,0.0,8.128996242358188,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.563929019888847,0.0,0.0,2.0,0.0,0.0,0.5316575407710403
360.0,1,0.0,0.0,7.799328354311159,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0,0.0,0.0,8.072042058519697,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.081910221027779,0.0,0.0,3.0,0.0,0.0,0.54416057205934
384.0,4,8.0,0.5333333333333333,4.279143270663455,15.0,8.0,0.5333333333333333,8.0,0.5333333333333333,2.0,7.0,7.0,0.0994275082334743,2.333333333333333,2.333333333333333,3.0,2.0,7.0,0.0061983962645837
392.0,2,17.0,1.3076923076923077,6.389262396714646,13.0,30.0,2.3076923076923075,22.0,1.6923076923076923,2.0,22.0,15.0,5.261842119076755,5.5,5.5,4.0,2.0,22.0,0.355889898758211
400.0,3,33.0,2.357142857142857,5.740638242643047,14.0,46.0,3.2857142857142856,16.0,1.1428571428571428,2.0,33.0,11.0,2.382285356873352,8.25,8.25,4.0,2.0,33.0,0.1409738337362291
408.0,0,0.0,0.0,6.365819674501127,14.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,6.948956296779216,0.0,0.0,1.0,0.0,0.0,0.475942069077621
416.0,1,2.0,0.1538461538461538,7.223479993880501,13.0,47.0,3.615384615384616,5.0,0.3846153846153846,1.0,2.0,2.0,5.147382737364826,1.0,1.0,2.0,1.0,2.0,0.3769584863563663
424.0,2,0.0,0.0,5.7786841787368814,15.0,6.0,0.4,0.0,0.0,1.0,0.0,0.0,5.585170257182285,0.0,0.0,3.0,1.0,0.0,0.4086775924987099
432.0,2,4.0,0.2666666666666666,6.602827650136903,15.0,9.0,0.6,3.0,0.2,1.0,0.0,0.0,7.727122107725223,0.0,0.0,4.0,1.0,0.0,0.5670429236069003
440.0,3,8.0,0.5,5.117194669138302,16.0,16.0,1.0,7.0,0.4375,3.0,8.0,8.0,2.011567609857919,1.6,1.6,5.0,3.0,8.0,0.1441482518292651
448.0,2,3.0,0.2307692307692307,5.98450378176561,13.0,24.0,1.8461538461538465,8.0,0.6153846153846154,1.0,2.0,0.0,5.502454679020035,1.0,1.0,2.0,1.0,2.0,0.3469667497273787
456.0,1,10.0,0.7692307692307693,8.068224210900155,13.0,33.0,2.5384615384615383,9.0,0.6923076923076923,1.0,10.0,8.0,0.0,10.0,10.0,1.0,1.0,10.0,0.0
464.0,2,0.0,0.0,5.93516177057074,13.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,5.727707912456294,0.0,0.0,4.0,1.0,0.0,0.4039866434613642
472.0,3,10.0,0.5882352941176471,5.789364366184032,17.0,29.0,1.7058823529411764,16.0,0.9411764705882352,0.0,0.0,0.0,4.857416733554528,0.0,0.0,4.0,0.0,0.0,0.3628891640897422
480.0,2,13.0,0.7222222222222222,7.314445002574041,18.0,37.0,2.055555555555556,8.0,0.4444444444444444,2.0,13.0,13.0,6.950684007258435,3.25,3.25,4.0,2.0,13.0,0.4847955570660051
488.0,2,1.0,0.0714285714285714,5.598061294497207,14.0,39.0,2.7857142857142856,2.0,0.1428571428571428,2.0,1.0,0.0,1.5121546929018523,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.1151859531411475
496.0,2,16.0,1.3333333333333333,6.087951904464649,12.0,39.0,3.25,0.0,0.0,2.0,16.0,15.0,3.4897307276561573,4.0,4.0,4.0,2.0,16.0,0.2492558544341886
504.0,2,1.0,0.0769230769230769,5.521190892991194,13.0,25.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.0,4.407011621964172,0.0,0.0,2.0,0.0,0.0,0.2839376332316022
512.0,5,25.0,1.7857142857142858,6.501620048417783,14.0,49.0,3.5,24.0,1.7142857142857142,0.0,0.0,0.0,10.60220891647041,0.0,0.0,1.0,0.0,0.0,0.7414436851818116
520.0,4,33.0,2.5384615384615383,5.167802483305555,13.0,85.0,6.538461538461538,36.0,2.769230769230769,1.0,5.0,5.0,3.195098635740578,2.5,2.5,2.0,1.0,5.0,0.2162849357692467
536.0,0,0.0,0.0,7.651341953199569,14.0,19.0,1.3571428571428572,0.0,0.0,0.0,0.0,0.0,12.529065148066726,0.0,0.0,1.0,0.0,0.0,0.8338771627655063
552.0,1,0.0,0.0,5.244863303394723,15.0,5.0,0.3333333333333333,2.0,0.1333333333333333,1.0,0.0,0.0,2.802753127098549,0.0,0.0,2.0,1.0,0.0,0.2093849582912169
560.0,2,2.0,0.1176470588235294,4.872265622094732,17.0,4.0,0.2352941176470588,0.0,0.0,1.0,2.0,2.0,4.544737714000558,0.5,0.5,4.0,1.0,2.0,0.361320321660178
568.0,5,22.0,1.1,4.24373250117302,20.0,25.0,1.25,21.0,1.05,5.0,22.0,20.0,1.4502528051003654,3.142857142857143,3.142857142857143,7.0,5.0,22.0,0.095063171228639
576.0,0,0.0,0.0,6.178197672538382,21.0,44.0,2.095238095238096,19.0,0.9047619047619048,0.0,6.0,0.0,6.672064687941673,1.2,1.2,5.0,0.0,6.0,0.4631536785912195
584.0,1,0.0,0.0,8.384003552759552,23.0,44.0,1.9130434782608696,0.0,0.0,1.0,1.0,0.0,6.387858966276469,0.25,0.25,4.0,1.0,1.0,0.4458578173772659
592.0,1,1.0,0.0666666666666666,6.108775504806564,15.0,9.0,0.6,0.0,0.0,1.0,1.0,0.0,4.402984878170308,0.25,0.25,4.0,1.0,1.0,0.3446214177203381
600.0,0,0.0,0.0,7.780791141905081,12.0,11.0,0.9166666666666666,2.0,0.1666666666666666,0.0,0.0,0.0,6.294099259266426,0.0,0.0,2.0,0.0,0.0,0.5304725612189547
608.0,2,6.0,0.4615384615384615,7.757755778133604,13.0,19.0,1.4615384615384617,8.0,0.6153846153846154,1.0,6.0,6.0,1.2447909585083836,3.0,3.0,2.0,1.0,6.0,0.1043790774874596
616.0,1,5.0,0.625,7.625284221931754,8.0,18.0,2.25,0.0,0.0,1.0,5.0,0.0,4.2162354634522,2.5,2.5,2.0,1.0,5.0,0.3415421069926748
624.0,1,0.0,0.0,7.382673838076039,8.0,17.0,2.125,0.0,0.0,1.0,0.0,0.0,5.87309410633511,0.0,0.0,3.0,1.0,0.0,0.4465416371056517
632.0,0,0.0,0.0,8.83864579911186,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,10.090661355836405,0.0,0.0,4.0,0.0,0.0,0.7408640874014064
640.0,1,3.0,0.25,5.767238357158553,12.0,3.0,0.25,0.0,0.0,1.0,3.0,3.0,5.898915422086478,0.375,0.375,8.0,1.0,3.0,0.4387215683421126
648.0,9,30.0,1.5789473684210529,4.3383518268103165,19.0,30.0,1.5789473684210529,27.0,1.4210526315789471,7.0,27.0,24.0,4.368622394707622,1.8,1.8,15.0,7.0,27.0,0.3425401191052539
