step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.3099458447265135,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.791962888014193,0.0,0.0,3.0,0.0,0.0,0.5181275456414742
24.0,1,0.0,0.0,8.954297833621675,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.297476417733185,0.0,0.0,4.0,0.0,0.0,0.6991877511389277
32.0,0,0.0,0.0,10.003698348284242,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24454972052026,0.0,0.0,5.0,0.0,0.0,0.6738150292002048
40.0,0,0.0,0.0,9.13191999244028,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.877271715867463,0.0,0.0,8.0,0.0,0.0,0.5272980620789062
48.0,2,1.0,0.0555555555555555,9.31247286103425,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,2.0,2.0,2.0,6.648266615208224,0.2,0.2,10.0,2.0,2.0,0.4592910027791769
56.0,4,20.0,1.1764705882352942,8.143315426150206,17.0,21.0,1.2352941176470589,19.0,1.1176470588235294,4.0,21.0,19.0,5.571674693611032,1.75,1.75,12.0,4.0,21.0,0.4253356683294431
64.0,0,0.0,0.0,7.889301090641575,18.0,38.0,2.111111111111111,17.0,0.9444444444444444,0.0,8.0,0.0,7.742405656750227,0.8,0.8,10.0,0.0,8.0,0.5434196915105485
72.0,1,4.0,0.1666666666666666,8.780892945638177,24.0,51.0,2.125,13.0,0.5416666666666666,1.0,4.0,0.0,6.49491136597276,0.4,0.4,10.0,1.0,4.0,0.4597749118757772
80.0,4,4.0,0.1666666666666666,8.067632539084313,24.0,30.0,1.25,0.0,0.0,3.0,4.0,0.0,5.632784183280061,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4089821137697042
88.0,3,2.0,0.0909090909090909,7.1834700399881735,22.0,27.0,1.2272727272727273,0.0,0.0,3.0,5.0,1.0,4.211465888089379,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.3106375657257552
96.0,0,0.0,0.0,6.720952664619121,18.0,15.0,0.8333333333333334,0.0,0.0,0.0,2.0,0.0,5.742622222318028,0.2,0.2,10.0,0.0,2.0,0.4110250608587427
104.0,1,0.0,0.0,6.55345378218581,22.0,14.0,0.6363636363636364,0.0,0.0,1.0,1.0,0.0,3.410692021174395,0.0714285714285714,0.0714285714285714,14.0,1.0,1.0,0.2459805767222612
112.0,0,0.0,0.0,6.443401739569979,18.0,6.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,4.2109684811676775,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.3089456055605275
120.0,1,7.0,0.3181818181818182,8.69259427199851,22.0,12.0,0.5454545454545454,6.0,0.2727272727272727,1.0,9.0,8.0,6.993241996819589,0.6428571428571429,0.6428571428571429,14.0,1.0,9.0,0.5099160624712058
128.0,3,20.0,1.0,7.707403570361395,20.0,26.0,1.3,14.0,0.7,3.0,23.0,14.0,5.521489927693193,2.3,2.3,10.0,3.0,23.0,0.3941101447213049
136.0,3,10.0,0.5555555555555556,6.739465410843338,18.0,45.0,2.5,19.0,1.0555555555555556,1.0,5.0,0.0,3.739919590909476,1.0,1.0,5.0,1.0,5.0,0.3013160011518304
144.0,3,9.0,0.4285714285714285,7.09513779955023,21.0,65.0,3.095238095238096,20.0,0.9523809523809524,1.0,15.0,10.0,4.493495896749759,1.875,1.875,8.0,1.0,15.0,0.3225515303350978
152.0,2,25.0,1.25,7.529924673947323,20.0,42.0,2.1,0.0,0.0,1.0,15.0,0.0,7.62684348995533,2.142857142857143,2.142857142857143,7.0,1.0,15.0,0.5742764194826663
160.0,3,5.0,0.2631578947368421,8.641064231329073,19.0,44.0,2.3157894736842106,2.0,0.1052631578947368,3.0,19.0,4.0,6.582900778947302,1.7272727272727273,1.7272727272727273,11.0,3.0,19.0,0.4445338107113862
168.0,2,8.0,0.4444444444444444,8.081177129073295,18.0,57.0,3.1666666666666665,13.0,0.7222222222222222,1.0,24.0,5.0,5.564252658706902,3.0,3.0,8.0,1.0,24.0,0.3796140872009547
176.0,2,17.0,1.3076923076923077,5.494981593648012,13.0,62.0,4.769230769230769,5.0,0.3846153846153846,2.0,39.0,15.0,1.122946878586227,5.571428571428571,5.571428571428571,7.0,2.0,39.0,0.0753365437675125
184.0,5,21.0,2.333333333333333,3.44310924964514,9.0,71.0,7.888888888888889,9.0,1.0,5.0,32.0,0.0,0.1278694108859074,5.333333333333333,5.333333333333333,6.0,5.0,32.0,0.0083672683640566
192.0,1,7.0,0.7777777777777778,6.953167287059223,9.0,96.0,10.666666666666666,25.0,2.7777777777777777,1.0,35.0,3.0,3.3605640203223865,7.0,7.0,5.0,1.0,35.0,0.2420537862071261
200.0,0,0.0,0.0,10.29976506076442,7.0,48.0,6.857142857142857,0.0,0.0,0.0,7.0,0.0,7.756184323675798,3.5,3.5,2.0,0.0,7.0,0.5469820285378878
208.0,1,0.0,0.0,10.55233004997189,5.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,6.1198682330916565,0.0,0.0,2.0,1.0,0.0,0.4578221820795284
216.0,0,0.0,0.0,8.831019459908363,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.166149518267773,0.0,0.0,2.0,0.0,0.0,0.6900924006161397
224.0,0,0.0,0.0,8.02862053459917,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05290942276476,0.0,0.0,4.0,0.0,0.0,0.4422282552460734
232.0,1,2.0,0.2222222222222222,10.116542021477052,9.0,2.0,0.2222222222222222,2.0,0.2222222222222222,1.0,2.0,2.0,7.53201467140793,0.4,0.4,5.0,1.0,2.0,0.5808856756306306
