step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.141751941188044,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.344475598610005,0.0,0.0,3.0,0.0,0.0,0.5918355213537617
24.0,1.0,0.0,0.0,8.226159511946435,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.199028544177777,0.0,0.0,3.0,0.0,0.0,0.7190264584480127
32.0,0.0,0.0,0.0,9.341540458912077,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125568639808494,0.0,0.0,5.0,0.0,0.0,0.6004524318290124
40.0,1.0,3.0,0.1875,7.686855212128228,16.0,3.0,0.1875,3.0,0.1875,1.0,3.0,3.0,6.368197655257546,0.3,0.3,10.0,1.0,3.0,0.4650059470459461
48.0,2.0,1.0,0.0526315789473684,9.47813692034394,19.0,9.0,0.4736842105263157,6.0,0.3157894736842105,1.0,0.0,0.0,8.578669429458284,0.0,0.0,8.0,1.0,0.0,0.6085941552237918
56.0,2.0,13.0,0.6190476190476191,9.979585884597588,21.0,21.0,1.0,12.0,0.5714285714285714,0.0,0.0,0.0,8.720281582521743,0.0,0.0,9.0,0.0,0.0,0.6424428408762997
64.0,1.0,3.0,0.1764705882352941,8.766770317210948,17.0,24.0,1.411764705882353,3.0,0.1764705882352941,1.0,3.0,3.0,7.541828266362212,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.5747276361264485
72.0,1.0,2.0,0.1052631578947368,8.681971250370733,19.0,11.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,8.108975169038684,0.0,0.0,10.0,0.0,0.0,0.6316538949527496
80.0,7.0,27.0,1.125,6.982901238172296,24.0,33.0,1.375,22.0,0.9166666666666666,5.0,9.0,9.0,4.463924894155057,0.75,0.75,12.0,5.0,9.0,0.3173342073708642
88.0,3.0,3.0,0.12,7.051615637474775,25.0,43.0,1.72,10.0,0.4,3.0,10.0,1.0,3.6826470467181607,0.7142857142857143,0.7142857142857143,14.0,3.0,10.0,0.2737023169700306
96.0,1.0,0.0,0.0,5.896446065946151,20.0,30.0,1.5,0.0,0.0,1.0,2.0,0.0,4.850758292190816,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.3718480506046299
104.0,1.0,0.0,0.0,6.325727479998393,23.0,18.0,0.782608695652174,0.0,0.0,1.0,2.0,0.0,3.486292954472955,0.1333333333333333,0.1333333333333333,15.0,1.0,2.0,0.2701083315782434
112.0,1.0,0.0,0.0,5.987944305248918,20.0,5.0,0.25,0.0,0.0,1.0,0.0,0.0,4.175730080191524,0.0,0.0,14.0,1.0,0.0,0.3213241978736068
120.0,0.0,0.0,0.0,7.899133142566653,21.0,7.0,0.3333333333333333,2.0,0.0952380952380952,0.0,2.0,2.0,7.601096335991007,0.1428571428571428,0.1428571428571428,14.0,0.0,2.0,0.5622020012362878
128.0,5.0,12.0,0.5454545454545454,4.018495066696704,22.0,18.0,0.8181818181818182,11.0,0.5,5.0,14.0,12.0,1.419940713871888,0.9333333333333332,0.9333333333333332,15.0,5.0,14.0,0.1057100032735892
136.0,2.0,3.0,0.15,4.364529825643983,20.0,46.0,2.3,28.0,1.4,2.0,18.0,4.0,2.148761857703334,1.6363636363636365,1.6363636363636365,11.0,2.0,18.0,0.1599505883877857
144.0,5.0,13.0,0.4814814814814814,5.768606583335011,27.0,66.0,2.4444444444444446,20.0,0.7407407407407407,2.0,28.0,10.0,2.7670689939511823,2.1538461538461537,2.1538461538461537,13.0,2.0,28.0,0.2015428082255368
152.0,2.0,4.0,0.16,6.672316761063009,25.0,58.0,2.32,0.0,0.0,2.0,27.0,0.0,3.463980764800481,1.9285714285714288,1.9285714285714288,14.0,2.0,27.0,0.2574447213149708
160.0,3.0,5.0,0.2083333333333333,5.770755191223273,24.0,66.0,2.75,8.0,0.3333333333333333,3.0,32.0,5.0,2.889985313479551,2.1333333333333333,2.1333333333333333,15.0,3.0,32.0,0.2042873721825283
168.0,2.0,5.0,0.2272727272727272,6.510652059855413,22.0,52.0,2.363636363636364,0.0,0.0,2.0,24.0,0.0,3.6904267784307705,1.6,1.6,15.0,2.0,24.0,0.2547470083152509
176.0,1.0,1.0,0.0588235294117647,6.426412265409264,17.0,38.0,2.235294117647059,0.0,0.0,0.0,5.0,0.0,5.241136319667743,0.625,0.625,8.0,0.0,5.0,0.369623139825832
