step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.52381055621579,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.147415050049313,0.0,0.0,3.0,0.0,0.0,0.557113119628892
24.0,1.0,0.0,0.0,8.95049371314876,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.302990084187742,0.0,0.0,3.0,0.0,0.0,0.7322463474051316
32.0,1.0,0.0,0.0,8.80844203830371,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.6201687867419805,0.0,0.0,6.0,1.0,0.0,0.5606086206796344
40.0,1.0,0.0,0.0,9.101424771937538,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.364812970135059,0.0,0.0,9.0,1.0,0.0,0.5440723838713725
48.0,4.0,8.0,0.4210526315789473,6.647563715408744,19.0,8.0,0.4210526315789473,8.0,0.4210526315789473,4.0,8.0,8.0,5.04531254034279,0.5714285714285714,0.5714285714285714,14.0,4.0,8.0,0.3565530074438124
56.0,3.0,24.0,1.1428571428571428,7.116777369153037,21.0,40.0,1.9047619047619049,32.0,1.5238095238095235,3.0,24.0,16.0,5.827810956569247,1.7142857142857142,1.7142857142857142,14.0,3.0,24.0,0.4096345821538387
64.0,1.0,2.0,0.0833333333333333,8.608812295698323,24.0,55.0,2.2916666666666665,15.0,0.625,0.0,7.0,0.0,7.913406607914817,0.7,0.7,10.0,0.0,7.0,0.5697052444882434
72.0,2.0,5.0,0.2,8.562784028475328,25.0,63.0,2.52,8.0,0.32,2.0,10.0,3.0,5.611904526046231,0.9090909090909092,0.9090909090909092,11.0,2.0,10.0,0.4139601663114067
80.0,3.0,3.0,0.125,8.198134190281197,24.0,20.0,0.8333333333333334,0.0,0.0,3.0,4.0,0.0,5.98591881957448,0.2857142857142857,0.2857142857142857,14.0,3.0,4.0,0.4269133495559526
88.0,3.0,2.0,0.0833333333333333,7.418360169362315,24.0,15.0,0.625,0.0,0.0,2.0,2.0,0.0,5.465558515715866,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.3678072282714428
