step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.365777600624075,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.880425877895536,0.0,0.0,3.0,0.0,0.0,0.6488746376880342
24.0,2,5.0,0.5,7.373950306987544,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.72190988416919,1.25,1.25,4.0,1.0,5.0,0.5442573849678786
32.0,0,0.0,0.0,8.9214637186788,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.765637971733744,0.0,0.0,4.0,0.0,0.0,0.6560572437614891
40.0,0,0.0,0.0,9.48014125322758,18.0,8.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,7.63244428208438,0.0,0.0,8.0,0.0,0.0,0.5682748766558328
48.0,0,0.0,0.0,9.6402751912077,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.177360419584314,0.0,0.0,8.0,0.0,0.0,0.6077342882459902
56.0,3,7.0,0.3888888888888889,7.271773483269347,18.0,7.0,0.3888888888888889,7.0,0.3888888888888889,3.0,7.0,7.0,5.247380027338021,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.3991618885840122
64.0,0,0.0,0.0,8.009911884799875,18.0,26.0,1.4444444444444444,19.0,1.0555555555555556,0.0,0.0,0.0,8.618790419792681,0.0,0.0,8.0,0.0,0.0,0.6443679917529359
72.0,3,3.0,0.1153846153846153,7.755889388969779,26.0,30.0,1.1538461538461535,4.0,0.1538461538461538,3.0,3.0,3.0,4.557055213448933,0.2,0.2,15.0,3.0,3.0,0.331536256565469
80.0,2,1.0,0.0434782608695652,6.789001407810382,23.0,23.0,1.0,0.0,0.0,2.0,10.0,7.0,5.219587346877474,0.7692307692307693,0.7692307692307693,13.0,2.0,10.0,0.3676901926769129
88.0,6,11.0,0.4074074074074074,6.469379902998089,27.0,35.0,1.2962962962962965,12.0,0.4444444444444444,6.0,21.0,11.0,3.256052994602763,1.1666666666666667,1.1666666666666667,18.0,6.0,21.0,0.2327113972023404
96.0,4,8.0,0.3478260869565217,4.132466440341638,23.0,62.0,2.6956521739130435,27.0,1.173913043478261,4.0,30.0,9.0,2.849220658279106,1.875,1.875,16.0,4.0,30.0,0.2105530247533366
104.0,2,3.0,0.1071428571428571,5.214803557950491,28.0,83.0,2.9642857142857144,21.0,0.75,2.0,42.0,12.0,2.235084359928518,2.210526315789474,2.210526315789474,19.0,2.0,42.0,0.1616641867341543
112.0,6,26.0,1.0833333333333333,2.6555818193578493,24.0,82.0,3.4166666666666665,0.0,0.0,6.0,72.0,30.0,1.9535552936230405,3.272727272727273,3.272727272727273,22.0,6.0,72.0,0.137398888301814
120.0,9,64.0,2.2857142857142856,4.153569739376471,28.0,143.0,5.107142857142857,61.0,2.1785714285714284,9.0,103.0,31.0,2.879889910148724,4.478260869565218,4.478260869565218,23.0,9.0,103.0,0.2121462848585127
128.0,8,23.0,0.7666666666666667,4.440930681084996,30.0,183.0,6.1,40.0,1.3333333333333333,7.0,109.0,6.0,1.3570855073158523,6.055555555555555,6.055555555555555,18.0,7.0,109.0,0.0974153043732593
136.0,2,6.0,0.2142857142857142,4.2163068224043565,28.0,185.0,6.607142857142857,2.0,0.0714285714285714,1.0,137.0,28.0,2.09005214049607,7.611111111111111,7.611111111111111,18.0,1.0,137.0,0.1455132841853682
144.0,4,9.0,0.2903225806451613,4.362453911624416,31.0,174.0,5.612903225806452,0.0,0.0,3.0,148.0,11.0,1.4362830629895829,8.222222222222221,8.222222222222221,18.0,3.0,148.0,0.1058578503505267
152.0,2,24.0,0.7741935483870968,5.241616509659444,31.0,177.0,5.709677419354839,3.0,0.0967741935483871,1.0,138.0,0.0,2.638106908692129,6.9,6.9,20.0,1.0,138.0,0.1914999440107586
160.0,3,40.0,1.3333333333333333,5.890130286286608,30.0,189.0,6.3,12.0,0.4,2.0,96.0,0.0,4.385365655024503,5.052631578947368,5.052631578947368,19.0,2.0,96.0,0.3137505342312476
168.0,11,82.0,2.9285714285714284,4.240441293978132,28.0,191.0,6.821428571428571,2.0,0.0714285714285714,8.0,121.0,25.0,2.2438553957482714,6.368421052631579,6.368421052631579,19.0,8.0,121.0,0.1592329637310779
176.0,11,52.0,2.1666666666666665,2.547954456117679,24.0,262.0,10.916666666666666,71.0,2.958333333333333,11.0,176.0,55.0,0.615135614836855,9.263157894736842,9.263157894736842,19.0,11.0,176.0,0.0475274815742296
184.0,13,123.0,5.590909090909091,3.1934699243840585,22.0,341.0,15.5,79.0,3.590909090909091,13.0,201.0,25.0,0.2902175495036118,12.5625,12.5625,16.0,13.0,201.0,0.019728545920092
192.0,4,45.0,2.25,5.082117401822816,20.0,325.0,16.25,0.0,0.0,4.0,184.0,0.0,2.006761313868573,13.142857142857142,13.142857142857142,14.0,4.0,184.0,0.1465094725075349
200.0,0,0.0,0.0,5.181990372961506,16.0,247.0,15.4375,0.0,0.0,0.0,142.0,0.0,3.690146796964525,14.2,14.2,10.0,0.0,142.0,0.2778810188344206
208.0,1,0.0,0.0,7.9478316807940494,15.0,204.0,13.6,0.0,0.0,1.0,80.0,0.0,4.42747103000662,10.0,10.0,8.0,1.0,80.0,0.3327201069227801
216.0,0,0.0,0.0,7.107321604659752,14.0,122.0,8.714285714285714,0.0,0.0,0.0,35.0,0.0,7.513370841730879,5.833333333333333,5.833333333333333,6.0,0.0,35.0,0.5521845656322384
224.0,2,3.0,0.2142857142857142,5.614643055182731,14.0,83.0,5.928571428571429,0.0,0.0,2.0,27.0,0.0,2.90526559705872,3.857142857142857,3.857142857142857,7.0,2.0,27.0,0.2192612335089905
232.0,0,0.0,0.0,9.04017088826192,14.0,64.0,4.571428571428571,0.0,0.0,0.0,2.0,0.0,5.844466465208035,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.4291124367573367
240.0,3,13.0,0.9285714285714286,7.393242044704215,14.0,30.0,2.142857142857143,0.0,0.0,3.0,13.0,11.0,4.466254755354651,1.625,1.625,8.0,3.0,13.0,0.3188311266599007
248.0,1,0.0,0.0,7.364037065344655,11.0,25.0,2.272727272727273,0.0,0.0,1.0,0.0,0.0,6.2026192646365095,0.0,0.0,5.0,1.0,0.0,0.4600212998916193
256.0,2,8.0,0.6666666666666666,9.334525600671917,12.0,33.0,2.75,8.0,0.6666666666666666,0.0,0.0,0.0,7.041443078836891,0.0,0.0,2.0,0.0,0.0,0.5658673731622139
264.0,0,0.0,0.0,6.081573561078045,8.0,21.0,2.625,0.0,0.0,0.0,0.0,0.0,6.66749687796168,0.0,0.0,2.0,0.0,0.0,0.4881787002685126
272.0,0,0.0,0.0,10.687697683930478,9.0,21.0,2.333333333333333,0.0,0.0,0.0,0.0,0.0,12.525107478176734,0.0,0.0,4.0,0.0,0.0,0.8744311038843192
280.0,0,0.0,0.0,8.400908412658026,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.592102950551739,0.0,0.0,1.0,0.0,0.0,0.427069397032185
288.0,1,6.0,0.75,9.514031361201924,8.0,6.0,0.75,6.0,0.75,1.0,6.0,6.0,1.4840995788096023,3.0,3.0,2.0,1.0,6.0,0.1471403123086626
296.0,1,14.0,3.5,4.021175034764562,4.0,14.0,3.5,8.0,2.0,1.0,14.0,8.0,4.915467101029051,7.0,7.0,2.0,1.0,14.0,0.48736928314945
304.0,2,30.0,4.285714285714286,5.323624605120983,7.0,30.0,4.285714285714286,16.0,2.2857142857142856,1.0,22.0,8.0,6.176917911111378,5.5,5.5,4.0,1.0,22.0,0.4449369747827328
312.0,2,46.0,5.75,7.0156960191501625,8.0,46.0,5.75,16.0,2.0,1.0,30.0,8.0,7.066883208505836,10.0,10.0,3.0,1.0,30.0,0.5232835884179113
320.0,3,66.0,7.333333333333333,7.534662152271033,9.0,66.0,7.333333333333333,20.0,2.2222222222222223,1.0,38.0,8.0,8.23179961061105,12.666666666666666,12.666666666666666,3.0,1.0,38.0,0.6231547019181524
