step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.127449967271783,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.609617429055895,0.0,0.0,3.0,0.0,0.0,0.5048566759037313
24.0,1,0.0,0.0,8.788066235996421,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.184578410195313,0.0,0.0,3.0,0.0,0.0,0.6994542521221327
32.0,0,0.0,0.0,10.262790044212384,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.967468915787926,0.0,0.0,5.0,0.0,0.0,0.6048231894629088
40.0,1,2.0,0.125,7.67949796255209,16.0,2.0,0.125,2.0,0.125,1.0,2.0,2.0,6.330443019559098,0.2,0.2,10.0,1.0,2.0,0.4687497213247941
48.0,1,0.0,0.0,9.535952360378513,19.0,9.0,0.4736842105263157,7.0,0.3684210526315789,1.0,0.0,0.0,8.217100527446007,0.0,0.0,8.0,1.0,0.0,0.6136762878468044
56.0,2,8.0,0.4,9.991288958592396,20.0,17.0,0.85,8.0,0.4,0.0,0.0,0.0,8.547558260497588,0.0,0.0,9.0,0.0,0.0,0.6391962599979654
64.0,2,1.0,0.0555555555555555,8.603900105668508,18.0,13.0,0.7222222222222222,0.0,0.0,2.0,1.0,1.0,6.963445533512633,0.125,0.125,8.0,2.0,1.0,0.4944711107019692
72.0,5,16.0,0.8,6.20890929337579,20.0,17.0,0.85,4.0,0.2,5.0,16.0,15.0,4.501278681130798,1.1428571428571428,1.1428571428571428,14.0,5.0,16.0,0.3285463677914563
80.0,4,20.0,0.8695652173913043,6.625799861956172,23.0,42.0,1.826086956521739,25.0,1.0869565217391304,4.0,25.0,9.0,4.826789356058161,1.6666666666666667,1.6666666666666667,15.0,4.0,25.0,0.3431175750168214
88.0,3,2.0,0.0769230769230769,8.163635105022568,26.0,48.0,1.8461538461538465,6.0,0.2307692307692307,2.0,3.0,0.0,5.77589750448467,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4255778611372808
96.0,6,18.0,0.782608695652174,6.7287448004909445,23.0,61.0,2.652173913043478,13.0,0.5652173913043478,5.0,13.0,10.0,3.5968189839471907,1.0,1.0,13.0,5.0,13.0,0.2557774526112306
104.0,2,1.0,0.0454545454545454,5.787485536989733,22.0,50.0,2.272727272727273,0.0,0.0,2.0,21.0,8.0,3.0234116763804395,1.4,1.4,15.0,2.0,21.0,0.2263235233373096
112.0,3,3.0,0.1578947368421052,4.55262840134787,19.0,26.0,1.368421052631579,0.0,0.0,1.0,7.0,0.0,4.089624839986968,0.5,0.5,14.0,1.0,7.0,0.2968679930609648
120.0,0,0.0,0.0,6.5757339815827445,24.0,23.0,0.9583333333333334,0.0,0.0,0.0,4.0,0.0,4.916931567008271,0.2352941176470588,0.2352941176470588,17.0,0.0,4.0,0.3487695808638713
128.0,1,3.0,0.1363636363636363,6.056548667073129,22.0,12.0,0.5454545454545454,0.0,0.0,1.0,6.0,2.0,3.173646755305021,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.2217245422744401
136.0,2,18.0,0.9473684210526316,6.929692360851229,19.0,21.0,1.105263157894737,9.0,0.4736842105263157,2.0,20.0,14.0,5.349989249767168,1.818181818181818,1.818181818181818,11.0,2.0,20.0,0.3761361504960402
144.0,6,47.0,2.136363636363636,6.234999305540328,22.0,49.0,2.227272727272727,28.0,1.2727272727272727,5.0,49.0,29.0,3.139474163280375,4.9,4.9,10.0,5.0,49.0,0.2292709593112112
152.0,3,23.0,1.0454545454545454,7.996184260469122,22.0,78.0,3.5454545454545454,29.0,1.318181818181818,1.0,25.0,0.0,7.521112078347162,2.7777777777777777,2.7777777777777777,9.0,1.0,25.0,0.5399896017167185
160.0,4,46.0,2.090909090909091,8.835768234036228,22.0,101.0,4.590909090909091,23.0,1.0454545454545454,3.0,41.0,16.0,6.720568401921328,4.555555555555555,4.555555555555555,9.0,3.0,41.0,0.4661212865767953
168.0,5,31.0,1.7222222222222223,5.793548021408128,18.0,87.0,4.833333333333333,0.0,0.0,5.0,42.0,1.0,3.473340923433548,3.5,3.5,12.0,5.0,42.0,0.257050128013061
176.0,10,101.0,6.733333333333333,3.0866908105098765,15.0,157.0,10.466666666666669,70.0,4.666666666666667,10.0,112.0,70.0,0.737212779705929,9.333333333333334,9.333333333333334,12.0,10.0,112.0,0.0583657962032923
184.0,1,5.0,0.3846153846153846,5.1000487933770255,13.0,162.0,12.461538461538462,5.0,0.3846153846153846,1.0,45.0,0.0,2.4846144712195497,9.0,9.0,5.0,1.0,45.0,0.1831535785854284
192.0,1,5.0,0.3846153846153846,9.105091427950804,13.0,150.0,11.538461538461538,0.0,0.0,1.0,28.0,0.0,3.7429366747993846,7.0,7.0,4.0,1.0,28.0,0.2793069760118697
200.0,2,16.0,2.6666666666666665,7.493252481746353,6.0,48.0,8.0,0.0,0.0,2.0,29.0,1.0,3.537520615043773,9.666666666666666,9.666666666666666,3.0,2.0,29.0,0.251286144463074
208.0,1,0.0,0.0,8.113389747281175,4.0,35.0,8.75,0.0,0.0,1.0,0.0,0.0,6.60586143659444,0.0,0.0,2.0,1.0,0.0,0.469242690282438
216.0,0,0.0,0.0,9.779361814091606,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,9.978285314014869,0.0,0.0,2.0,0.0,0.0,0.7135483399897716
224.0,0,0.0,0.0,8.072879411565225,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437456109902512,0.0,0.0,3.0,0.0,0.0,0.493776398805839
232.0,1,1.0,0.1111111111111111,10.033062476108714,9.0,1.0,0.1111111111111111,1.0,0.1111111111111111,1.0,1.0,1.0,7.065046521268028,0.2,0.2,5.0,1.0,1.0,0.5454458838426794
240.0,0,0.0,0.0,8.30796987653373,10.0,5.0,0.5,4.0,0.4,0.0,0.0,0.0,8.596459687463348,0.0,0.0,4.0,0.0,0.0,0.6701488308744589
248.0,1,0.0,0.0,8.289901869588022,12.0,5.0,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,4.569764874343687,0.0,0.0,6.0,1.0,0.0,0.3698330875017618
256.0,0,0.0,0.0,6.993863385740221,8.0,6.0,0.75,1.0,0.125,0.0,0.0,0.0,6.774260691285599,0.0,0.0,2.0,0.0,0.0,0.5088214723201014
264.0,0,0.0,0.0,8.196266736153445,11.0,17.0,1.5454545454545454,11.0,1.0,0.0,0.0,0.0,7.368773732648696,0.0,0.0,2.0,0.0,0.0,0.5023297524724483
272.0,0,0.0,0.0,10.351389531246566,9.0,15.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,11.6311553542529,0.0,0.0,3.0,0.0,0.0,0.7971990111026956
280.0,0,0.0,0.0,9.999378984483531,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727615810235804,0.0,0.0,1.0,0.0,0.0,0.4208549676429135
288.0,0,0.0,0.0,9.263936991065076,5.0,1.0,0.2,1.0,0.2,0.0,0.0,0.0,3.3549319640267643,0.0,0.0,1.0,0.0,0.0,0.210673218636901
296.0,0,0.0,0.0,8.336329593700686,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,8.506994769010836,0.0,0.0,2.0,0.0,0.0,0.5404386832934565
304.0,1,3.0,0.5,6.277931590661722,6.0,6.0,1.0,5.0,0.8333333333333334,1.0,3.0,3.0,5.705475063207309,0.75,0.75,4.0,1.0,3.0,0.4567544855407252
312.0,0,0.0,0.0,10.110185504372714,7.0,9.0,1.2857142857142858,3.0,0.4285714285714285,0.0,0.0,0.0,11.203655839366368,0.0,0.0,3.0,0.0,0.0,0.8612429729868868
320.0,3,12.0,1.7142857142857142,5.461806569337528,7.0,12.0,1.7142857142857142,3.0,0.4285714285714285,3.0,12.0,12.0,4.587433271073816,2.4,2.4,5.0,3.0,12.0,0.3667689140151736
328.0,4,41.0,5.857142857142857,1.1547482322747231,7.0,41.0,5.857142857142857,29.0,4.142857142857143,4.0,41.0,29.0,0.4354265509764117,8.2,8.2,5.0,4.0,41.0,0.0342753531784939
336.0,7,84.0,10.5,1.8465348359988287,8.0,84.0,10.5,43.0,5.375,6.0,80.0,39.0,2.1102989379807746,11.428571428571429,11.428571428571429,7.0,6.0,80.0,0.1427773178662594
344.0,3,49.0,4.9,5.0779434114087545,10.0,110.0,11.0,26.0,2.6,3.0,49.0,0.0,0.4393169988272583,9.8,9.8,5.0,3.0,49.0,0.0351577861296387
352.0,0,0.0,0.0,8.555121119746842,10.0,116.0,11.6,6.0,0.6,0.0,0.0,0.0,6.357328940664755,0.0,0.0,3.0,0.0,0.0,0.4855054193987412
360.0,1,0.0,0.0,7.219920573394847,8.0,59.0,7.375,0.0,0.0,1.0,0.0,0.0,0.316905422748832,0.0,0.0,3.0,1.0,0.0,0.0249397838389744
