step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.553034728784065,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.788125321469891,0.0,0.0,3.0,0.0,0.0,0.5223988358462083
24.0,1,0.0,0.0,8.02675691257318,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.036181702214028,0.0,0.0,2.0,0.0,0.0,0.6339154891447177
32.0,1,3.0,0.2307692307692307,8.214681417236873,13.0,3.0,0.2307692307692307,3.0,0.2307692307692307,1,3.0,3.0,7.258891573438578,0.5,0.5,6.0,1.0,3.0,0.5318024538483074
40.0,0,0.0,0.0,9.451249888437614,18.0,6.0,0.3333333333333333,3.0,0.1666666666666666,0,0.0,0.0,8.371620644123661,0.0,0.0,8.0,0.0,0.0,0.5918898195874057
48.0,1,0.0,0.0,9.927956374888694,18.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.732573356656724,0.0,0.0,8.0,1.0,0.0,0.5414171149381457
56.0,2,11.0,0.6111111111111112,9.37841428709072,18.0,11.0,0.6111111111111112,11.0,0.6111111111111112,0,0.0,0.0,8.765379504834614,0.0,0.0,9.0,0.0,0.0,0.6331356165647065
64.0,0,0.0,0.0,8.660147561956567,17.0,25.0,1.4705882352941178,14.0,0.8235294117647058,0,1.0,1.0,7.784305095094474,0.125,0.125,8.0,0.0,1.0,0.5671290667524362
72.0,0,0.0,0.0,10.037729760704478,20.0,14.0,0.7,0.0,0.0,0,0.0,0.0,8.306708625645951,0.0,0.0,10.0,0.0,0.0,0.6250548886542544
80.0,3,2.0,0.0952380952380952,8.471095492664501,21.0,2.0,0.0952380952380952,0.0,0.0,2,0.0,0.0,6.431091291721216,0.0,0.0,9.0,2.0,0.0,0.4838036294357049
88.0,4,2.0,0.0909090909090909,8.676821052906929,22.0,4.0,0.1818181818181818,2.0,0.0909090909090909,4,2.0,2.0,6.058264942994824,0.1666666666666666,0.1666666666666666,12.0,4.0,2.0,0.4329271714879096
