step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.71820966025422,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.765536019748386,0.0,0.0,3.0,0.0,0.0,0.5752289475270788
24.0,2,5.0,0.5555555555555556,6.846651730953336,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1.0,5.0,5.0,6.8539436587262905,1.25,1.25,4.0,1.0,5.0,0.5335532048213194
32.0,1,13.0,0.9285714285714286,8.90277759289999,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.5212329050626465,2.6,2.6,5.0,1.0,13.0,0.5302603214788408
40.0,2,23.0,1.3529411764705883,7.355488988552298,17.0,23.0,1.3529411764705883,10.0,0.5882352941176471,2.0,23.0,10.0,5.935216418623287,2.090909090909091,2.090909090909091,11.0,2.0,23.0,0.4191328420700438
48.0,0,0.0,0.0,9.145780264264095,20.0,32.0,1.6,9.0,0.45,0.0,0.0,0.0,8.495825989968353,0.0,0.0,8.0,0.0,0.0,0.6003607822015689
56.0,2,11.0,0.5,10.75936682040335,22.0,43.0,1.9545454545454544,11.0,0.5,0.0,0.0,0.0,9.47111829701178,0.0,0.0,8.0,0.0,0.0,0.675938581966777
64.0,2,6.0,0.3529411764705882,8.679809840954169,17.0,19.0,1.1176470588235294,0.0,0.0,2.0,6.0,6.0,6.82950578159732,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.5278356674307677
72.0,2,22.0,1.1578947368421053,8.768238049584095,19.0,22.0,1.1578947368421053,3.0,0.1578947368421052,2.0,22.0,16.0,7.858913780307212,1.8333333333333333,1.8333333333333333,12.0,2.0,22.0,0.5676202050402536
80.0,4,5.0,0.217391304347826,8.01387226385943,23.0,33.0,1.434782608695652,11.0,0.4782608695652174,2.0,0.0,0.0,6.66030960131995,0.0,0.0,10.0,2.0,0.0,0.4951375820734581
88.0,4,26.0,1.0833333333333333,8.041747670205062,24.0,54.0,2.25,21.0,0.875,2.0,5.0,5.0,5.506640494091854,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4012235780409438
96.0,7,46.0,2.090909090909091,4.960875332253225,22.0,66.0,3.0,12.0,0.5454545454545454,6.0,30.0,25.0,3.0424770610138583,2.0,2.0,15.0,6.0,30.0,0.2334180043732369
104.0,5,11.0,0.4583333333333333,5.362022364512683,24.0,103.0,4.291666666666667,37.0,1.5416666666666667,5.0,43.0,13.0,2.712960043891966,2.5294117647058822,2.5294117647058822,17.0,5.0,43.0,0.1913866685978045
112.0,2,3.0,0.1363636363636363,6.917504209302544,22.0,73.0,3.3181818181818183,0.0,0.0,2.0,37.0,0.0,4.697968637242503,2.642857142857143,2.642857142857143,14.0,2.0,37.0,0.3370276788871872
120.0,0,0.0,0.0,8.941032933654304,22.0,44.0,2.0,0.0,0.0,0.0,23.0,0.0,6.635728795533557,1.7692307692307692,1.7692307692307692,13.0,0.0,23.0,0.4827094202673873
128.0,0,0.0,0.0,5.923137265895693,19.0,28.0,1.4736842105263157,0.0,0.0,0.0,8.0,0.0,4.18073869721486,0.8,0.8,10.0,0.0,8.0,0.292133225745777
136.0,6,20.0,1.0526315789473684,5.24896090797474,19.0,40.0,2.1052631578947367,12.0,0.631578947368421,6.0,29.0,21.0,1.5763881609354278,2.636363636363636,2.636363636363636,11.0,6.0,29.0,0.117356862937684
144.0,6,28.0,1.2727272727272727,4.933788422489333,22.0,89.0,4.045454545454546,49.0,2.227272727272727,5.0,64.0,35.0,2.7877325922679685,4.571428571428571,4.571428571428571,14.0,5.0,64.0,0.2114792359291813
152.0,6,34.0,1.4782608695652173,5.512998966728091,23.0,113.0,4.913043478260869,24.0,1.0434782608695652,6.0,95.0,31.0,3.243488163175,6.333333333333333,6.333333333333333,15.0,6.0,95.0,0.2436099698469479
160.0,7,52.0,2.1666666666666665,5.62372658450251,24.0,158.0,6.583333333333333,45.0,1.875,7.0,121.0,26.0,3.103881989253214,7.5625,7.5625,16.0,7.0,121.0,0.2199225039625392
168.0,0,0.0,0.0,7.051184733486973,24.0,160.0,6.666666666666667,2.0,0.0833333333333333,0.0,43.0,0.0,4.495404677923576,3.583333333333333,3.583333333333333,12.0,0.0,43.0,0.3321077930419323
176.0,1,3.0,0.1578947368421052,5.993981859851264,19.0,134.0,7.052631578947368,0.0,0.0,1.0,50.0,7.0,1.817018294287035,4.545454545454546,4.545454545454546,11.0,1.0,50.0,0.1321267101635347
184.0,0,0.0,0.0,3.706117380400268,12.0,65.0,5.416666666666667,0.0,0.0,0.0,22.0,0.0,1.2636633610593928,2.75,2.75,8.0,0.0,22.0,0.0934607039101237
192.0,0,0.0,0.0,9.388567630393531,12.0,44.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,6.948420259601001,0.2,0.2,5.0,0.0,1.0,0.50971938325447
200.0,0,0.0,0.0,7.418520655406172,7.0,4.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,6.711116453171195,0.0,0.0,2.0,0.0,0.0,0.4822486618342232
