step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.830399368915914,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.393000424673056,0.0,0.0,3.0,0.0,0.0,0.4847368278436192
24.0,1,0.0,0.0,9.389707078381452,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.013492427129885,0.0,0.0,3.0,0.0,0.0,0.7033991725080458
32.0,1,0.0,0.0,10.0358578910642,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.691628163934846,0.0,0.0,5.0,1.0,0.0,0.5586010215574755
40.0,1,4.0,0.2666666666666666,7.251340971179256,15.0,4.0,0.2666666666666666,4.0,0.2666666666666666,1.0,4.0,4.0,5.868838621150679,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.4342954656492797
48.0,0,0.0,0.0,9.971212124794556,18.0,8.0,0.4444444444444444,4.0,0.2222222222222222,0.0,0.0,0.0,8.857062326872022,0.0,0.0,8.0,0.0,0.0,0.6530473738152145
56.0,1,4.0,0.1904761904761904,9.75267541868646,21.0,12.0,0.5714285714285714,4.0,0.1904761904761904,1.0,4.0,4.0,6.98199315256188,0.4,0.4,10.0,1.0,4.0,0.4943171705734346
64.0,1,0.0,0.0,8.96288087562137,16.0,10.0,0.625,0.0,0.0,1.0,0.0,0.0,8.349651269826369,0.0,0.0,7.0,1.0,0.0,0.6355751945417462
72.0,3,3.0,0.1428571428571428,8.194651214567047,21.0,14.0,0.6666666666666666,4.0,0.1904761904761904,3.0,3.0,3.0,5.766141040851287,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.4362183672063913
80.0,2,0.0,0.0,7.071467991396952,21.0,14.0,0.6666666666666666,0.0,0.0,2.0,2.0,0.0,5.270358971805494,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.386296434969239
88.0,5,6.0,0.24,7.988244006060922,25.0,23.0,0.92,9.0,0.36,3.0,5.0,3.0,4.6830900049019695,0.4166666666666667,0.4166666666666667,12.0,3.0,5.0,0.3235930493278708
96.0,3,7.0,0.35,5.117619639627793,20.0,31.0,1.55,8.0,0.4,3.0,20.0,15.0,2.649398765124848,1.3333333333333333,1.3333333333333333,15.0,3.0,20.0,0.1919392800165115
104.0,10,68.0,3.238095238095238,1.8738038408255369,21.0,85.0,4.047619047619048,54.0,2.571428571428572,10.0,83.0,63.0,1.338463921093976,4.15,4.15,20.0,10.0,83.0,0.0945320038895031
112.0,8,56.0,2.333333333333333,2.7373218244006767,24.0,164.0,6.833333333333333,79.0,3.2916666666666665,8.0,105.0,22.0,1.5573981915801485,5.833333333333333,5.833333333333333,18.0,8.0,105.0,0.1094965912901211
120.0,7,35.0,1.1290322580645162,5.665830961966084,31.0,223.0,7.193548387096774,59.0,1.903225806451613,7.0,135.0,30.0,3.2867543780072963,6.136363636363637,6.136363636363637,22.0,7.0,135.0,0.2412218747753869
128.0,1,3.0,0.1071428571428571,5.791023981750085,28.0,188.0,6.714285714285714,0.0,0.0,1.0,120.0,0.0,3.685543665496,6.315789473684211,6.315789473684211,19.0,1.0,120.0,0.2669592049922357
