step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.8980175740991685,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799168383089516,0.0,0.0,3.0,0.0,0.0,0.4850089794230541
24.0,2,5.0,0.5555555555555556,6.852547728515047,9.0,5.0,0.5555555555555556,5.0,0.5555555555555556,1.0,5.0,5.0,7.54121337603502,1.25,1.25,4.0,1.0,5.0,0.5542077918126828
32.0,1,2.0,0.1428571428571428,6.927104768103517,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,0.0,0.0,0.0,7.132557971671881,0.0,0.0,5.0,0.0,0.0,0.5707704222564114
40.0,0,0.0,0.0,9.42002589184566,19.0,13.0,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,8.066088782595077,0.0,0.0,8.0,0.0,0.0,0.6075844989008475
48.0,3,6.0,0.3157894736842105,7.147524921086341,19.0,6.0,0.3157894736842105,0.0,0.0,3.0,6.0,6.0,5.361540898607777,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3625631907110828
56.0,1,1.0,0.05,7.380563655657868,20.0,19.0,0.95,13.0,0.65,0.0,0.0,0.0,7.964483501073159,0.0,0.0,10.0,0.0,0.0,0.5651350472824662
64.0,1,2.0,0.0869565217391304,9.280631708646617,23.0,33.0,1.434782608695652,14.0,0.6086956521739131,1.0,5.0,5.0,6.800664425122836,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.5164500822292263
72.0,0,0.0,0.0,9.802666332474509,22.0,10.0,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,8.145679451263431,0.0,0.0,12.0,0.0,0.0,0.5972082226850827
80.0,3,3.0,0.1304347826086956,8.228400946765102,23.0,3.0,0.1304347826086956,0.0,0.0,3.0,3.0,3.0,6.166692363838146,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.4702091706908446
88.0,2,1.0,0.0476190476190476,8.632014160659187,21.0,10.0,0.4761904761904761,7.0,0.3333333333333333,1.0,2.0,0.0,7.295335923236259,0.2,0.2,10.0,1.0,2.0,0.5449410244007538
96.0,4,10.0,0.5,6.52400231769123,20.0,22.0,1.1,12.0,0.6,3.0,8.0,6.0,4.262310697017197,0.6666666666666666,0.6666666666666666,12.0,3.0,8.0,0.3192502429286043
104.0,0,0.0,0.0,6.6522913832504,21.0,31.0,1.4761904761904765,9.0,0.4285714285714285,0.0,9.0,1.0,4.076061026684715,0.6428571428571429,0.6428571428571429,14.0,0.0,9.0,0.2899120066365886
112.0,1,1.0,0.05,6.944190041760381,20.0,15.0,0.75,0.0,0.0,1.0,3.0,0.0,5.268283428824395,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.3913457418095918
120.0,1,2.0,0.0952380952380952,7.881031022902936,21.0,11.0,0.5238095238095238,0.0,0.0,0.0,1.0,0.0,6.684832620407176,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.4689205190515263
128.0,4,10.0,0.5,4.504018188205416,20.0,19.0,0.95,8.0,0.4,4.0,11.0,10.0,1.287477096245208,0.8461538461538461,0.8461538461538461,13.0,4.0,11.0,0.0940791048366117
136.0,2,5.0,0.2777777777777778,4.376699861399655,18.0,43.0,2.388888888888889,24.0,1.3333333333333333,2.0,19.0,8.0,2.735369917499687,1.9,1.9,10.0,2.0,19.0,0.1848566351638532
144.0,3,8.0,0.3333333333333333,6.682668927210504,24.0,58.0,2.4166666666666665,15.0,0.625,1.0,22.0,3.0,3.525974457133383,2.0,2.0,11.0,1.0,22.0,0.2519670721328527
152.0,2,9.0,0.4090909090909091,6.747477794166932,22.0,44.0,2.0,0.0,0.0,2.0,24.0,2.0,4.3253282425419695,1.8461538461538465,1.8461538461538465,13.0,2.0,24.0,0.3123810361400493
160.0,4,16.0,0.6956521739130435,6.360937314441473,23.0,65.0,2.8260869565217392,21.0,0.9130434782608696,4.0,32.0,8.0,3.4771305912983936,2.2857142857142856,2.2857142857142856,14.0,4.0,32.0,0.2656603121046721
168.0,3,25.0,1.0869565217391304,7.709616536426544,23.0,58.0,2.5217391304347827,0.0,0.0,3.0,28.0,0.0,4.787234352226589,2.1538461538461537,2.1538461538461537,13.0,3.0,28.0,0.3398860210973363
176.0,0,0.0,0.0,7.049781663092863,15.0,42.0,2.8,0.0,0.0,0.0,6.0,0.0,6.539065139608591,1.0,1.0,6.0,0.0,6.0,0.503913893371057
184.0,1,1.0,0.0769230769230769,6.621810094411774,13.0,45.0,3.4615384615384617,3.0,0.2307692307692307,1.0,3.0,0.0,0.5315135182788666,0.6,0.6,5.0,1.0,3.0,0.0419333458960633
192.0,0,0.0,0.0,7.304971433170826,8.0,16.0,2.0,0.0,0.0,0.0,6.0,3.0,4.389003813588964,1.5,1.5,4.0,0.0,6.0,0.3524976412361921
200.0,1,3.0,0.5,8.488620105501527,6.0,12.0,2.0,0.0,0.0,1.0,3.0,0.0,4.1628094306403804,1.5,1.5,2.0,1.0,3.0,0.316652892246288
208.0,1,0.0,0.0,8.719478611010814,4.0,7.0,1.75,0.0,0.0,1.0,0.0,0.0,6.428562345007381,0.0,0.0,2.0,1.0,0.0,0.4889577248544616
216.0,1,4.0,0.5714285714285714,6.502561626599085,7.0,10.0,1.4285714285714286,3.0,0.4285714285714285,1.0,4.0,4.0,6.083381616639749,1.0,1.0,4.0,1.0,4.0,0.3877136441200914
224.0,2,8.0,0.8888888888888888,6.357213322172064,9.0,15.0,1.6666666666666667,5.0,0.5555555555555556,2.0,8.0,4.0,4.16920524174485,1.6,1.6,5.0,2.0,8.0,0.2781080610956798
232.0,0,0.0,0.0,10.384008212252532,10.0,14.0,1.4,0.0,0.0,0.0,0.0,0.0,9.780389018893878,0.0,0.0,4.0,0.0,0.0,0.6383020908711217
240.0,2,8.0,0.6153846153846154,9.689902974099525,13.0,22.0,1.6923076923076923,8.0,0.6153846153846154,0.0,0.0,0.0,7.846299555676792,0.0,0.0,4.0,0.0,0.0,0.5724251759661922
248.0,1,0.0,0.0,9.218111779271911,10.0,9.0,0.9,0.0,0.0,1.0,0.0,0.0,7.408027914553261,0.0,0.0,4.0,1.0,0.0,0.5598847768260327
256.0,3,8.0,0.8888888888888888,6.61790012799238,9.0,12.0,1.3333333333333333,3.0,0.3333333333333333,3.0,8.0,8.0,2.5243345147334786,1.3333333333333333,1.3333333333333333,6.0,3.0,8.0,0.1821714807852688
264.0,1,1.0,0.1111111111111111,5.490695487942937,9.0,22.0,2.4444444444444446,10.0,1.1111111111111112,0.0,1.0,0.0,5.010837734579789,0.25,0.25,4.0,0.0,1.0,0.3148088709395271
272.0,1,9.0,0.75,10.381694902776408,12.0,28.0,2.333333333333333,6.0,0.5,0.0,0.0,0.0,11.723320355396732,0.0,0.0,3.0,0.0,0.0,0.802963109751007
280.0,0,0.0,0.0,11.15489261697414,8.0,20.0,2.5,0.0,0.0,0.0,1.0,1.0,7.759878548449853,0.5,0.5,2.0,0.0,1.0,0.6381752178428869
288.0,1,6.0,1.0,7.498112924072952,6.0,7.0,1.1666666666666667,0.0,0.0,1.0,7.0,6.0,2.043981955223717,3.5,3.5,2.0,1.0,7.0,0.1431136822530757
296.0,0,0.0,0.0,8.787981982779055,4.0,10.0,2.5,3.0,0.75,0.0,0.0,0.0,13.595754164711394,0.0,0.0,1.0,0.0,0.0,0.9519352343335504
304.0,0,0.0,0.0,9.16746245521232,7.0,10.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,7.48425107949103,0.0,0.0,3.0,0.0,0.0,0.5863633135054657
312.0,0,0.0,0.0,9.647823993877973,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33214979509074,0.0,0.0,3.0,0.0,0.0,0.8027660157504544
320.0,0,0.0,0.0,11.233262726418335,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26114506740123,0.0,0.0,2.0,0.0,0.0,0.7777794881284623
328.0,1,5.0,1.0,5.797821491238701,5.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,0.0023183456773982,5.0,5.0,1.0,1.0,5.0,0.0001495444054022
336.0,2,4.0,1.0,5.184968004567645,4.0,12.0,3.0,7.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2,5.0,0.8333333333333334,5.462489139540517,6.0,17.0,2.833333333333333,5.0,0.8333333333333334,2.0,5.0,5.0,1.3473609102785902,1.25,1.25,4.0,2.0,5.0,0.1085513208377501
