step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.96162075820137,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.540816886820416,0.0,0.0,3.0,0.0,0.0,0.5044217105305576
24.0,2.0,4.0,0.4,8.071568313949724,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.60248734520035,1.0,1.0,4.0,1.0,4.0,0.5177854168734233
32.0,0.0,0.0,0.0,8.29547943800267,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.807244758165902,0.0,0.0,5.0,0.0,0.0,0.6429069786758903
40.0,0.0,0.0,0.0,10.011845804122071,18.0,7.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,8.213484444199494,0.0,0.0,7.0,0.0,0.0,0.5811813087197234
48.0,1.0,0.0,0.0,9.473274641342236,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.962911139742246,0.0,0.0,8.0,1.0,0.0,0.5727058749506566
56.0,1.0,3.0,0.1578947368421052,9.394482903329603,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,1.0,3.0,3.0,6.842243740100341,0.3,0.3,10.0,1.0,3.0,0.5041959895436615
64.0,1.0,3.0,0.1875,8.735383572396794,16.0,11.0,0.6875,8.0,0.5,0.0,0.0,0.0,9.70597402805508,0.0,0.0,7.0,0.0,0.0,0.6735173647128283
72.0,1.0,0.0,0.0,9.548853633387049,22.0,12.0,0.5454545454545454,1.0,0.0454545454545454,1.0,0.0,0.0,7.721252368851103,0.0,0.0,11.0,1.0,0.0,0.5858289121693255
80.0,4.0,6.0,0.3,7.445801991345166,20.0,13.0,0.65,1.0,0.05,3.0,1.0,1.0,6.336613665394562,0.0909090909090909,0.0909090909090909,11.0,3.0,1.0,0.4506064858923289
88.0,7.0,16.0,0.6666666666666666,6.116400718021293,24.0,32.0,1.3333333333333333,19.0,0.7916666666666666,7.0,20.0,19.0,3.737425905375192,1.1111111111111112,1.1111111111111112,18.0,7.0,20.0,0.2766096397835456
96.0,1.0,2.0,0.0909090909090909,4.453743729068569,22.0,51.0,2.3181818181818183,19.0,0.8636363636363636,1.0,18.0,0.0,3.0268687563445704,1.2857142857142858,1.2857142857142858,14.0,1.0,18.0,0.2235313249234784
104.0,0.0,0.0,0.0,6.419216662717803,27.0,55.0,2.037037037037037,4.0,0.1481481481481481,0.0,10.0,0.0,2.7462701313939464,0.625,0.625,16.0,0.0,10.0,0.1952226471968109
112.0,0.0,0.0,0.0,6.825744878606076,23.0,21.0,0.9130434782608696,0.0,0.0,0.0,4.0,0.0,4.619263833188949,0.2666666666666666,0.2666666666666666,15.0,0.0,4.0,0.3456607566517251
120.0,0.0,0.0,0.0,6.959244339656263,23.0,12.0,0.5217391304347826,0.0,0.0,0.0,9.0,5.0,4.984966053367505,0.5625,0.5625,16.0,0.0,9.0,0.3587637347181363
128.0,2.0,6.0,0.2727272727272727,5.552368521030126,22.0,15.0,0.6818181818181818,3.0,0.1363636363636363,2.0,12.0,3.0,2.883513054043881,0.9230769230769232,0.9230769230769232,13.0,2.0,12.0,0.2047215537546996
136.0,1.0,1.0,0.05,5.810227108548972,20.0,21.0,1.05,6.0,0.3,0.0,5.0,0.0,4.624163285082329,0.5555555555555556,0.5555555555555556,9.0,0.0,5.0,0.3436503090188162
144.0,5.0,10.0,0.4166666666666667,5.838959328933936,24.0,32.0,1.3333333333333333,11.0,0.4583333333333333,4.0,15.0,10.0,2.4431389847160765,1.1538461538461535,1.1538461538461535,13.0,4.0,15.0,0.1733054905072358
152.0,4.0,25.0,1.0416666666666667,6.885249737579777,24.0,56.0,2.333333333333333,24.0,1.0,4.0,41.0,26.0,4.449667997038463,2.9285714285714284,2.9285714285714284,14.0,4.0,41.0,0.3291033189591311
160.0,1.0,0.0,0.0,7.414853797113323,22.0,53.0,2.409090909090909,0.0,0.0,1.0,8.0,0.0,5.680249628778915,0.7272727272727273,0.7272727272727273,11.0,1.0,8.0,0.4235234226950556
168.0,5.0,24.0,1.2,6.01468580791376,20.0,67.0,3.35,14.0,0.7,3.0,17.0,9.0,3.899127071008021,1.4166666666666667,1.4166666666666667,12.0,3.0,17.0,0.2663028856878719
176.0,5.0,14.0,0.875,4.803670568128977,16.0,80.0,5.0,13.0,0.8125,5.0,41.0,24.0,1.0059112919219024,4.1,4.1,10.0,5.0,41.0,0.0742127666910802
184.0,1.0,1.0,0.0833333333333333,5.909616666522392,12.0,72.0,6.0,0.0,0.0,0.0,29.0,0.0,3.966769981889387,4.833333333333333,4.833333333333333,6.0,0.0,29.0,0.3005219801263404
192.0,0.0,0.0,0.0,9.266309806889394,11.0,50.0,4.545454545454546,0.0,0.0,0.0,13.0,0.0,5.341738368283412,3.25,3.25,4.0,0.0,13.0,0.3526419707281597
200.0,1.0,1.0,0.1428571428571428,6.799133906316506,7.0,29.0,4.142857142857143,0.0,0.0,1.0,4.0,0.0,4.743859298122799,2.0,2.0,2.0,1.0,4.0,0.3155386674892361
208.0,2.0,6.0,1.0,8.101844148069441,6.0,24.0,4.0,0.0,0.0,2.0,10.0,6.0,2.2219247885877307,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.1477001348876064
216.0,0.0,0.0,0.0,6.436516208383909,7.0,15.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,6.714472206821365,0.0,0.0,3.0,0.0,0.0,0.4927673510859394
