step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.120363641171956,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.9068565534211475,0.0,0.0,3.0,0.0,0.0,0.6312086340758641
24.0,1,0.0,0.0,8.466247279107526,10,1.0,0.1,1.0,0.1,0,0.0,0.0,8.399725350958937,0.0,0.0,3.0,0.0,0.0,0.6455252122061955
32.0,1,0.0,0.0,9.350322235991088,15,1.0,0.0666666666666666,0.0,0.0,1,0.0,0.0,7.275613139856211,0.0,0.0,6.0,1.0,0.0,0.5208554694861621
40.0,0,0.0,0.0,9.18706982643018,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.693598151861813,0.0,0.0,8.0,0.0,0.0,0.5645029299360258
48.0,5,7.0,0.3888888888888889,6.736820798979215,18,7.0,0.3888888888888889,7.0,0.3888888888888889,5,7.0,7.0,5.290157859664609,0.5,0.5,14.0,5.0,7.0,0.3835092530006941
56.0,10,66.0,3.142857142857143,3.9145032278477294,21,66.0,3.142857142857143,59.0,2.8095238095238093,10,66.0,59.0,3.4218590704046994,3.3,3.3,20.0,10.0,66.0,0.263221929891181
64.0,16,176.0,7.04,2.4694265909405013,25,176.0,7.04,110.0,4.4,16,176.0,110.0,2.403359110723789,7.333333333333333,7.333333333333333,24.0,16.0,176.0,0.1777774071846832
72.0,5,13.0,0.3823529411764705,5.275775422164053,34,261.0,7.676470588235294,85.0,2.5,4,95.0,0.0,4.015822444425072,4.318181818181818,4.318181818181818,22.0,4.0,95.0,0.3037345215329251
80.0,6,25.0,0.6410256410256411,7.488875099119419,39,290.0,7.435897435897436,29.0,0.7435897435897436,4,63.0,0.0,2.913425464706619,3.7058823529411766,3.7058823529411766,17.0,4.0,63.0,0.2117762143280673
88.0,11,70.0,2.2580645161290325,4.992302429533454,31,203.0,6.548387096774194,0.0,0.0,10,112.0,49.0,1.9332875218312304,5.6,5.6,20.0,10.0,112.0,0.1357486345915367
96.0,10,42.0,1.5555555555555556,3.5670854584988985,27,251.0,9.296296296296296,48.0,1.7777777777777777,10,106.0,0.0,1.4861868343453366,5.047619047619048,5.047619047619048,21.0,10.0,106.0,0.1001970135803048
104.0,4,32.0,1.1851851851851851,4.110410337220044,27,216.0,8.0,0.0,0.0,4,139.0,33.0,2.7210362272135704,6.95,6.95,20.0,4.0,139.0,0.2066113288965974
112.0,7,11.0,0.3928571428571428,3.732675200254175,28,192.0,6.857142857142857,0.0,0.0,7,163.0,24.0,1.7438167728018537,7.086956521739131,7.086956521739131,23.0,7.0,163.0,0.124294312905922
120.0,10,49.0,1.6896551724137931,3.1245219208415347,29,238.0,8.206896551724139,46.0,1.5862068965517242,10,200.0,37.0,1.993708918819324,8.695652173913043,8.695652173913043,23.0,10.0,200.0,0.1409198759637165
128.0,6,13.0,0.40625,4.563225875477015,32,295.0,9.21875,57.0,1.78125,6,223.0,23.0,2.062344067564672,10.136363636363637,10.136363636363637,22.0,6.0,223.0,0.145884939025464
136.0,4,8.0,0.2666666666666666,4.490277234386952,30,315.0,10.5,20.0,0.6666666666666666,3,212.0,0.0,2.302485436870564,11.77777777777778,11.77777777777778,18.0,3.0,212.0,0.1696624775272677
144.0,7,13.0,0.3939393939393939,4.486168840371989,33,314.0,9.515151515151516,0.0,0.0,6,250.0,38.0,1.1785202752048942,12.5,12.5,20.0,6.0,250.0,0.0870701883969635
152.0,3,10.0,0.3225806451612903,4.813625592283673,31,295.0,9.516129032258064,0.0,0.0,3,243.0,0.0,2.912087963058754,11.045454545454543,11.045454545454543,22.0,3.0,243.0,0.2043853854029312
160.0,4,17.0,0.5483870967741935,5.796392175154924,31,302.0,9.741935483870968,7.0,0.2258064516129032,4,225.0,0.0,3.05900811708866,10.714285714285714,10.714285714285714,21.0,4.0,225.0,0.2236602225938372
168.0,4,30.0,1.1111111111111112,4.474328695924158,27,259.0,9.592592592592592,0.0,0.0,4,224.0,0.0,2.340607176836773,10.666666666666666,10.666666666666666,21.0,4.0,224.0,0.1681759899614628
176.0,1,2.0,0.0869565217391304,4.968220822922203,23,277.0,12.043478260869565,18.0,0.782608695652174,0,194.0,0.0,3.334394977317942,13.857142857142858,13.857142857142858,14.0,0.0,194.0,0.2388703829288496
184.0,1,3.0,0.15,5.641524595069679,20,234.0,11.7,0.0,0.0,1,133.0,0.0,2.497821083810236,11.083333333333334,11.083333333333334,12.0,1.0,133.0,0.172141698453021
192.0,1,11.0,0.7333333333333333,5.979850873393862,15,210.0,14.0,0.0,0.0,1,110.0,0.0,3.460330739373368,11.0,11.0,10.0,1.0,110.0,0.2359962964877535
200.0,0,0.0,0.0,7.785491433542322,12,138.0,11.5,0.0,0.0,0,32.0,0.0,6.797558287010705,5.333333333333333,5.333333333333333,6.0,0.0,32.0,0.4750427662951386
208.0,1,0.0,0.0,9.475198065032666,10,70.0,7.0,0.0,0.0,1,0.0,0.0,4.3430393325249925,0.0,0.0,4.0,1.0,0.0,0.2926550789042078
216.0,0,0.0,0.0,8.810369100916358,9,9.0,1.0,0.0,0.0,0,0.0,0.0,6.8559901188429,0.0,0.0,3.0,0.0,0.0,0.4963217413230054
224.0,0,0.0,0.0,8.345132207196755,8,1.0,0.125,0.0,0.0,0,0.0,0.0,6.719766209088267,0.0,0.0,3.0,0.0,0.0,0.4538815629790673
232.0,0,0.0,0.0,11.986024802930878,10,1.0,0.1,0.0,0.0,0,0.0,0.0,10.309749520364624,0.0,0.0,4.0,0.0,0.0,0.7194629066965296
240.0,2,8.0,0.7272727272727273,6.176595427620878,11,8.0,0.7272727272727273,7.0,0.6363636363636364,2,8.0,8.0,3.720670635699968,1.0,1.0,8.0,2.0,8.0,0.2920889002123893
248.0,1,0.0,0.0,7.583248684098936,10,19.0,1.9,11.0,1.1,1,0.0,0.0,7.9565720011750045,0.0,0.0,5.0,1.0,0.0,0.6113458272446344
256.0,3,7.0,0.5833333333333334,6.95473498997972,12,27.0,2.25,8.0,0.6666666666666666,3,7.0,7.0,2.341339601650788,1.1666666666666667,1.1666666666666667,6.0,3.0,7.0,0.170837098023969
264.0,0,0.0,0.0,5.606612251441376,9,19.0,2.111111111111111,0.0,0.0,0,1.0,0.0,5.162170790576623,0.25,0.25,4.0,0.0,1.0,0.403192601394257
272.0,0,0.0,0.0,9.59198702384798,12,22.0,1.8333333333333333,3.0,0.25,0,0.0,0.0,11.117057665351334,0.0,0.0,4.0,0.0,0.0,0.8558396007966337
280.0,0,0.0,0.0,9.790560875133234,8,3.0,0.375,0.0,0.0,0,0.0,0.0,6.988227429434453,0.0,0.0,1.0,0.0,0.0,0.5231824584802245
288.0,0,0.0,0.0,10.93313424271688,9,1.0,0.1111111111111111,0.0,0.0,0,0.0,0.0,4.353713399544358,0.0,0.0,1.0,0.0,0.0,0.3430795137924996
296.0,0,0.0,0.0,7.494503809096616,4,1.0,0.25,0.0,0.0,0,0.0,0.0,6.547572489296796,0.0,0.0,2.0,0.0,0.0,0.5139585880947622
304.0,1,1.0,0.1666666666666666,6.110834254236916,6,2.0,0.3333333333333333,1.0,0.1666666666666666,1,1.0,1.0,6.3181931886285705,0.25,0.25,4.0,1.0,1.0,0.4120552410663494
312.0,0,0.0,0.0,8.73070516857547,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,9.850855085063932,0.0,0.0,3.0,0.0,0.0,0.6173463725349603
320.0,1,1.0,0.125,10.208328954968918,8,7.0,0.875,2.0,0.25,0,0.0,0.0,11.59937592324334,0.0,0.0,2.0,0.0,0.0,0.9160516452937544
