step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.339101308273424,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.165632615274198,0.0,0.0,3.0,0.0,0.0,0.6137745808074127
24.0,1.0,0.0,0.0,9.115359951819809,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.576918641946138,0.0,0.0,3.0,0.0,0.0,0.7103087060592334
32.0,2.0,2.0,0.1428571428571428,8.163121455203383,14.0,2.0,0.1428571428571428,2.0,0.1428571428571428,2.0,2.0,2.0,5.9530545662348,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.4241021792887819
40.0,1.0,0.0,0.0,8.724269880488695,17.0,5.0,0.2941176470588235,3.0,0.1764705882352941,1.0,0.0,0.0,6.796798522069941,0.0,0.0,9.0,1.0,0.0,0.5184018520128251
48.0,1.0,2.0,0.1176470588235294,9.015459279451608,17.0,2.0,0.1176470588235294,0.0,0.0,1.0,2.0,2.0,7.152678066451941,0.2,0.2,10.0,1.0,2.0,0.5117984494304573
56.0,1.0,0.0,0.0,9.265190805040508,20.0,7.0,0.35,5.0,0.25,1.0,0.0,0.0,8.01772601838007,0.0,0.0,10.0,1.0,0.0,0.5586227519315147
64.0,0.0,0.0,0.0,10.10663290691916,19.0,11.0,0.5789473684210527,4.0,0.2105263157894736,0.0,0.0,0.0,9.31316524052293,0.0,0.0,8.0,0.0,0.0,0.7228326064086652
72.0,0.0,0.0,0.0,9.813698757669185,19.0,4.0,0.2105263157894736,0.0,0.0,0.0,0.0,0.0,8.202520345138126,0.0,0.0,9.0,0.0,0.0,0.6397026597292315
80.0,2.0,2.0,0.1052631578947368,8.019463252501117,19.0,3.0,0.1578947368421052,0.0,0.0,2.0,3.0,3.0,5.876015521530414,0.3,0.3,10.0,2.0,3.0,0.4053208703945358
88.0,2.0,4.0,0.1818181818181818,8.277756983600687,22.0,13.0,0.5909090909090909,10.0,0.4545454545454545,1.0,1.0,0.0,6.934825790734418,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4842496218798163
96.0,2.0,1.0,0.0555555555555555,6.8688556500771405,18.0,13.0,0.7222222222222222,0.0,0.0,2.0,3.0,2.0,4.710764047299025,0.25,0.25,12.0,2.0,3.0,0.3128514899687383
