step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.288573146145263,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.836998591788422,0.0,0.0,3.0,0.0,0.0,0.5182838502680865
24.0,2.0,5.0,0.5,7.50729275931878,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.538544549168175,1.25,1.25,4.0,1.0,5.0,0.5387999082860633
32.0,1.0,13.0,0.9285714285714286,7.862881986665975,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,5.8916819674718095,1.8571428571428568,1.8571428571428568,7.0,1.0,13.0,0.4341876407134459
40.0,1.0,21.0,1.1666666666666667,8.88485559748582,18.0,24.0,1.3333333333333333,11.0,0.6111111111111112,1.0,21.0,8.0,7.000341235839548,2.625,2.625,8.0,1.0,21.0,0.5287149663058369
48.0,3.0,31.0,1.55,7.907107052311986,20.0,34.0,1.7,10.0,0.5,3.0,31.0,10.0,5.174509052364464,2.8181818181818183,2.8181818181818183,11.0,3.0,31.0,0.3908285775146469
56.0,1.0,2.0,0.1052631578947368,7.818949744529323,19.0,41.0,2.1578947368421053,7.0,0.3684210526315789,0.0,0.0,0.0,7.661172248730343,0.0,0.0,10.0,0.0,0.0,0.5526073849967157
64.0,1.0,2.0,0.0952380952380952,9.16792565273928,21.0,55.0,2.619047619047619,14.0,0.6666666666666666,1.0,2.0,2.0,7.982225613440811,0.25,0.25,8.0,1.0,2.0,0.543414699252211
72.0,0.0,0.0,0.0,10.10328828659757,23.0,16.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,7.99566159365335,0.0,0.0,10.0,0.0,0.0,0.5728496102998342
80.0,5.0,7.0,0.35,6.49005745649023,20.0,7.0,0.35,0.0,0.0,5.0,7.0,7.0,4.6207594036162165,0.5,0.5,14.0,5.0,7.0,0.3266623799238492
88.0,3.0,1.0,0.0434782608695652,7.008112655088828,23.0,29.0,1.2608695652173914,22.0,0.9565217391304348,3.0,9.0,2.0,4.912198839264956,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.3583698429369797
96.0,1.0,2.0,0.0869565217391304,7.497532075654469,23.0,32.0,1.391304347826087,3.0,0.1304347826086956,1.0,5.0,0.0,3.9090022463759615,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.2805832825586454
104.0,3.0,17.0,0.8095238095238095,6.584818145210567,21.0,25.0,1.1904761904761905,0.0,0.0,3.0,22.0,17.0,4.3186742844111565,1.5714285714285714,1.5714285714285714,14.0,3.0,22.0,0.3036815726429655
112.0,5.0,37.0,1.85,4.925640408112836,20.0,43.0,2.15,18.0,0.9,5.0,42.0,20.0,3.608934525325774,2.4705882352941178,2.4705882352941178,17.0,5.0,42.0,0.246858526899362
120.0,2.0,5.0,0.2272727272727272,5.614588105951329,22.0,77.0,3.5,34.0,1.5454545454545454,2.0,20.0,0.0,5.195719886314683,1.25,1.25,16.0,2.0,20.0,0.3781014264196158
128.0,2.0,5.0,0.1923076923076923,5.400149511443598,26.0,89.0,3.423076923076923,12.0,0.4615384615384615,2.0,26.0,6.0,1.7356087585178512,1.7333333333333334,1.7333333333333334,15.0,2.0,26.0,0.1229320342103253
136.0,2.0,21.0,1.0,5.875561854917871,21.0,47.0,2.238095238095238,0.0,0.0,2.0,26.0,0.0,3.716124683854594,2.0,2.0,13.0,2.0,26.0,0.2730661782437589
144.0,3.0,9.0,0.391304347826087,6.852542959439467,23.0,49.0,2.130434782608696,2.0,0.0869565217391304,1.0,9.0,0.0,5.083115116730312,1.125,1.125,8.0,1.0,9.0,0.3740978930788988
152.0,2.0,24.0,0.96,8.292396474259876,25.0,60.0,2.4,11.0,0.44,1.0,18.0,9.0,5.870042377652445,1.5,1.5,12.0,1.0,18.0,0.4190788168027055
160.0,3.0,40.0,1.9047619047619049,8.231450911150297,21.0,42.0,2.0,0.0,0.0,2.0,24.0,6.0,6.541025384085631,2.4,2.4,10.0,2.0,24.0,0.4989515637259047
168.0,3.0,57.0,3.1666666666666665,7.703026598558592,18.0,57.0,3.1666666666666665,15.0,0.8333333333333334,1.0,32.0,8.0,6.6235008555489046,4.571428571428571,4.571428571428571,7.0,1.0,32.0,0.546864795138546
176.0,2.0,5.0,0.3846153846153846,7.446224040620042,13.0,70.0,5.384615384615385,13.0,1.0,2.0,5.0,0.0,2.459304302716032,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.1969733234468428
184.0,1.0,11.0,1.2222222222222223,6.6027611392942775,9.0,93.0,10.333333333333334,23.0,2.555555555555556,1.0,18.0,13.0,1.7929913287082937,4.5,4.5,4.0,1.0,18.0,0.1430686235505324
192.0,2.0,5.0,0.7142857142857143,5.531315896660922,7.0,33.0,4.714285714285714,0.0,0.0,0.0,3.0,0.0,5.322731084967304,1.5,1.5,2.0,0.0,3.0,0.4029024941693854
200.0,0.0,0.0,0.0,9.542681021886663,6.0,38.0,6.333333333333333,5.0,0.8333333333333334,0.0,0.0,0.0,7.792578967800365,0.0,0.0,1.0,0.0,0.0,0.4994344987958065
