step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.12182447420366,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.966897280102906,0.0,0.0,3.0,0.0,0.0,0.5435110476649928
24.0,1.0,0.0,0.0,8.951904225646597,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.960208137404496,0.0,0.0,3.0,0.0,0.0,0.7395646583014864
32.0,0.0,0.0,0.0,9.431972478732472,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.921608442870529,0.0,0.0,5.0,0.0,0.0,0.66091268872801
40.0,2.0,2.0,0.1176470588235294,7.921573020696034,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,2.0,2.0,2.0,6.5142512301715705,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.5014427622718154
48.0,0.0,0.0,0.0,9.21200973087152,19.0,6.0,0.3157894736842105,4.0,0.2105263157894736,0.0,0.0,0.0,8.647353894213662,0.0,0.0,8.0,0.0,0.0,0.6242589122807112
56.0,3.0,11.0,0.5,9.65627305422598,22.0,17.0,0.7727272727272727,11.0,0.5,1.0,0.0,0.0,7.519964003160329,0.0,0.0,9.0,1.0,0.0,0.5548708519720158
64.0,3.0,7.0,0.3684210526315789,8.810082163768195,19.0,20.0,1.0526315789473684,3.0,0.1578947368421052,3.0,7.0,7.0,7.202068263292084,0.7,0.7,10.0,3.0,7.0,0.5354965027908549
72.0,2.0,1.0,0.0454545454545454,8.830642619131517,22.0,15.0,0.6818181818181818,0.0,0.0,1.0,0.0,0.0,8.002332214815397,0.0,0.0,10.0,1.0,0.0,0.5913019462104545
80.0,4.0,10.0,0.4347826086956521,8.440374754900077,23.0,31.0,1.3478260869565215,16.0,0.6956521739130435,3.0,4.0,4.0,6.110457441856767,0.3636363636363636,0.3636363636363636,11.0,3.0,4.0,0.4572845462110137
88.0,2.0,2.0,0.0869565217391304,7.59530683495459,23.0,25.0,1.0869565217391304,0.0,0.0,2.0,4.0,0.0,4.800110659795491,0.2857142857142857,0.2857142857142857,14.0,2.0,4.0,0.3468510440701879
