step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.549230233150368,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258565994145314,0.0,0.0,3.0,0.0,0.0,0.5780666902389444
24.0,1.0,0.0,0.0,8.822839175349895,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.614103248207288,0.0,0.0,3.0,0.0,0.0,0.7336193122532326
32.0,1.0,0.0,0.0,9.08000867794756,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.085574874659133,0.0,0.0,5.0,1.0,0.0,0.5342777312434752
40.0,1.0,0.0,0.0,8.986720139290153,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.444029098436982,0.0,0.0,9.0,1.0,0.0,0.5415499069156776
48.0,0.0,0.0,0.0,10.378678688001347,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.186521985277066,0.0,0.0,8.0,0.0,0.0,0.6504756562185912
56.0,3.0,7.0,0.35,7.834562149608116,20.0,7.0,0.35,7.0,0.35,3.0,7.0,7.0,5.588937724781443,0.5,0.5,14.0,3.0,7.0,0.4073243223179839
64.0,2.0,1.0,0.0526315789473684,7.067159990135713,19.0,22.0,1.1578947368421053,15.0,0.7894736842105263,1.0,0.0,0.0,6.8829811581078815,0.0,0.0,9.0,1.0,0.0,0.5370366501335821
72.0,0.0,0.0,0.0,9.93032393997136,26.0,23.0,0.8846153846153846,1.0,0.0384615384615384,0.0,0.0,0.0,7.510216901865246,0.0,0.0,10.0,0.0,0.0,0.5848799623367011
80.0,4.0,5.0,0.217391304347826,7.988492831205365,23.0,5.0,0.217391304347826,0.0,0.0,4.0,5.0,5.0,5.968475071967671,0.4166666666666667,0.4166666666666667,12.0,4.0,5.0,0.4302927173623707
88.0,5.0,15.0,0.6521739130434783,6.30345388349486,23.0,24.0,1.0434782608695652,19.0,0.8260869565217391,5.0,17.0,12.0,4.044423098847014,1.0625,1.0625,16.0,5.0,17.0,0.2720347987366552
96.0,2.0,2.0,0.1,4.067756081808296,20.0,41.0,2.05,17.0,0.85,2.0,13.0,0.0,3.242413680457908,0.9285714285714286,0.9285714285714286,14.0,2.0,13.0,0.2430948801751966
104.0,1.0,5.0,0.2083333333333333,6.831926280056035,24.0,46.0,1.9166666666666667,5.0,0.2083333333333333,1.0,12.0,0.0,3.890804770466487,0.8,0.8,15.0,1.0,12.0,0.2942578516045742
112.0,1.0,13.0,0.5909090909090909,6.397550523269941,22.0,26.0,1.181818181818182,0.0,0.0,1.0,15.0,3.0,4.367111483719791,1.0,1.0,15.0,1.0,15.0,0.3017832580918256
120.0,1.0,2.0,0.0909090909090909,7.32114005070002,22.0,23.0,1.0454545454545454,0.0,0.0,0.0,0.0,0.0,5.484810138846974,0.0,0.0,12.0,0.0,0.0,0.4024802238193741
128.0,4.0,18.0,0.8571428571428571,4.649339008116301,21.0,55.0,2.619047619047619,32.0,1.5238095238095235,4.0,20.0,20.0,1.49020224417622,1.6666666666666667,1.6666666666666667,12.0,4.0,20.0,0.1095427791133014
136.0,3.0,4.0,0.2105263157894736,3.836102390026976,19.0,56.0,2.9473684210526314,1.0,0.0526315789473684,3.0,35.0,15.0,1.749223647554592,2.9166666666666665,2.9166666666666665,12.0,3.0,35.0,0.1277064348277288
144.0,5.0,12.0,0.48,5.120785043823324,25.0,70.0,2.8,14.0,0.56,2.0,30.0,0.0,2.7861239414162977,2.3076923076923075,2.3076923076923075,13.0,2.0,30.0,0.2056006381904608
152.0,2.0,4.0,0.16,6.676927265361004,25.0,63.0,2.52,0.0,0.0,2.0,28.0,0.0,3.7166459612446414,1.8666666666666667,1.8666666666666667,15.0,2.0,28.0,0.2702509292067724
160.0,3.0,4.0,0.1666666666666666,5.682122902011719,24.0,68.0,2.833333333333333,5.0,0.2083333333333333,3.0,31.0,3.0,2.764811490081719,2.066666666666667,2.066666666666667,15.0,3.0,31.0,0.1986242208575041
168.0,0.0,0.0,0.0,6.248647620799296,23.0,49.0,2.130434782608696,0.0,0.0,0.0,19.0,0.0,4.274385796966736,1.3571428571428572,1.3571428571428572,14.0,0.0,19.0,0.3338065308296191
176.0,1.0,1.0,0.0588235294117647,5.533198129723061,17.0,47.0,2.764705882352941,0.0,0.0,1.0,18.0,0.0,2.662247966786242,1.8,1.8,10.0,1.0,18.0,0.2055996297601408
184.0,0.0,0.0,0.0,6.168380772471841,13.0,38.0,2.923076923076923,0.0,0.0,0.0,7.0,0.0,2.443159971436173,1.0,1.0,7.0,0.0,7.0,0.1767747259874199
192.0,0.0,0.0,0.0,9.031372864315747,11.0,13.0,1.181818181818182,0.0,0.0,0.0,0.0,0.0,8.24736324112839,0.0,0.0,5.0,0.0,0.0,0.6314285010420504
200.0,1.0,2.0,0.2857142857142857,8.094955571411473,7.0,6.0,0.8571428571428571,0.0,0.0,1.0,2.0,2.0,4.883884494639724,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.3497502066143255
208.0,1.0,0.0,0.0,8.89776418786057,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,6.333459876446774,0.0,0.0,2.0,1.0,0.0,0.4238046555741325
216.0,0.0,0.0,0.0,8.111381052485184,7.0,5.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,6.520737326276176,0.0,0.0,3.0,0.0,0.0,0.443161455928345
224.0,0.0,0.0,0.0,7.699700257254795,8.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,6.522850546302895,0.0,0.0,3.0,0.0,0.0,0.4626542125273837
232.0,0.0,0.0,0.0,12.10159251313332,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,10.001440744595904,0.0,0.0,4.0,0.0,0.0,0.7113453759560489
