step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.030223481159774,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.808058420197831,0.0,0.0,3.0,0.0,0.0,0.5736094551695623
24.0,1.0,0.0,0.0,8.375345612588328,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.893962221866936,0.0,0.0,4.0,0.0,0.0,0.7048669215454502
32.0,0.0,0.0,0.0,9.577594713252976,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.464345089465631,0.0,0.0,4.0,0.0,0.0,0.6625155734663429
40.0,0.0,0.0,0.0,9.40053405703344,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.776023089384143,0.0,0.0,9.0,0.0,0.0,0.6402139653342126
48.0,2.0,2.0,0.1052631578947368,9.170277047821491,19.0,2.0,0.1052631578947368,2.0,0.1052631578947368,2.0,2.0,2.0,6.863080587495437,0.2,0.2,10.0,2.0,2.0,0.4617538260030774
56.0,1.0,0.0,0.0,9.206669473713168,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,1.0,0.0,0.0,8.06953404281309,0.0,0.0,10.0,1.0,0.0,0.5853168130889665
64.0,3.0,13.0,0.7222222222222222,9.182642257581598,18.0,21.0,1.1666666666666667,13.0,0.7222222222222222,3.0,13.0,13.0,7.1508348969229845,1.3,1.3,10.0,3.0,13.0,0.5105715409512438
72.0,1.0,1.0,0.05,8.254143527357234,20.0,24.0,1.2,3.0,0.15,0.0,0.0,0.0,7.869690023392894,0.0,0.0,10.0,0.0,0.0,0.5480278152120036
80.0,3.0,9.0,0.36,8.144155312352765,25.0,46.0,1.84,22.0,0.88,3.0,9.0,9.0,4.931265523314022,0.75,0.75,12.0,3.0,9.0,0.3748852610886485
88.0,6.0,8.0,0.32,6.623866344040835,25.0,35.0,1.4,0.0,0.0,4.0,9.0,0.0,3.8040825330695327,0.6,0.6,15.0,4.0,9.0,0.2892944709795513
96.0,2.0,2.0,0.0869565217391304,5.016168814999671,23.0,40.0,1.7391304347826086,5.0,0.217391304347826,2.0,8.0,0.0,2.690615893271806,0.4705882352941176,0.4705882352941176,17.0,2.0,8.0,0.2039757923211247
104.0,1.0,0.0,0.0,5.519666588638133,23.0,22.0,0.9565217391304348,0.0,0.0,1.0,5.0,0.0,4.181959482772086,0.3125,0.3125,16.0,1.0,5.0,0.3052223697277277
112.0,0.0,0.0,0.0,7.38063585910637,24.0,17.0,0.7083333333333334,0.0,0.0,0.0,5.0,0.0,4.876202029352552,0.3125,0.3125,16.0,0.0,5.0,0.3569829006265252
120.0,1.0,1.0,0.0454545454545454,6.562250050347299,22.0,9.0,0.4090909090909091,0.0,0.0,0.0,4.0,0.0,5.057263729476165,0.2857142857142857,0.2857142857142857,14.0,0.0,4.0,0.3659393834257612
128.0,4.0,6.0,0.2727272727272727,4.808541100429636,22.0,20.0,0.9090909090909092,11.0,0.5,4.0,14.0,10.0,2.153417676575253,1.0,1.0,14.0,4.0,14.0,0.1528873417683657
136.0,1.0,2.0,0.1,5.27150939702972,20.0,25.0,1.25,5.0,0.25,0.0,7.0,0.0,3.3243176241376515,0.7,0.7,10.0,0.0,7.0,0.2394784745326617
144.0,3.0,7.0,0.28,6.575971965914716,25.0,31.0,1.24,6.0,0.24,2.0,8.0,1.0,2.920925449521883,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.2296234128610825
152.0,4.0,12.0,0.5454545454545454,6.292090859658939,22.0,31.0,1.4090909090909092,0.0,0.0,4.0,18.0,10.0,4.375561599850103,1.2,1.2,15.0,4.0,18.0,0.3307761636519442
160.0,5.0,20.0,0.8333333333333334,6.5076194589357215,24.0,65.0,2.708333333333333,34.0,1.4166666666666667,5.0,37.0,19.0,3.386561317454546,2.642857142857143,2.642857142857143,14.0,5.0,37.0,0.238978826788661
168.0,3.0,29.0,1.318181818181818,7.695033557259013,22.0,68.0,3.090909090909091,3.0,0.1363636363636363,3.0,41.0,4.0,5.130650191027721,3.1538461538461537,3.1538461538461537,13.0,3.0,41.0,0.3770817937340484
176.0,0.0,0.0,0.0,7.449849910602999,16.0,57.0,3.5625,0.0,0.0,0.0,12.0,0.0,6.405688233931159,2.0,2.0,6.0,0.0,12.0,0.449317942889586
184.0,1.0,5.0,0.3846153846153846,7.740212418252862,13.0,57.0,4.384615384615385,0.0,0.0,1.0,13.0,1.0,1.5052626846076658,3.25,3.25,4.0,1.0,13.0,0.1067148035085528
192.0,1.0,13.0,1.625,9.27805972174749,8.0,25.0,3.125,0.0,0.0,1.0,21.0,8.0,4.100313012453262,10.5,10.5,2.0,1.0,21.0,0.3351907941434999
200.0,0.0,0.0,0.0,11.010214643830777,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,9.04326054342091,0.0,0.0,1.0,0.0,0.0,0.6485417911306417
208.0,1.0,0.0,0.0,7.306412038159697,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.094736977195583,0.0,0.0,2.0,1.0,0.0,0.3653715193391997
216.0,0.0,0.0,0.0,6.319592367425117,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.409880876282858,0.0,0.0,3.0,0.0,0.0,0.4850239092980478
224.0,0.0,0.0,0.0,8.446594857813347,8.0,3.0,0.375,3.0,0.375,0.0,0.0,0.0,7.572868345054903,0.0,0.0,4.0,0.0,0.0,0.6105213661886197
232.0,0.0,0.0,0.0,9.546120932655557,9.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.402026480216267,0.0,0.0,5.0,0.0,0.0,0.5344952247919861
240.0,2.0,5.0,0.5,6.974343699667351,10.0,8.0,0.8,5.0,0.5,0.0,0.0,0.0,7.249174464177433,0.0,0.0,5.0,0.0,0.0,0.5038533608597474
248.0,3.0,5.0,0.4166666666666667,7.826378373461734,12.0,14.0,1.1666666666666667,6.0,0.5,3.0,5.0,5.0,5.127337420406485,0.7142857142857143,0.7142857142857143,7.0,3.0,5.0,0.3363284592069496
256.0,0.0,0.0,0.0,7.0740951231657725,9.0,13.0,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,5.758402833149948,0.0,0.0,3.0,0.0,0.0,0.3626810301182683
264.0,0.0,0.0,0.0,8.96655353221071,11.0,24.0,2.1818181818181817,11.0,1.0,0.0,0.0,0.0,6.896502340689768,0.0,0.0,2.0,0.0,0.0,0.4695832473669836
272.0,0.0,0.0,0.0,11.427336482546602,9.0,13.0,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,13.016283043669285,0.0,0.0,3.0,0.0,0.0,0.9149437417052252
280.0,0.0,0.0,0.0,8.829613265683955,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5270389326582845,0.0,0.0,1.0,0.0,0.0,0.165997478951518
288.0,0.0,0.0,0.0,10.295842832855326,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,0.0,0.0,0.0,4.645654565212317,0.0,0.0,1.0,0.0,0.0,0.2738828223412292
296.0,0.0,0.0,0.0,9.661806438129735,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,9.53366956136001,0.0,0.0,2.0,0.0,0.0,0.568993242393838
304.0,1.0,7.0,1.1666666666666667,7.353491540213741,6.0,7.0,1.1666666666666667,5.0,0.8333333333333334,1.0,7.0,7.0,5.739132309122943,1.75,1.75,4.0,1.0,7.0,0.4220718095081546
312.0,1.0,15.0,2.5,8.99740060584118,6.0,15.0,2.5,8.0,1.3333333333333333,1.0,15.0,8.0,9.244217977861013,3.75,3.75,4.0,1.0,15.0,0.654109451402917
320.0,1.0,4.0,0.5,9.752366001037672,8.0,22.0,2.75,7.0,0.875,1.0,4.0,0.0,8.126327941740719,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.6154385193204089
328.0,2.0,17.0,2.833333333333333,5.997479706497291,6.0,35.0,5.833333333333333,13.0,2.1666666666666665,2.0,17.0,13.0,0.0,8.5,8.5,2.0,2.0,17.0,0.0
336.0,1.0,0.0,0.0,7.372268060405393,4.0,23.0,5.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,5.0,0.8333333333333334,6.972554779632283,6.0,28.0,4.666666666666667,5.0,0.8333333333333334,2.0,5.0,5.0,0.7652615703632427,1.6666666666666667,1.6666666666666667,3.0,2.0,5.0,0.0575978472869378
352.0,0.0,0.0,0.0,7.940427473577109,6.0,8.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.284564626203082,0.0,0.0,2.0,0.0,0.0,0.5424943293652764
360.0,2.0,2.0,0.4,3.514734891804154,5.0,10.0,2.0,2.0,0.4,2.0,2.0,2.0,0.2103820069463331,0.6666666666666666,0.6666666666666666,3.0,2.0,2.0,0.014403115738932
376.0,0.0,0.0,0.0,8.190237154062553,13.0,7.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,6.7657455316137245,0.0,0.0,4.0,0.0,0.0,0.4768107013320684
384.0,3.0,7.0,0.4666666666666667,5.68234756428245,15.0,7.0,0.4666666666666667,0.0,0.0,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,0.0,0.0,0.0,8.237917735716312,14.0,14.0,1.0,7.0,0.5,0.0,5.0,0.0,9.276123347796965,2.5,2.5,2.0,0.0,5.0,0.6709771866006804
400.0,1.0,0.0,0.0,6.8361519649824425,12.0,14.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,5.095617287176739,0.0,0.0,2.0,0.0,0.0,0.4094334534139282
408.0,2.0,10.0,0.8333333333333334,5.391305920982794,12.0,10.0,0.8333333333333334,0.0,0.0,2.0,10.0,10.0,2.764883925953759,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.2388042503106953
416.0,0.0,0.0,0.0,7.592181429101308,12.0,16.0,1.3333333333333333,6.0,0.5,0.0,0.0,0.0,10.195299923140556,0.0,0.0,1.0,0.0,0.0,0.68574487886394
424.0,2.0,0.0,0.0,5.827628715379664,15.0,6.0,0.4,0.0,0.0,1.0,0.0,0.0,5.086597961366753,0.0,0.0,3.0,1.0,0.0,0.3571355611397678
