step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.079972147434776,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.607696783691748,0.0,0.0,3.0,0.0,0.0,0.5304509987161037
24.0,1.0,0.0,0.0,8.568206204728808,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.80663809433674,0.0,0.0,3.0,0.0,0.0,0.7029407821558408
32.0,1.0,4.0,0.2857142857142857,8.918165269231626,14.0,4.0,0.2857142857142857,4.0,0.2857142857142857,1.0,4.0,4.0,7.150097386368643,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.4948076408659651
40.0,0.0,0.0,0.0,9.162599317941478,18.0,7.0,0.3888888888888889,3.0,0.1666666666666666,0.0,0.0,0.0,8.052144030639873,0.0,0.0,8.0,0.0,0.0,0.5371902777829083
48.0,0.0,0.0,0.0,9.977400530336432,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.950029025968444,0.0,0.0,8.0,0.0,0.0,0.6459073459234246
56.0,2.0,9.0,0.5294117647058824,9.323015417483878,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,0.0,0.0,0.0,8.825127621912351,0.0,0.0,9.0,0.0,0.0,0.6738482332152222
64.0,2.0,4.0,0.2352941176470588,7.196187220480802,17.0,18.0,1.0588235294117647,9.0,0.5294117647058824,2.0,6.0,6.0,5.107596064434412,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.3713178647485124
72.0,1.0,1.0,0.05,6.917846273221126,20.0,26.0,1.3,8.0,0.4,0.0,6.0,0.0,6.66972880950469,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.4669775200677907
80.0,4.0,3.0,0.1111111111111111,7.852188233168327,27.0,29.0,1.0740740740740742,3.0,0.1111111111111111,4.0,3.0,0.0,4.3720003690028975,0.2142857142857142,0.2142857142857142,14.0,4.0,3.0,0.2920145254425415
88.0,4.0,2.0,0.0769230769230769,7.400215080866423,26.0,17.0,0.6538461538461539,0.0,0.0,4.0,2.0,0.0,4.969895329031498,0.1538461538461538,0.1538461538461538,13.0,4.0,2.0,0.3555736123749615
96.0,2.0,9.0,0.45,5.381505931106639,20.0,20.0,1.0,3.0,0.15,2.0,13.0,11.0,3.2528003644280075,0.9285714285714286,0.9285714285714286,14.0,2.0,13.0,0.237982589960789
104.0,3.0,5.0,0.238095238095238,5.121433135062405,21.0,32.0,1.5238095238095235,12.0,0.5714285714285714,1.0,5.0,0.0,4.015631488455245,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.2981154367582413
112.0,1.0,0.0,0.0,6.362457828882416,22.0,42.0,1.9090909090909087,10.0,0.4545454545454545,1.0,7.0,2.0,3.7602715099039914,0.5,0.5,14.0,1.0,7.0,0.2645996741925026
120.0,2.0,5.0,0.217391304347826,6.229159978821561,23.0,24.0,1.0434782608695652,0.0,0.0,0.0,5.0,0.0,5.0366499119110415,0.3125,0.3125,16.0,0.0,5.0,0.3614673963596883
128.0,2.0,5.0,0.217391304347826,5.527493224765305,23.0,30.0,1.3043478260869563,6.0,0.2608695652173913,2.0,12.0,7.0,2.635429005085485,0.8571428571428571,0.8571428571428571,14.0,2.0,12.0,0.1814709386124954
136.0,1.0,2.0,0.1,5.629687760519304,20.0,23.0,1.15,0.0,0.0,0.0,5.0,0.0,3.432992444781168,0.5555555555555556,0.5555555555555556,9.0,0.0,5.0,0.2381583091482796
144.0,3.0,8.0,0.32,6.124145271722009,25.0,31.0,1.24,8.0,0.32,2.0,13.0,8.0,2.8463127654827747,1.181818181818182,1.181818181818182,11.0,2.0,13.0,0.2056655699902783
