step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.144500531036331,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.517294061269301,0.0,0.0,3.0,0.0,0.0,0.5658829348717065
24.0,1.0,0.0,0.0,8.541371872764971,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.104710334473673,0.0,0.0,3.0,0.0,0.0,0.7305994039730518
32.0,1.0,0.0,0.0,9.052469670574666,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.408734547155229,0.0,0.0,5.0,1.0,0.0,0.5290345566057688
40.0,1.0,0.0,0.0,9.121930163126862,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.02600869718115,0.0,0.0,8.0,1.0,0.0,0.5504862432024045
48.0,3.0,5.0,0.2777777777777778,7.262461140521261,18,5.0,0.2777777777777778,5.0,0.2777777777777778,3.0,5.0,5.0,5.13965222087177,0.4166666666666667,0.4166666666666667,12.0,3.0,5.0,0.3592206392911238
56.0,1.0,0.0,0.0,7.694003474755346,20,21.0,1.05,16.0,0.8,1.0,0.0,0.0,7.0225204972287445,0.0,0.0,10.0,1.0,0.0,0.5113750178521991
64.0,2.0,6.0,0.2727272727272727,9.066565017455844,22,39.0,1.7727272727272727,18.0,0.8181818181818182,2.0,6.0,6.0,6.719982382864291,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.4559983512525393
72.0,1.0,0.0,0.0,9.207082422786558,23,28.0,1.2173913043478262,0.0,0.0,1.0,0.0,0.0,6.594744609749813,0.0,0.0,10.0,1.0,0.0,0.4904959423448722
80.0,3.0,2.0,0.0952380952380952,8.082145984669701,21,4.0,0.1904761904761904,0.0,0.0,2.0,1.0,1.0,6.654842146818778,0.1,0.1,10.0,2.0,1.0,0.5129293780803159
88.0,6.0,25.0,1.1363636363636365,7.039662850427326,22,27.0,1.2272727272727273,23.0,1.0454545454545454,4.0,8.0,7.0,4.295133712516146,0.6666666666666666,0.6666666666666666,12.0,4.0,8.0,0.3030277188270782
96.0,2.0,3.0,0.15,6.162126119617094,20,40.0,2.0,13.0,0.65,2.0,8.0,0.0,3.821361540011267,0.5714285714285714,0.5714285714285714,14.0,2.0,8.0,0.2856619160272616
104.0,1.0,0.0,0.0,5.4302555084954856,21,21.0,1.0,0.0,0.0,1.0,4.0,0.0,3.954805704366728,0.2857142857142857,0.2857142857142857,14.0,1.0,4.0,0.2876169700234387
112.0,1.0,0.0,0.0,7.3341692110091135,21,14.0,0.6666666666666666,0.0,0.0,1.0,3.0,0.0,4.846042679168518,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.3649383642732898
120.0,1.0,1.0,0.0476190476190476,6.956170163996905,21,8.0,0.3809523809523809,0.0,0.0,0.0,3.0,0.0,6.189461993012939,0.2142857142857142,0.2142857142857142,14.0,0.0,3.0,0.4494673476636229
128.0,2.0,6.0,0.2857142857142857,6.014526122322143,21,14.0,0.6666666666666666,6.0,0.2857142857142857,2.0,9.0,6.0,3.508235943557154,0.75,0.75,12.0,2.0,9.0,0.2498003660344674
136.0,3.0,23.0,1.2105263157894737,7.128282258491803,19,27.0,1.4210526315789471,13.0,0.6842105263157895,3.0,24.0,15.0,4.795773302768503,2.4,2.4,10.0,3.0,24.0,0.3497902414134486
144.0,4.0,9.0,0.45,6.749459837967282,20,44.0,2.2,17.0,0.85,1.0,7.0,0.0,5.893627021129807,1.0,1.0,7.0,1.0,7.0,0.4143541824812927
152.0,3.0,27.0,1.2272727272727273,9.213201433058872,22,70.0,3.1818181818181817,26.0,1.181818181818182,2.0,19.0,12.0,6.338052981850423,2.375,2.375,8.0,2.0,19.0,0.4315290709781536
160.0,4.0,17.0,0.8947368421052632,7.952675033203502,19,51.0,2.6842105263157894,0.0,0.0,4.0,13.0,0.0,5.544758748810904,1.181818181818182,1.181818181818182,11.0,4.0,13.0,0.3919939546711949
168.0,9.0,56.0,3.111111111111111,4.672352794858615,18,87.0,4.833333333333333,36.0,2.0,9.0,52.0,39.0,3.1069175426366558,3.466666666666667,3.466666666666667,15.0,9.0,52.0,0.2276212437555652
176.0,1.0,3.0,0.1875,5.219524383072041,16,102.0,6.375,15.0,0.9375,1.0,31.0,0.0,1.681748334177973,4.428571428571429,4.428571428571429,7.0,1.0,31.0,0.1206741614325118
184.0,1.0,1.0,0.0666666666666666,6.995998200370953,15,101.0,6.733333333333333,0.0,0.0,1.0,26.0,0.0,0.6622620832745661,4.333333333333333,4.333333333333333,6.0,1.0,26.0,0.0473685286697716
192.0,0.0,0.0,0.0,6.125101756632944,8,39.0,4.875,0.0,0.0,0.0,16.0,0.0,3.72328640998694,3.2,3.2,5.0,0.0,16.0,0.267276071247625
200.0,3.0,12.0,1.7142857142857142,3.164422517309638,7,39.0,5.571428571428571,0.0,0.0,3.0,28.0,12.0,1.4769200010865406,4.666666666666667,4.666666666666667,6.0,3.0,28.0,0.1104255923517108
208.0,2.0,12.0,1.7142857142857142,4.090830457599776,7,53.0,7.571428571428571,14.0,2.0,2.0,25.0,0.0,2.299284463430743,5.0,5.0,5.0,2.0,25.0,0.1696717622137971
216.0,1.0,1.0,0.1,7.1832960584175325,10,41.0,4.1,0.0,0.0,0.0,0.0,0.0,9.15948613852961,0.0,0.0,2.0,0.0,0.0,0.5749917834722351
224.0,1.0,1.0,0.0909090909090909,9.099179585886496,11,22.0,2.0,0.0,0.0,1.0,1.0,1.0,4.793850204615504,0.25,0.25,4.0,1.0,1.0,0.3647564496312843
232.0,0.0,0.0,0.0,10.993513031994771,8,4.0,0.5,0.0,0.0,0.0,0.0,0.0,10.052316446425866,0.0,0.0,4.0,0.0,0.0,0.776859952668634
240.0,2.0,5.0,0.4166666666666667,7.894611013311067,12,9.0,0.75,5.0,0.4166666666666667,2.0,5.0,5.0,4.908018684673401,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3417526583380569
248.0,1.0,0.0,0.0,8.060330145459552,9,13.0,1.4444444444444444,4.0,0.4444444444444444,1.0,0.0,0.0,7.778448787075017,0.0,0.0,4.0,1.0,0.0,0.5449475903152537
256.0,3.0,9.0,0.8181818181818182,6.828848563392497,11,22.0,2.0,9.0,0.8181818181818182,3.0,9.0,9.0,2.56645196106912,1.5,1.5,6.0,3.0,9.0,0.1808140980459719
264.0,1.0,1.0,0.1111111111111111,5.583059808173078,9,22.0,2.4444444444444446,0.0,0.0,0.0,1.0,0.0,5.245104717776045,0.25,0.25,4.0,0.0,1.0,0.3635939420595051
272.0,0.0,0.0,0.0,11.166779602274383,12,23.0,1.9166666666666667,1.0,0.0833333333333333,0.0,0.0,0.0,11.77405635994822,0.0,0.0,4.0,0.0,0.0,0.8079792639266093
280.0,0.0,0.0,0.0,8.844533755072437,7,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,4.276164634199504,0.0,0.0,1.0,0.0,0.0,0.3292396037967324
288.0,0.0,0.0,0.0,11.034204649923456,8,3.0,0.375,2.0,0.25,0.0,0.0,0.0,2.9883021480869503,0.0,0.0,1.0,0.0,0.0,0.2175849149179205
296.0,0.0,0.0,0.0,8.150554303291635,4,2.0,0.5,0.0,0.0,0.0,0.0,0.0,7.954964759186651,0.0,0.0,2.0,0.0,0.0,0.5774882019690933
304.0,1.0,7.0,1.1666666666666667,6.50848014635912,6,7.0,1.1666666666666667,5.0,0.8333333333333334,1.0,7.0,7.0,5.656713396823034,1.75,1.75,4.0,1.0,7.0,0.4132837495277628
312.0,1.0,15.0,2.5,7.93151847936256,6,15.0,2.5,8.0,1.3333333333333333,1.0,15.0,8.0,7.047263732375278,5.0,5.0,3.0,1.0,15.0,0.5521565798331057
320.0,2.0,27.0,3.375,8.697089957936537,8,27.0,3.375,12.0,1.5,2.0,27.0,12.0,6.632820679543509,6.75,6.75,4.0,2.0,27.0,0.4505598265281678
328.0,2.0,16.0,2.6666666666666665,3.597912723749418,6,42.0,7.0,15.0,2.5,2.0,16.0,0.0,0.0858526242082317,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.0057085691038973
336.0,1.0,0.0,0.0,7.983921318961312,6,51.0,8.5,9.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1.0,0.0,0.0,7.7344299533270915,7,25.0,3.571428571428572,0.0,0.0,1.0,0.0,0.0,0.7917747140442728,0.0,0.0,3.0,1.0,0.0,0.0550912953545844
352.0,1.0,8.0,1.3333333333333333,5.784201499450451,6,8.0,1.3333333333333333,0.0,0.0,1.0,8.0,8.0,4.117495731505956,2.0,2.0,4.0,1.0,8.0,0.2743692040173456
360.0,1.0,0.0,0.0,6.572469651856242,6,15.0,2.5,7.0,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.005390678587938,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.117213185009044,0.0,0.0,4.0,0.0,0.0,0.4231064936706945
384.0,3.0,7.0,0.4666666666666667,6.264029957860242,15,8.0,0.5333333333333333,8.0,0.5333333333333333,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,0.0,0.0,0.0,8.351615012415605,13,15.0,1.1538461538461535,7.0,0.5384615384615384,0.0,0.0,0.0,13.635956638073546,0.0,0.0,1.0,0.0,0.0,0.9252720470936018
400.0,3.0,5.0,0.4166666666666667,5.079226752231397,12,19.0,1.5833333333333333,4.0,0.3333333333333333,2.0,5.0,5.0,2.882921320290514,1.6666666666666667,1.6666666666666667,3.0,2.0,5.0,0.2268781880762763
408.0,1.0,2.0,0.1666666666666666,5.634284156540248,12,14.0,1.1666666666666667,0.0,0.0,1.0,2.0,0.0,3.049706249668481,1.0,1.0,2.0,1.0,2.0,0.2067178598592597
416.0,0.0,0.0,0.0,8.54333665319004,13,17.0,1.3076923076923077,3.0,0.2307692307692307,0.0,0.0,0.0,10.429101303638893,0.0,0.0,1.0,0.0,0.0,0.6748905507686841
424.0,2.0,0.0,0.0,6.036969886701939,14,5.0,0.3571428571428571,0.0,0.0,1.0,0.0,0.0,1.971395394473802,0.0,0.0,2.0,1.0,0.0,0.1507705139901336
432.0,1.0,0.0,0.0,7.625147269473316,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.759139500101255,0.0,0.0,4.0,1.0,0.0,0.4881226498178783
440.0,0.0,0.0,0.0,8.054793620771692,14,1.0,0.0714285714285714,1.0,0.0714285714285714,0.0,0.0,0.0,6.729738639902257,0.0,0.0,2.0,0.0,0.0,0.4788240232993775
448.0,1.0,3.0,0.2727272727272727,7.529941682147037,11,4.0,0.3636363636363636,3.0,0.2727272727272727,1.0,3.0,3.0,0.002859902096229,3.0,3.0,1.0,1.0,3.0,0.000205959014402
