step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.166932190466711,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.542168427120688,0.0,0.0,3,0,0.0,0.6051325081885728
24.0,1,0.0,0.0,8.19240742876988,10,0.0,0.0,0.0,0.0,0,0.0,0.0,7.763579851459812,0.0,0.0,3,0,0.0,0.6250735800128323
32.0,1,0.0,0.0,8.947540539411353,15,0.0,0.0,0.0,0.0,1,0.0,0.0,7.15988540396887,0.0,0.0,5,1,0.0,0.4970221867597537
40.0,1,0.0,0.0,9.715574845826923,18,0.0,0.0,0.0,0.0,1,0.0,0.0,8.354634215488264,0.0,0.0,10,1,0.0,0.6033590563453503
48.0,0,0.0,0.0,10.137855186225435,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.496693618919872,0.0,0.0,8,0,0.0,0.6721066755167355
56.0,3,13.0,0.7222222222222222,9.678424745525136,18,13.0,0.7222222222222222,13.0,0.7222222222222222,1,1.0,1.0,8.440508682700846,0.125,0.125,8,1,1.0,0.5692787869401703
64.0,2,6.0,0.3529411764705882,8.568721910812824,17,22.0,1.2941176470588236,9.0,0.5294117647058824,2,6.0,5.0,6.739527376227908,0.6666666666666666,0.6666666666666666,9,2,6.0,0.460185527056944
72.0,1,1.0,0.05,9.122314011733662,20,13.0,0.65,0.0,0.0,0,0.0,0.0,7.877570242170151,0.0,0.0,9,0,0.0,0.6109739036181152
80.0,4,18.0,0.8181818181818182,8.200353540609667,22,30.0,1.3636363636363635,17.0,0.7727272727272727,2,3.0,3.0,6.077337247551353,0.3,0.3,10,2,3.0,0.4379501072211726
88.0,7,55.0,2.391304347826087,6.943516707708946,23,55.0,2.391304347826087,25.0,1.0869565217391304,5,24.0,21.0,4.377491328029057,1.8461538461538465,1.8461538461538465,13,5,24.0,0.3116511242606505
96.0,4,5.0,0.238095238095238,4.724597567116099,21,83.0,3.952380952380953,28.0,1.3333333333333333,4,27.0,3.0,2.543946429613874,1.6875,1.6875,16,4,27.0,0.1935208321121434
104.0,2,16.0,0.7272727272727273,5.501131620634793,22,55.0,2.5,0.0,0.0,2,22.0,0.0,3.495165456214897,1.375,1.375,16,2,22.0,0.2560692152374862
112.0,1,1.0,0.0454545454545454,6.996406056806882,22,34.0,1.5454545454545454,0.0,0.0,0,3.0,0.0,5.963090151084876,0.2307692307692307,0.2307692307692307,13,0,3.0,0.4546271633370751
120.0,0,0.0,0.0,7.399131875509979,23,34.0,1.4782608695652173,0.0,0.0,0,4.0,1.0,4.0201702554926,0.3076923076923077,0.3076923076923077,13,0,4.0,0.2976866747817341
128.0,1,4.0,0.2,6.182732528554762,20,9.0,0.45,0.0,0.0,1,7.0,3.0,4.173163642474283,0.5833333333333334,0.5833333333333334,12,1,7.0,0.3162780671720749
136.0,2,6.0,0.3333333333333333,6.384681563776399,18,20.0,1.1111111111111112,11.0,0.6111111111111112,0,2.0,0.0,5.228408940446164,0.25,0.25,8,0,2.0,0.3705501278276996
144.0,3,7.0,0.3043478260869565,6.633575786206936,23,36.0,1.565217391304348,16.0,0.6956521739130435,3,13.0,11.0,2.6042811442495126,1.181818181818182,1.181818181818182,11,3,13.0,0.1987247279799691
