step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.760635591950241,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981629720702768,0.0,0.0,3.0,0.0,0.0,0.5019071674666065
24.0,1,0.0,0.0,8.650901441877169,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.960049823809094,0.0,0.0,3.0,0.0,0.0,0.7526111024815673
32.0,0,0.0,0.0,9.585797429188933,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.297172328315805,0.0,0.0,4.0,0.0,0.0,0.6736086509284063
40.0,1,2.0,0.1176470588235294,8.195417155083625,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,1.0,2.0,2.0,6.562584536293121,0.2,0.2,10.0,1.0,2.0,0.4792484728052931
48.0,2,1.0,0.0555555555555555,8.95570732296489,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,1.0,0.0,0.0,8.359331873819382,0.0,0.0,8.0,1.0,0.0,0.597115729955727
56.0,2,11.0,0.5238095238095238,9.939997660967052,21.0,18.0,0.8571428571428571,10.0,0.4761904761904761,0.0,0.0,0.0,7.873311633131561,0.0,0.0,8.0,0.0,0.0,0.5630265231831041
64.0,1,3.0,0.1875,7.857041397167672,16.0,30.0,1.875,12.0,0.75,1.0,8.0,8.0,6.204913960275564,0.8888888888888888,0.8888888888888888,9.0,1.0,8.0,0.4884300820307889
72.0,4,14.0,0.7,6.014916380100906,20.0,30.0,1.5,0.0,0.0,4.0,22.0,14.0,4.829879092916559,1.375,1.375,16.0,4.0,22.0,0.3529131602745175
80.0,4,6.0,0.24,6.46902004193892,25.0,55.0,2.2,25.0,1.0,4.0,27.0,5.0,4.781032154605754,1.8,1.8,15.0,4.0,27.0,0.3552762249269889
88.0,7,26.0,0.9285714285714286,5.514949276661946,28.0,83.0,2.9642857142857144,28.0,1.0,5.0,42.0,15.0,2.569824206928487,2.4705882352941178,2.4705882352941178,17.0,5.0,42.0,0.1857543530591614
