step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.2337989725128,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199396273959428,0.0,0.0,3.0,0.0,0.0,0.5825506562069124
24.0,1.0,0.0,0.0,9.182937476879024,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.084367843831144,0.0,0.0,3.0,0.0,0.0,0.6831240890268364
32.0,2.0,7.0,0.5384615384615384,7.334554374452043,13.0,7.0,0.5384615384615384,7.0,0.5384615384615384,2.0,7.0,7.0,5.382145021194302,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.4163982690500667
40.0,0.0,0.0,0.0,8.800505570367035,17.0,14.0,0.8235294117647058,7.0,0.4117647058823529,0.0,0.0,0.0,7.413448947196168,0.0,0.0,8.0,0.0,0.0,0.5762560298194876
48.0,1.0,2.0,0.1,8.98444948786948,20.0,8.0,0.4,0.0,0.0,1.0,2.0,2.0,6.62953850953158,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.5121693747123952
56.0,2.0,2.0,0.1111111111111111,8.36332507517897,18.0,10.0,0.5555555555555556,2.0,0.1111111111111111,1.0,0.0,0.0,8.198038816208427,0.0,0.0,10.0,1.0,0.0,0.5994746124665488
64.0,1.0,1.0,0.05,8.763427544563172,20.0,22.0,1.1,12.0,0.6,1.0,1.0,1.0,7.297347950202679,0.125,0.125,8.0,1.0,1.0,0.5252588333732245
72.0,0.0,0.0,0.0,9.576256925657876,21.0,14.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,7.213703583261283,0.0,0.0,9.0,0.0,0.0,0.5312510923860364
80.0,3.0,2.0,0.0909090909090909,8.586380509288935,22.0,2.0,0.0909090909090909,0.0,0.0,3.0,2.0,2.0,6.215767625297379,0.1538461538461538,0.1538461538461538,13.0,3.0,2.0,0.4856896166050448
88.0,2.0,0.0,0.0,7.597732086183171,20.0,6.0,0.3,4.0,0.2,2.0,0.0,0.0,5.925177966882443,0.0,0.0,11.0,2.0,0.0,0.4532772831658672
96.0,1.0,1.0,0.05,7.349592702816693,20.0,5.0,0.25,0.0,0.0,1.0,3.0,3.0,5.14201015524224,0.25,0.25,12.0,1.0,3.0,0.3744864295387485
104.0,4.0,23.0,1.15,4.779460382201632,20.0,25.0,1.25,20.0,1.0,4.0,23.0,20.0,3.420345793093592,1.4375,1.4375,16.0,4.0,23.0,0.2403356609016877
112.0,3.0,4.0,0.1904761904761904,4.424892124826899,21.0,55.0,2.619047619047619,30.0,1.4285714285714286,3.0,17.0,0.0,2.649280148260457,1.2142857142857142,1.2142857142857142,14.0,3.0,17.0,0.1933738081730499
120.0,0.0,0.0,0.0,7.677309474131634,25.0,62.0,2.48,7.0,0.28,0.0,15.0,0.0,4.446771731190746,1.0,1.0,15.0,0.0,15.0,0.3181758374669289
128.0,2.0,5.0,0.238095238095238,6.299764172386708,21.0,26.0,1.238095238095238,0.0,0.0,2.0,9.0,0.0,3.79444397354899,0.75,0.75,12.0,2.0,9.0,0.2642580552160131
136.0,0.0,0.0,0.0,6.794818083075304,18.0,19.0,1.0555555555555556,0.0,0.0,0.0,0.0,0.0,6.079612742746621,0.0,0.0,7.0,0.0,0.0,0.429373718326562
144.0,4.0,3.0,0.1304347826086956,6.244940805715682,23.0,21.0,0.9130434782608696,2.0,0.0869565217391304,3.0,5.0,5.0,2.85234558758328,0.4545454545454545,0.4545454545454545,11.0,3.0,5.0,0.2234946599265092
152.0,2.0,7.0,0.3181818181818182,7.567034260464532,22.0,28.0,1.2727272727272727,7.0,0.3181818181818182,2.0,15.0,10.0,5.2997127446363885,1.25,1.25,12.0,2.0,15.0,0.4049785439102251
160.0,2.0,1.0,0.05,7.545064848295278,20.0,25.0,1.25,0.0,0.0,1.0,2.0,0.0,6.465124380149598,0.2,0.2,10.0,1.0,2.0,0.4841251321633294
168.0,5.0,26.0,1.3,6.364318035947843,20.0,40.0,2.0,15.0,0.75,3.0,12.0,10.0,3.487639428581613,1.2,1.2,10.0,3.0,12.0,0.2671636157837739
176.0,5.0,30.0,2.142857142857143,3.605256852366505,14.0,83.0,5.928571428571429,43.0,3.071428571428572,5.0,54.0,42.0,0.4492584273357428,6.0,6.0,9.0,5.0,54.0,0.0336909904663272
184.0,0.0,0.0,0.0,7.8855361945136115,12.0,87.0,7.25,4.0,0.3333333333333333,0.0,31.0,0.0,3.759728057789685,6.2,6.2,5.0,0.0,31.0,0.2812613689820593
192.0,3.0,8.0,1.0,4.429501663688643,8.0,48.0,6.0,0.0,0.0,3.0,39.0,8.0,1.903548308903985,6.5,6.5,6.0,3.0,39.0,0.1537769704252891
200.0,0.0,0.0,0.0,5.705700934064707,7.0,62.0,8.857142857142858,14.0,2.0,0.0,32.0,0.0,3.549152371608443,8.0,8.0,4.0,0.0,32.0,0.2563384538172718
208.0,1.0,0.0,0.0,9.40739266922013,7.0,47.0,6.714285714285714,0.0,0.0,1.0,0.0,0.0,6.082250630752086,0.0,0.0,2.0,1.0,0.0,0.4171555064128346
216.0,0.0,0.0,0.0,7.87591904183079,7.0,9.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,7.204800772894951,0.0,0.0,3.0,0.0,0.0,0.5013596824460727
224.0,2.0,7.0,0.875,5.754979983173909,8.0,7.0,0.875,0.0,0.0,2.0,7.0,7.0,3.715338791283686,1.4,1.4,5.0,2.0,7.0,0.2726976966732705
232.0,3.0,24.0,2.6666666666666665,6.773671221953027,9.0,24.0,2.6666666666666665,17.0,1.8888888888888888,3.0,24.0,17.0,4.716075859208833,3.4285714285714284,3.4285714285714284,7.0,3.0,24.0,0.3698705372408549
240.0,1.0,1.0,0.0833333333333333,6.212679839870325,12.0,36.0,3.0,12.0,1.0,0.0,0.0,0.0,6.389507767890404,0.0,0.0,6.0,0.0,0.0,0.4842403453670507
248.0,3.0,15.0,1.0714285714285714,8.559290607897724,14.0,50.0,3.571428571428572,14.0,1.0,1.0,0.0,0.0,6.414775071368977,0.0,0.0,5.0,1.0,0.0,0.4626139796926705
256.0,1.0,1.0,0.1,8.204842135515563,10.0,19.0,1.9,0.0,0.0,1.0,1.0,1.0,3.766632460937706,0.25,0.25,4.0,1.0,1.0,0.2574949702081314
264.0,0.0,0.0,0.0,6.707561421521181,9.0,8.0,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,5.320460042032216,0.25,0.25,4.0,0.0,1.0,0.3500930628594663
272.0,0.0,0.0,0.0,10.139581646064398,11.0,7.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,10.314699366899305,0.0,0.0,4.0,0.0,0.0,0.748187365665545
280.0,0.0,0.0,0.0,8.30794914146141,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300917632192734,0.0,0.0,1.0,0.0,0.0,0.3210808039418463
288.0,0.0,0.0,0.0,10.749992445177948,9.0,2.0,0.2222222222222222,2.0,0.2222222222222222,0.0,0.0,0.0,3.858376048482024,0.0,0.0,1.0,0.0,0.0,0.2950687309692467
296.0,0.0,0.0,0.0,10.216343089311705,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,13.048431421881284,0.0,0.0,1.0,0.0,0.0,0.997876840519085
304.0,0.0,0.0,0.0,8.394487634259606,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0855921334121374,0.0,0.0,3.0,0.0,0.0,0.4795174024432814
312.0,1.0,1.0,0.2,7.1355680931014165,5.0,1.0,0.2,1.0,0.2,1.0,1.0,1.0,7.21461030556889,0.25,0.25,4.0,1.0,1.0,0.5406084328907191
320.0,0.0,0.0,0.0,9.418464142130608,7.0,5.0,0.7142857142857143,4.0,0.5714285714285714,0.0,0.0,0.0,11.240062510987656,0.0,0.0,2.0,0.0,0.0,0.7932468583329604
328.0,1.0,4.0,0.5714285714285714,9.347319105027664,7.0,9.0,1.2857142857142858,4.0,0.5714285714285714,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,0.0
336.0,1.0,0.0,0.0,7.705438297314224,4.0,7.0,1.75,0.0,0.0,1.0,0.0,0.0,3.8484892594473017,0.0,0.0,2.0,1.0,0.0,0.2519427449223465
344.0,1.0,0.0,0.0,5.6902690750823295,5.0,8.0,1.6,1.0,0.2,1.0,0.0,0.0,1.6474124016536706,0.0,0.0,3.0,1.0,0.0,0.114283202957053
352.0,0.0,0.0,0.0,9.11429378439893,6.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.266192447037943,0.0,0.0,2.0,0.0,0.0,0.5575060855652247
360.0,2.0,1.0,0.2,5.6237481937212905,5.0,4.0,0.8,0.0,0.0,2.0,1.0,1.0,0.0026879678283179,0.5,0.5,2.0,2.0,1.0,0.0001686418167027
376.0,0.0,0.0,0.0,7.896893535617287,12.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.383624739885796,0.0,0.0,3.0,0.0,0.0,0.3687037340122816
